A_0	A_1	A_2	A_3	A_4	A_5	A_6	A_7	A_8	A_9	A_10	A_11	A_12	A_13	A_14	A_15	A_16	A_17	A_18	A_19	A_20	A_21	A_22	A_23	A_24	A_25	A_26	A_27	A_28	A_29	A_30	A_31	A_32	A_33	A_34	A_35	A_36	A_37	A_38	A_39	A_40	A_41	A_42	A_43	A_44	A_45	A_46	A_47	A_48	A_49	A_50	A_51	A_52	A_53	A_54	A_55	A_56	A_57	A_58	A_59	A_60	A_61	A_62	A_63	A_64	A_65	A_66	A_67	A_68	A_69	A_70	A_71	A_72	A_73	A_74	A_75	A_76	A_77	A_78	A_79	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount
-1.7991939226770253;0.9913688557150252	0.295993657133092;0.741693920288908	#	-0.17736585098889995;0.9782015083228999	-2.50323898133465;-0.6117905570253499	0.1786512005034;0.6766042601886	-3.9269331404661996;0.6565687549261996	#	#	0.10393609517537505;0.605468427332625	-3.24719490883765;-1.5159374009223499	0.09907705706570002;0.6038995272683	#	-0.05984976257648;0.77737355557848	-5.012083633746;-1.1871419429939998	-0.18568955241366003;0.9869840750576601	-4.7617201993897;-1.6388193214702997	-0.13876650239892002;0.9073295522929201	-7.351750604793462;-2.1821385029679004	-0.15760644201262508;0.9263792450866251	-4.7318903846026;-2.1423979603773997	0.10130733205370002;0.6649084752563	#	-0.07786634521996;0.8084686460939601	-5.3491207151175;-2.0145890247625	#	#	#	-6.049434293091901;-1.8420750319081	#	#	0.0491313239724;0.5385123707976001	-6.024618930823701;-1.5149514326362996	-0.1851927119493561;0.8636522864025501	-5.9859827618332;-1.6498841095268002	0.021776158105124982;0.521714372702875	-6.093465527023801;-1.4384850158161995	#	#	#	-5.673638157192325;-3.5049250590316996	-0.23735775863608005;0.8126193575760801	-5.8098426155368;-3.5654669291032004	0.022374718176649988;0.61615537362335	#	#	-6.0675545602308;-3.2458583855692	#	-6.476390177620599;-3.0571252688793997	-0.02030360997940006;0.7327917318194	-6.0570938744164;-3.5845967760235995	#	-6.6597939992155;-3.6187775405844995	-0.12864761412736003;0.97267856375936	#	#	-7.5410682538025;-4.444192075457501	0.045347647374870015;0.65065238391113	-7.5770335756708;-5.8095772769892005	#	-9.3655619265367;-5.5644912665433	-0.44106663784491884;0.9063128683229189	#	0.12450622282202495;0.691466977393975	-9.090140343808;-6.590797666552	-0.26175429054074306;1.063440123884743	-9.1666747847875;-7.029141898472499	#	-9.211510874699401;-7.620746720820601	#	-10.0310721563822;-7.1291441291378	0.304234272109161;0.796938101664839	#	#	-9.777156103042499;-7.699089690697499	0.3672138864187625;0.8168359704052376	#	#	-9.503159509417399;-8.2115657129026	#	metro_station	1.0	1.0	1	13.220288	248757	245999	0.65	13.220288	10	10
#	#	#	#	#	1.3416148085371606;2.0074387143855	-1.3937328435306;-1.3749651953360824	#	#	#	#	1.40903832874424;2.35137360645576	-5.5663625162865;-2.0747609816935	1.46212598791786;2.26129370070214	#	#	-6.299910780512301;-1.4494477148076998	#	#	0.7318704435934749;1.882562942206525	#	#	#	#	-6.55083290290235;-2.74946677589765	1.7728177277924502;2.32779693686755	-7.228332575299801;-2.7574360832201994	1.3171592310014;2.3025663299186	#	0.9142927256112849;2.075277083928715	#	0.9799834630460598;1.90980745201394	-7.1739010987251;-4.414253823714899	#	-6.4622522959514;-3.0353356191286003	1.754332755213755;2.534236369986245	-7.4377956904744;-4.241838921585599	#	-8.300224070532;-3.7037273914679996	1.95720023316172;2.75046604051828	#	#	-8.069491207655417;-4.230981189566069	1.016776946347624;2.7249838006967	#	#	#	#	-7.4928985441474;-5.1058645512526	#	#	#	#	#	-8.6384620207604;-4.8591053025596	1.7331968739164199;2.6491292408435796	#	#	-8.8153289914471;-5.5565814407529	#	#	#	#	1.5026821981687;2.2586298709313	-8.26115150897575;-6.334574861924249	1.528619593302573;2.316053955497427	-9.201289659654;-6.161242888006001	#	#	#	#	0.6837581551047351;2.102921904760376	#	1.449980517168371;2.0878469988516293	#	#	-9.188923992851752;-7.2235159159282505	#	#	#	forest_path	0.1	1.0	1	5.0	246025	246025	0.4	5.0	0	0
-6.5970463267668755;-1.492358317513125	0.4485442064927881;1.296812449273212	-6.5867784128122;-2.6804450210877997	#	#	0.50637865917338;1.68902491280828	#	#	#	#	-6.6732184604598;-5.0016594873002	0.6810954488541101;1.67391297358589	#	#	-7.3635722617688;-5.5785994727512005	#	#	#	#	#	-8.431428259190799;-4.314799277089199	#	#	1.1352946696078399;2.20628278411216	#	#	-7.6794545392908;-5.2407837254292	1.26817492747346;2.29966411698722	#	1.0285688480504298;2.07177218450957	-7.92047445972225;-4.88922926261775	1.26474884236564;2.21088553289436	#	0.878493320960555;1.99363437339446	-8.9064095494904;-4.430436747109599	#	#	#	-8.073955467052;-5.505324969928	#	-8.092361297234099;-6.269616000165899	#	#	#	-9.1962985010175;-5.966458756082501	#	-8.8806344276584;-5.457989235504	#	-8.4529201359666;-6.3239438720334	#	#	#	#	#	-8.9167040447702;-5.5243745683788	#	#	1.04204238920993;1.6890922799900698	#	#	-9.861135149227;-8.299051316353001	0.4618785735435381;1.8500877617164622	-10.634548394987599;-7.8296705871724	#	-10.32576326868625;-8.50332589985375	0.5995466739759321;1.444598184624068	#	0.537429974724336;1.734087042655664	#	0.45789616539421796;1.138329525715782	-10.4651458476543;-9.190056259925699	#	#	#	-11.1168762998639;-8.540073948556099	#	-11.266900686827201;-8.6940028406728	#	#	#	home	1.0	1.0	1	7.75	249677	246086	0.4125	7.75	4	4
#	-0.09328827758255198;0.826867104416552	#	0.11409841678607507;0.980773936269925	#	0.22296053808768002;0.98648856293832	-7.445548595512562;-2.7498753141484	0.3756925636772;1.1455785877888	-5.898601575032;-2.458600871508	#	#	#	-5.84563172067125;-2.038418179763	#	-5.616835715302001;-2.748129447238	#	#	0.21741345396384004;1.0310437187241601	#	#	-6.0753057749098005;-2.9546354175102003	#	-6.5958449082787;-2.1990317484612993	#	-6.4846921448943;-2.0831103136256996	0.17672029242257992;1.13868425481942	#	#	#	#	-6.4469557760413;-4.6955696621587	0.40084813375255995;0.78601760599796	-6.2816783989872;-2.7816379526327992	#	#	#	#	#	-7.029170053352001;-2.4326733742879996	-0.48848461892275014;1.1641524797367502	-7.4863390703582;-3.390975275657599	-0.47501640280711993;1.0999492715111199	#	-0.02333721258013499;1.1816734708472452	-7.691879397931899;-2.9117165754281	#	-7.0246259070768;-5.187242351483199	#	#	#	-7.2022257307024;-4.020756808535	#	-7.0185646224875;-4.20994557507275	-0.23991090016340005;0.7925823916054	#	-0.22907256955925487;0.9991094679112549	-9.0398334966984;-4.8985229649757995	#	-7.6904355740329;-5.4258821913471	#	#	-0.0932470825837739;0.6416871935077739	#	#	#	-0.122164045436162;1.0089413397228628	#	-0.28161683851501246;1.1207156629670125	#	-0.3109301096543634;0.6425195737895815	#	-0.08176415172806001;0.8345377754590599	-10.2991040454175;-8.9247523331925	#	-10.5965581967508;-8.55435738588235	-0.33690961029825345;0.9759868749422536	-9.5526889587032;-8.9640244571252	#	#	-0.34463129522048996;0.8935722024490951	library	0.03125	0.5	1	22.761289471524865	249789	246099	0.4875	22.761289471524865	10	20
#	#	-4.8241165021022;-0.9177831103778	#	#	#	-5.9213445359159;-3.2579582994041	-0.0498367082583;0.8950234122423	-7.173634888349749;-2.68934825697025	#	-5.8112750259340995;-4.2591131222859	0.025937180732309995;0.68220639199569	-6.923275207794999;-3.3112736202849997	-0.17470869037351;0.83376485194951	-6.6690007506464;-2.9078080880736	-0.196429793792685;0.890017831658685	-6.2108932559893;-3.3537711761907003	#	-6.6690107217247;-4.0558035226752995	#	-7.514208646816801;-4.0615520811831995	#	#	-0.20413336139192007;1.10690381325992	-7.5302756999675;-4.1957440096125	#	-7.550604864876201;-3.8925986440837996	#	-6.9267614445129;-4.0766148482271	0.840898682370515;1.699017555909485	#	#	-6.7201523073219;-4.768206673778099	0.932799876347085;1.4485343693329151	#	#	#	#	-8.465869821407;-4.2073508393329995	0.5325638114278299;1.17158348957617	-8.6561344706927;-4.6963774460273	#	-8.069012338558199;-5.6376053449218	0.12816245866229492;1.4938579661897051	-8.374881024589449;-5.33883166435055	0.403275017895975;1.187041487564025	#	0.12603576679592488;1.425010632654075	-8.4089301778394;-5.3767518625405994	#	-8.581166381475601;-5.1977492994644	#	#	0.64715618345754;1.14619460781246	-8.523610648793401;-5.721673771506601	0.458247053688755;1.3117294865072449	-8.8800614430249;-6.2786854532151	#	-9.218018432276;-7.008698058924001	#	#	#	#	#	#	-0.086295564930008;1.1428702687400079	#	-0.10586883987423701;1.053392694684237	-10.70825876034065;-8.01279727737935	#	#	#	#	-0.04675613191292499;0.8912828117389251	#	#	#	-0.015875935397528074;0.799196408061528	#	#	train	1.0	1.0	1	1.0	246174	246174	0.5	1.0	1	1
#	#	-6.82211969540775;-1.93920295575225	0.47397027678034004;1.32138634027566	-6.3192676247039;-4.7328915268961	0.6291513100961601;1.49226994688384	-7.5496183967372;-4.839483817007601	0.5278842596470501;1.07030395845295	#	#	-9.04904072840595;-5.04923889977405	#	#	0.73971648902184;1.65305101791816	#	#	-9.925536504297;-5.519433774279101	0.87759237955368;1.53624545102632	#	0.775192298427275;1.792471174012725	#	#	-7.811425896205201;-5.7114554318148	-0.021179954265320045;1.81429277085496	#	#	#	#	-8.3593517724637;-6.5949753080963	#	#	#	#	#	#	#	-7.7722172230764;-5.9658068754436	#	#	#	#	#	#	#	-9.17671331066205;-3.675441032031413	#	#	#	#	#	-9.059927899107;-4.830656546593	#	-8.180169481327;-5.271371129593	#	#	#	#	#	#	#	#	#	#	#	-9.691659565154001;-6.359202662146	0.975147906646163;2.3387537533738367	#	#	-12.926254208888928;-8.23286815669575	0.7087435427242306;1.8617000699357695	-11.5101615022818;-8.3669590694576	#	#	#	#	#	#	1.2595742238854881;1.918568884554512	#	#	home	0.1	1.0	1	3.0	246201	246201	0.3	3.0	0	0
-2.2034627218808502;0.11066250898085017	0.6008090875584879;1.089641634245512	#	#	-3.7638411838752504;-1.6283348983647496	-0.03956753591307993;1.1887166779770801	-3.8878213675063997;-2.1535233530336	0.21786832647405008;1.11023621805795	#	0.16752138846974995;1.30893979958625	#	0.20205844504129988;1.3799775421807001	#	0.44911528137223994;0.98189375656176	#	0.08927585268336502;1.348175482174635	#	0.32290901835024005;1.03967853730576	-5.051163141846;-2.300418721794	#	#	#	-4.9149959215039996;-2.2900328410159996	#	-5.22176964977685;-2.08730986084315	-0.06966283790102512;1.132792115095025	-6.7347352306916;-1.8573936029684002	#	-5.63389469496495;-2.17300239947505	0.299202948708685;0.787152896407315	-5.79228430833245;-2.49159509370755	#	#	0.07731541570251999;1.27515036715348	-6.2598010258014;-2.8328843489786	0.02344380428437487;1.523258448077625	#	#	#	#	#	#	-6.7546866483406;-4.4479671928394	#	-6.337791174513749;-4.72287130204625	0.398754030542815;1.321856761485185	#	#	-6.5898655190562;-4.5899181196038	#	-7.2961055634578;-3.9777541945622	0.55592503860266;1.09282266891534	-8.147477101046;-3.387625252754	#	#	#	-8.555541731344249;-4.52960269949575	0.32195166154126004;1.19859990066274	-8.4837990622381;-5.7773816048819	0.3143409829449;1.2180635205771	#	0.5518612085327825;1.4705290536472175	-10.1340033562871;-6.5200261808329	0.8052378120947434;1.4824545689898976	#	0.618372862449291;1.5210415215507092	-9.5061596375815;-7.1786238280385	0.866261143323595;1.427194143916405	#	0.576406582436431;1.7482640363235689	#	#	#	#	#	0.6973647442486559;1.272881011751344	-10.3026286379779;-8.3729552533621	0.520714945885248;1.353129254098752	-10.2119530422812;-8.7164233831588	0.674480239287385;1.284747550830615	residential_area	0.13168724279835387	0.6666666666666666	1	7.0	246854	246317	0.5625	7.0	2	3
#	-0.19283985744123194;0.8710898029952319	-5.812160009241611;-2.3615655132183897	#	#	-0.25516504580972;0.84033168549772	-6.1157999493868;-3.8859882164932005	-0.29611493090925;0.84121669561925	#	#	#	#	#	#	#	-0.00039417306978495326;0.741149444301785	#	-0.365057300491;1.087853886581	#	#	#	#	#	#	-6.069936034600699;-3.8024544851593	#	#	#	#	#	-7.11494490299275;-5.763226777263226	-0.01269338317528007;0.5419384698932801	-6.1786680438397;-4.3613393505403	#	-7.6260639630234;-2.8004057854566002	#	-7.284069420961201;-3.2543847993188	#	#	#	#	#	#	-0.3347598542577;0.8528014566357001	#	-0.2928064408237;0.7522155187337	-7.0688531961684005;-4.5096403865916	#	#	#	#	#	#	-0.09387647202212002;0.56003594609812	#	#	#	#	#	#	#	#	#	-0.003283101343145023;1.2440305587151452	#	0.15641738881371003;2.030041255102941	#	#	-10.43691837504045;-7.211202174119551	#	#	0.8408650035562566;1.3904192749837434	#	#	#	#	#	0.7546808139538159;1.465701368886184	-11.0853149973342;-9.249892233865799	#	park	0.1	1.0	1	4.0	246321	246321	0.2875	4.0	0	0
#	#	#	#	#	-0.10339434741903997;1.003587401172457	#	0.055828901412300014;0.5107615520237	-3.8996758525178286;-3.3336239795297504	#	#	-0.20669220490402002;0.84978185792379	-6.0565447369345;-4.0097438373455	#	-6.441895293314;-3.891934166146	#	#	#	#	#	-6.724587715605001;-5.064656674435	#	#	#	#	#	#	#	-8.89490709296925;-4.3964384068118	#	#	-0.2986974367175601;0.8105662694195601	#	#	#	#	-8.8246650970622;-3.7528206594777997	#	#	#	-8.8656878808795;-5.4087571450605	-0.12405109819518001;1.14467125056118	#	-0.03983962145569997;0.85339115533248	#	#	#	-1.1216023785675668;1.065976047271075	#	#	#	#	#	#	#	#	#	#	#	0.13969342480393399;1.097639314694066	-10.0046560804281;-7.9739470976919	0.1900241229896275;1.0075186902712898	#	#	#	-0.04741727179080296;0.8936628196128029	#	#	-11.0887217966122;-8.0839450615078	-0.21454773868077953;0.753194122461782	-10.7091010088643;-9.434011421135699	#	#	-0.08239127116088801;0.818126114744888	-10.2111300729604;-8.9332460868054	#	#	#	-10.8118236475615;-8.9424115736585	0.10665686259638502;0.7169241741396151	train	0.0	0.0	1	12.28	246427	246427	0.3125	12.28	0	6
-6.783777680246325;-3.1647593650039747	#	#	#	#	#	#	#	-9.02624008349825;-4.6648106201017505	#	#	#	#	0.73971648902184;1.65305101791816	-9.8215316077512;-5.2316015788487995	0.61973635138421;1.9582071896116702	-7.9384079490836;-5.5463987659964	#	#	#	-8.3844983821186;-6.4589783743614	#	-7.937803137945;-4.656599287335	0.37383056317515984;1.61100648855084	-8.5812613933807;-5.8003491119464	#	#	#	#	#	#	#	#	#	#	#	#	0.48940581129426;1.8956796972857402	#	#	#	#	#	#	#	#	-9.622358733592801;-6.1630772818704	#	#	#	-10.5507742961992;-6.386568656800801	#	#	0.52697212349062;1.3468486505885	#	0.35629330740675;1.83201132841381	#	#	#	#	#	#	#	#	#	#	-11.2868687862715;-8.2122725162055	#	#	#	#	#	#	#	-11.6928119153477;-8.9497642510523	#	#	#	#	#	home	0.3233456695386004	0.7978723404255319	1	19.311635980899986	249996	246429	0.2125	19.311635980899986	75	94
#	#	#	0.195818230769785;1.32150170827361	#	0.05208346798275998;1.24717081122724	-5.1328507936785;-0.6479724628590002	0.15666847670790007;1.1605018118769	#	-0.15785146935424998;1.1219206885642499	#	#	-5.38760079395;-2.97959973561	#	-5.889656046094;-3.0909750661403996	#	#	#	#	-0.028701519058674962;0.6883967047146751	#	-0.25127346155157004;1.0074357582675701	#	#	-6.4846921448943;-2.8220790144048005	-0.17639790928792998;0.89656189492393	#	#	-5.5824482214435;-3.5466292240965	-0.27115667209583494;0.94327668524692	-5.46820446243135;-2.5899741957065996	#	-6.8329257107648;-2.2559497424551997	-0.20261661986518004;0.66248640062718	-5.9217327729268;-3.2641239215132	-0.033177519115986764;0.13699570538164785	#	#	-7.029170053352001;-2.4326733742879996	-0.48848461892275014;1.1641524797367502	#	#	-7.6894008145622;-3.7332001035407996	#	#	-0.1637998674017;0.271864963067186	-6.2354221216584005;-3.6762093120815997	-0.29699770793454505;0.789701213780465	-5.961361428225399;-4.2194717577346	-0.027868364713600047;0.8328120259136	-7.2022257307024;-3.4284143699976006	#	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.11128770374997399;0.761298897514162	-9.39824385453;-6.54820000611	#	#	#	-10.5240551007125;-7.2264096152074995	#	#	#	#	#	-10.677882052351304;-7.981350675001299	-0.15444470927409604;0.9668866668917839	#	#	library	9.404992065573302e-06	0.15476190476190477	1	17.4965627904	246443	246443	0.4	17.4965627904	0	0
#	#	-4.4759301224122;-0.5695967306878	#	#	#	#	#	#	#	#	#	#	#	#	#	#	0.027133542816400014;0.8606356842009599	-7.8119293121763995;-3.9608871241036	-0.11406646424633485;0.95792628138015	-7.3645922352012;-2.8495798032187993	#	-8.2785901661733;-5.3848338379972	#	#	#	#	#	#	0.10583454056189004;0.54330690746411	#	#	#	#	-9.1388989331074;-5.0126115059126	-0.23088765499852515;0.8689764171165252	-9.1995455262798;-5.6793134328104	#	-8.994487067545;-5.634283432316	#	-9.4009586009001;-6.5588483479911	#	-9.064922856926199;-6.0100781726138	#	#	#	#	#	-10.3975440136644;-5.752504892355601	#	-10.806751046625;-5.9268225629549995	#	#	#	-9.5396048064278;-7.519603801872201	#	-9.418243284753176;-6.822887979813	#	#	0.45127146477201796;1.133378033913184	#	#	-10.9198478952706;-7.575570509029401	#	#	#	#	#	#	#	#	#	#	#	-10.1117772322066;-8.667487931540599	0.16917595243000844;0.7339793174924272	-10.96882874380335;-8.4817832475098	#	#	#	car	0.07902642285459412	0.6019417475728155	1	24.54065743403657	249936	246461	0.275	24.54065743403657	124	206
-5.263896369645775;-3.153958659154225	#	-5.231167772996452;-3.28970739779705	#	-7.584492802880801;-2.4139423506890503	#	-5.2726011718077;-3.4763639425323003	#	#	-0.10934865252937498;0.7153980584298749	-7.59030318731595;-3.2390334893460997	#	-7.3330428610575;-3.1190410089624994	#	#	#	#	-0.42493183680832286;0.7203612895906399	-6.5478677713251;-2.8343628042548996	#	-7.0506449633004005;-3.3323994310796	#	-7.9491176268348;-3.4866803900051995	#	-8.04576252375655;-3.5143853645499	#	#	0.01725593814308002;0.54280639089892	#	#	#	#	#	-0.27869955067086505;0.7361328387528651	#	-0.4013192398499852;0.9385151752719851	-6.1859445574626;-5.6402990788674465	#	#	-0.1925527855491201;0.77699431233112	#	-0.7332724736077301;1.17465344825823	#	#	#	#	#	#	#	#	#	#	-10.23440166461475;-6.703682667597004	#	-9.4323083418554;-6.7928632384014005	#	-9.255961878390051;-7.459773694949951	#	#	0.36624437871135795;1.4687858746226419	#	#	#	-6.454926737753386e-05;0.5102001298473775	#	-0.402889454717644;0.595807785139244	-9.885528062695;-7.510491522345001	-4.116745391831642;0.2105953666560692	-10.3984502685088;-7.2169219607512005	#	#	#	-9.920029400335;-7.958942509905	#	#	#	-9.314579592866844;-8.45159573151525	#	#	#	forest_path	0.1	1.0	1	18.70840803331583	246482	246482	0.3625	18.70840803331583	0	0
#	#	-5.146426343125309;-1.04477628181469	#	-6.6481533487907996;-2.2551118471691995	-0.14654927734772;0.94894745395972	#	0.085227534504;0.78512392006	-6.880407657318;-2.948978281862	#	#	0.028008433069179994;0.73475989135282	-5.85552663560975;-4.2301259212302496	#	#	#	-8.0070469963615;-3.6881415268985	0.11533327616227995;0.87084709343972	#	0.20279262389612496;0.7864772246418751	-7.3180801190392;-4.7949849364608	#	-7.5226777752967;-4.4383461557233	#	-7.8941587850475;-4.5596270946925	#	-5.366011058731398;-3.9503835212211	#	#	0.402855075635215;1.031197261418344	#	#	-7.537341776396101;-4.1046098001638995	0.9020652546870849;1.417799747672915	-8.395427771569999;-4.89857401971	0.19682676650002495;1.096715552775975	#	#	#	#	#	#	-8.9992335587522;-4.697513493087799	-0.20308338157703004;0.86572179822703	#	0.06389834247643;1.21342249798957	#	#	-8.6895267666976;-6.2379783415624	#	#	#	-9.66422480592675;-6.29266308005325	#	#	#	-10.05981369606835;-7.39650018269165	#	#	0.09411050753078187;1.3412476094632182	#	-0.10646371333836235;1.4246493618523624	#	#	#	0.15807175213174401;1.0799461273842559	-11.2725712085115;-7.995020782828501	0.14544421283696546;1.0242392470990345	#	#	-10.6273435350277;-9.2643167343523	-0.052733354092692974;1.122175777924693	-11.367413271859999;-8.2978859651	-0.07719601388262848;1.0672114973726285	-10.7167093442566;-9.5529921533434	#	#	-0.061746748560320086;0.9385655832663633	#	-0.10549288704530496;0.867636069199305	train	0.013168724279835387	0.6666666666666666	1	6.333333333333333	246503	246503	0.4625	6.333333333333333	0	0
#	#	#	-0.4182024361350799;0.96847839503908	-6.7476012600042;-5.0391962315958	0.04638566200498001;0.5609371570130199	-8.2168385583832;-4.2527288110168	#	#	-0.23632173281487495;0.8532140232508749	-8.428325360008749;-3.9509352533312496	#	#	#	#	#	#	#	-6.44487969953625;-4.893815559073037	-0.30575167557587496;0.945001040307875	#	0.024494951852889968;0.7947498475631101	#	#	#	#	#	0.004549757574529967;0.73229658601433	#	-0.04066577550127998;0.76697551724128	#	#	#	#	-10.3735865806478;-4.443385512908	-0.2335135114778502;1.1663134893958502	#	-0.17461054554999;0.6989838381719901	#	-0.2522733519321801;1.2020472948881802	-9.1866094617321;-6.1067984425479	-0.34505348996638996;0.9455433820443899	#	#	-10.48462665862385;-5.898254220816149	-0.29835990696398995;0.7814961179119899	#	#	#	-0.37367357128844014;1.6371620777693228	#	#	#	0.36410941280188003;1.0508296484378001	-11.220352267051;-8.288092744309	#	-12.064184977807;-8.347933563793001	#	-13.192517675987423;-8.0795088049501	#	#	-0.5272327493620907;0.9834654848260909	#	-0.34902259416608006;0.8604936822540801	#	#	-12.363079811858999;-8.848025732141	#	#	-0.34601391125097253;0.6935370559069725	-11.718421043615798;-10.168188325353192	#	#	#	-11.8632467051601;-9.4526896668399	#	#	-0.36631894915727203;0.667608152630184	-11.8788444114169;-10.376465283743848	-0.47711359361965006;0.6774461849756501	residential_area	0.3276800000000001	0.8	1	20.476842908339496	249739	246513	0.4125	20.476842908339496	28	35
-7.361263545936125;-2.0657266915983	#	#	#	#	#	-8.5504747665467;-4.896061093193301	#	#	0.09945002746424991;1.32359645057425	-9.04904072840595;-5.20261971263105	#	#	#	-7.9999381269088;-6.214965337891201	#	#	#	#	#	#	#	#	0.66609531128284;1.27545061781116	#	0.3867095246860149;1.1451811104219851	#	0.3063617810083701;1.4702541662601187	#	#	#	#	-9.0779894558137;-4.568321957626299	#	-9.449909972817201;-5.8131820708828	#	#	#	-10.196256630545001;-5.126591175695	#	#	#	#	0.60865318730775;1.81669984245648	#	#	#	#	-10.275511986414333;-5.8049572406722	#	#	#	-9.45635298951975;-6.34922747744025	#	-10.4432994327404;-6.254066735681599	#	#	-0.7502112430538116;1.94532065215977	-9.8762224188306;-5.7889797281294	0.81685140428068;1.90131844943932	#	0.5663298712937103;1.79122033144629	#	-0.04905158376324764;1.2939237929143526	-9.21400566118725;-7.599846848792749	1.5965066004117399;2.3387537533738367	#	0.6610949203168304;1.7268676214431695	#	#	#	#	#	#	#	#	#	#	#	0.552590308054545;1.030907930615455	home	0.1	1.0	1	7.0	246515	246515	0.3	7.0	0	0
#	#	-4.62922957387362;-2.9364851041263798	#	#	#	#	#	#	#	#	#	#	-0.12245292147280995;0.6957425939968099	#	-0.22067111054165006;0.98649291773765	#	#	-10.860706572854188;-5.24895205933815	0.04879914858712492;0.632483749332875	#	#	-8.0062395103877;-4.265667120692299	#	#	#	#	#	-8.62608668020945;-7.702725477943022	#	#	#	#	#	#	-0.14902575369602006;0.7308655039960201	-9.381486328773601;-4.2401645701263995	#	#	#	#	#	#	-0.17671739434313496;0.674368211797135	#	#	#	#	#	#	#	#	#	#	#	#	-9.91211266071765;-7.620424288742349	#	#	-0.262578009307168;0.532697823809168	#	#	#	#	#	#	#	#	#	#	-12.0106155840855;-9.1526561633145	-0.4249687936652005;0.7104291934307885	#	#	#	#	#	#	#	#	park	0.0	0.0	1	11.5	246529	246529	0.175	11.5	0	4
-5.609704846106375;-1.8662669726536247	0.1276845896103;0.837269506239156	#	#	#	#	#	-0.07826788108094995;0.81410001050295	#	#	#	-0.023604014234470116;0.9355586791504701	-5.11505350555925;-4.363835872189499	#	#	#	#	#	#	#	#	#	#	#	-6.7560910910265;-3.0217149348647494	#	#	#	#	0.18276231800657505;0.3791726105033957	#	#	-6.278300822141231;-3.3194611929451	#	-8.4635034394962;-3.58084762774	#	#	#	-8.313192461635;-3.9194824007649998	-0.39936707099375013;1.7577990313990632	-6.0183443470212;-4.2584523360588005	#	-8.6852415650332;-4.6952403447068	#	#	0.12167522920632995;0.92285873153367	-7.6739865313724005;-4.1304611027276	-0.33674302926477007;0.74240532083277	#	0.15955804489395997;0.82658534763004	#	#	#	#	#	#	-9.763475682696999;-4.46690117649125	#	#	#	#	#	#	0.06591330297332243;1.3321256548506777	#	#	#	#	#	0.18324467561642604;0.8113339679655789	-10.750898856368401;-7.826247431569101	#	-10.87998392818;-9.00416168516	#	-11.25541569428975;-8.55435738588235	#	-10.256041779317801;-8.1741853988229	#	-10.954606880643901;-9.4930665319561	0.41511086022354493;0.893428482784455	cafe/restaurant	5.949901826619859e-05	0.14285714285714285	1	17.872	248863	246530	0.325	17.872	1	7
#	#	-4.63722494345421;-1.2363120946840995	#	#	-0.023873026161719935;1.3256088085426598	-5.8508136093511;-2.9396705136289003	0.10307235964649997;1.3278910343695	-5.694100402091;-3.6012656893570005	#	-6.17635906381045;-3.96751327784955	0.45798911107655993;1.6485800096132524	#	#	-6.490219882275166;-2.7799281217267993	#	-6.7540716016458;-2.9002790288941998	0.3239171635666;1.4973178885741723	#	#	#	#	-6.561554796408201;-2.4928620216517996	#	-7.13394780365525;-3.4659629442647493	#	#	#	-6.17816759281045;-3.71618890079405	#	#	0.2938816274258599;1.3315942514249128	#	#	-7.5375162690832;-3.2014176167768	0.1579942613440679;1.4324214466877951	#	0.46333552413433;1.59261606894567	#	#	#	#	#	#	-7.8439279792332;-4.51088189267835	#	#	0.604815726849615;1.144389901898385	#	0.20265293616236002;1.7303606295256402	-7.2195158262174;-5.072347293402601	#	#	0.3911610536972918;1.32762316008108	#	#	#	#	-9.79922690070347;-6.6718496823005005	#	#	#	-11.0376275789062;-7.046070698553801	0.6706680331357124;1.9067717968319502	#	#	#	0.9167290071943139;1.812280091892113	#	#	#	0.918694387940352;1.525099101239648	-10.1148581868975;-8.67967628923383	#	-11.3159943025477;-8.5729466382523	0.34665951873920553;1.5699935873057125	#	0.34627743112557596;1.2307176336024241	-11.169456342811;-8.790204612389001	#	residential_area	0.095367431640625	0.625	1	6.0304	249822	246539	0.4	6.0304	5	8
