A_0	A_1	A_2	A_3	A_4	A_5	A_6	A_7	A_8	A_9	A_10	A_11	A_12	A_13	A_14	A_15	A_16	A_17	A_18	A_19	A_20	A_21	A_22	A_23	A_24	A_25	A_26	A_27	A_28	A_29	A_30	A_31	A_32	A_33	A_34	A_35	A_36	A_37	A_38	A_39	A_40	A_41	A_42	A_43	A_44	A_45	A_46	A_47	A_48	A_49	A_50	A_51	A_52	A_53	A_54	A_55	A_56	A_57	A_58	A_59	A_60	A_61	A_62	A_63	A_64	A_65	A_66	A_67	A_68	A_69	A_70	A_71	A_72	A_73	A_74	A_75	A_76	A_77	A_78	A_79	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount
-7.350834839441751;-2.58645936413825	0.094945468664976;1.072610562039024	#	#	-7.38667217486975;-3.4207319303502497	0.19120156989180004;1.1871076892622	#	0.5185276168902;1.2884136410018001	#	#	-9.159264627103049;-4.80127158993695	#	#	#	#	0.5227840669672099;1.24708248393479	#	#	-9.6205925127851;-5.9070875457149	0.7471338842102251;1.397525296469775	#	#	#	0.7169590091463199;1.3447796279936801	#	#	#	#	#	#	#	0.9611058566294199;1.76042823311058	#	#	#	#	-10.2040673157214;-6.6607239415186	#	-10.146660587414;-7.037265775106	1.0915897709112898;1.68653912642871	-9.8406885072486;-7.703676779651399	0.79120280555903;2.0380506310609703	#	0.9896305375100851;1.919886897709915	#	#	-9.9341145730568;-8.096731017463199	0.783167531525005;1.762394738094995	#	#	-11.0218698400002;-7.182992766179801	#	-10.370927730141752;-8.32154707323825	#	-11.1922791363538;-7.869051677246201	0.56416658594463;1.93806513633537	#	#	-10.6088536347125;-9.2280284013675	#	-11.199443051403401;-8.8042478409966	0.2975136386171807;1.7877970318028193	#	#	-10.96700649539725;-9.35284768300275	0.6302706534815901;1.20644213801441	-11.911599335238;-8.681549640361998	0.3328174687776171;1.417287936590383	-11.667597202499;-9.016323612701001	#	#	#	#	#	-11.38131546406145;-9.677301005938551	0.1605808506515004;1.2576587355784996	#	#	#	#	office	0.1	1.0	1	2.0	128132	128132	0.4125	2.0	0	0
-7.350834839441751;-2.58645936413825	0.094945468664976;1.072610562039024	#	#	-7.38667217486975;-3.4207319303502497	0.19120156989180004;1.1871076892622	#	0.5185276168902;1.2884136410018001	#	#	-9.159264627103049;-4.80127158993695	0.68256277896815;1.2715223275378502	#	#	-9.036914156108;-5.530717606251999	0.5227840669672099;1.24708248393479	#	#	-9.6205925127851;-5.9070875457149	0.7471338842102251;1.397525296469775	#	#	#	0.7169590091463199;1.3447796279936801	#	0.81008726011328;1.40206508312672	#	#	#	#	#	0.9611058566294199;1.76042823311058	#	#	#	#	-10.2040673157214;-6.6607239415186	#	-10.146660587414;-7.037265775106	1.0915897709112898;1.68653912642871	-8.745931478697644;-7.703676779651399	0.79120280555903;2.0380506310609703	#	0.9896305375100851;1.919886897709915	#	#	-9.9341145730568;-8.096731017463199	0.783167531525005;1.762394738094995	#	#	-11.0218698400002;-7.182992766179801	#	-10.370927730141752;-8.32154707323825	#	-11.1922791363538;-7.869051677246201	0.56416658594463;1.93806513633537	#	#	-10.6088536347125;-9.2280284013675	#	-11.199443051403401;-8.8042478409966	0.2975136386171807;1.7877970318028193	#	#	-10.96700649539725;-9.35284768300275	0.6302706534815901;1.20644213801441	-11.911599335238;-8.681549640361998	#	-11.667597202499;-9.016323612701001	#	#	#	#	#	#	0.1605808506515004;1.2576587355784996	#	#	-11.977721491238;-9.938362865161999	#	office	0.1	1.0	1	2.0	128132	128132	0.4375	2.0	0	0
#	#	#	-0.37981413818555;0.96834778101155	#	#	#	-0.33620564942529996;0.9586026638533	-8.50250823459625;-5.12393611506375	#	#	#	-8.976077941824;-6.0864766718159995	#	-8.7407047729852;-4.7882650258748	#	#	-0.09582978469015996;0.7178004800701601	-9.991293485246649;-3.1633027134061154	#	-9.7409839141858;-7.2842859732542	-0.02138698781449999;0.9179482508565	#	#	#	#	#	#	#	#	#	0.013372059513499845;0.9295456290295601	-10.6756810224072;-5.789516741028399	#	#	#	#	#	#	#	#	#	#	-0.07585564570493009;1.3888033043969301	#	#	-11.0313948098712;-7.6191110637688	-0.10741689141223998;1.3454374050703	#	-0.11598634869640007;0.6371089931024001	#	#	#	#	#	-0.4749780954170399;1.0238203231910399	-12.0594650193184;-7.5999633225015994	-0.17014213110192594;1.12180106554277	#	#	-11.7835328242824;-8.8676430029176	#	-11.2779208351437;-8.634862900856302	#	-11.45149448933525;-9.425226205700804	#	-12.2314902356485;-8.8589383483515	#	#	#	#	#	#	-0.14522463892322154;0.5864457371252215	#	#	-11.392998360040716;-10.146196628984502	#	#	#	office	0.06987243415118785	0.5873015873015873	1	20.555157763752856	129972	128148	0.3	20.555157763752856	74	126
#	0.332363771280752;0.849951173655248	#	-0.2376817139601649;0.9371451013401649	#	#	-7.446437748682399;-4.473355438157601	#	#	0.16212006384812505;0.974948326309875	#	#	#	#	#	0.339048368426165;0.9081399817578351	-9.1855107177925;-4.2021582530275	0.18867793504884;1.00230819980916	#	0.20309443920412495;0.7867790399498751	-7.824258137571874;-4.7400974603194	-0.13798937461005;0.8952793879280501	#	#	-8.2013377652262;-5.2669498777138	#	#	#	#	-0.052607809067449995;1.12520240951545	-7.08310453517205;-4.32130335558795	#	#	#	-7.063970366406799;-4.4063615149932005	#	#	#	-7.052777651537999;-4.213764996822	-0.08675663521599009;1.3014585276579902	#	-0.23396663091428999;0.83788500855229	#	#	#	0.46269055861846003;1.36837625690154	#	0.1845979666057399;1.2237778592922601	#	#	#	#	#	#	#	#	#	#	-7.6859118533115;-5.7527565266285	#	#	0.687411932859312;1.340686844940688	-9.581230558902298;-5.7514935520777	#	-8.05657646212675;-6.33827837151325	#	-8.9173660425415;-6.5898302329985	#	-9.977293117039544;-7.53976402704585	#	#	#	#	#	-9.4302620491694;-7.269072980330599	0.2613223147000085;0.9267629989999915	#	#	#	0.03262991112916502;1.236670823092835	home	0.1	1.0	1	5.5	128153	128153	0.35	5.5	0	0
#	0.332363771280752;0.849951173655248	#	-0.2376817139601649;0.9371451013401649	#	#	-7.446437748682399;-4.473355438157601	#	-7.75963611204625;-4.3810639925137504	0.16212006384812505;0.974948326309875	#	#	#	#	#	0.339048368426165;0.9081399817578351	-9.1855107177925;-4.2021582530275	0.18867793504884;1.00230819980916	#	0.20309443920412495;0.7867790399498751	-7.824258137571874;-4.7400974603194	-0.13798937461005;0.8952793879280501	#	#	-8.2013377652262;-5.2669498777138	#	#	#	#	-0.052607809067449995;1.12520240951545	#	#	#	0.281892291937435;0.9639927504025652	-7.063970366406799;-4.4063615149932005	0.23689454829848489;0.896812991567515	#	#	#	#	#	-0.23396663091428999;0.83788500855229	#	#	-6.69924836598985;-4.696747724130151	0.46269055861846003;1.36837625690154	#	#	#	#	#	#	#	0.49991519144631996;1.05057828038968	#	#	#	#	-7.6859118533115;-5.7527565266285	#	#	0.687411932859312;1.340686844940688	-9.581230558902298;-5.7514935520777	#	-8.05657646212675;-6.33827837151325	#	-8.9173660425415;-6.5898302329985	#	-9.977293117039544;-7.53976402704585	#	#	#	#	#	-9.4302620491694;-7.269072980330599	#	#	#	#	0.03262991112916502;1.236670823092835	home	0.1	1.0	1	5.5	128153	128153	0.35	5.5	0	0
-4.905770540305925;-2.387457789074075	0.13995849523943202;0.513771619176568	-6.52629935317724;-3.1408104136827593	0.011297838239579971;1.8799795860272523	#	#	#	-0.02786970659419996;0.6020370404062	#	#	#	#	#	0.04370018057225;0.51939524770575	#	0.08547625305612996;0.53385146355987	#	#	#	-0.2587660610116251;0.825219626087625	#	-0.15862446856779;0.76192406532979	-7.703146528777;-3.1094611379229997	#	#	#	#	#	#	-0.00825054793351998;0.53017698056152	#	#	#	#	-9.706081846925413;-5.5723661338362	#	-8.3834104663644;-5.1874536974756	#	#	0.13660846330509996;0.7976633027689	-9.109253575025301;-5.5266162669947	0.13813334334675997;1.10061236654124	#	#	#	#	#	#	-7.4609222064382;-4.8158304845818005	#	-7.2360401227028;-6.1515752909156	#	#	-0.24880611171040007;1.25367339671222	-8.542259369512;-5.935806460408	#	-10.4978960706246;-5.6032413860981505	-0.46997499801313997;0.8241247835471399	#	-0.44807414922160804;1.2185760505365402	#	#	#	#	#	#	#	#	#	#	#	-0.17768811434534648;0.40976645166334646	#	#	#	#	-9.85028599147015;-8.456632991469851	#	-10.283645815889301;-8.8900840880707	#	forest_path	0.004115226337448558	0.3333333333333333	1	18.324313204654082	129482	128175	0.325	18.324313204654082	6	18
#	#	#	-0.40462324715854997;0.55056260591842	-6.1571952539981005;-2.8624141277819	#	#	0.06577665668175003;0.50321189765425	#	-0.23626483715049995;0.8013882638644999	#	#	#	#	-7.28605313705;-2.5048760236099996	#	#	#	-7.3897911771855;-2.5759884420944994	#	#	-0.015944431337300002;0.5476567118653	#	#	#	#	#	#	-7.905391180402301;-4.2409169851777	#	#	-0.2209207092232;0.7578413844272001	#	0.03999337710626;0.63891085283174	-7.8802896100638;-5.32719380861	-0.2187751787078953;0.7957592331608851	-9.8139131833108;-4.8115460667892	#	-9.237125802552;-4.640629123487999	#	#	#	#	-0.08840886372793;1.6184800478597183	#	#	#	0.5570277026140849;1.216507249895915	#	#	-9.2747295204644;-5.5443315816972	-0.21993852164541006;1.45919785837994	-7.6144115765575;-5.6311399731025	0.34163765564977994;0.7836871800584	#	0.48665732913743004;1.02789009141257	#	#	-9.8933852883833;-6.7451037563566985	-0.046635502148540064;0.708690698947608	-9.7992912545035;-6.4147762832765	0.30062373655266955;0.8518244436213305	-9.7347028425963;-6.9837649926237	#	-9.522847569010501;-7.5442012828495	#	-10.248819255131;-7.113771021868999	-2.3805114760758204;0.5959197774174615	-9.13727236786125;-8.032575038778749	-1.180820795568323;0.759553802268264	#	-0.35636230675147196;0.553244763197472	#	#	#	#	#	-0.33078122267697596;0.518975050290976	#	-0.26421289396748504;0.445016684312485	forest_path	0.03125	0.5	1	10.5	128920	128175	0.425	10.5	1	2
#	#	-6.87526448317547;-4.85699223078453	0.0036627385729300355;0.73552206613707	#	#	#	#	-8.9057915307895;-4.8515049873505	#	-7.62896343815625;-6.13650006926375	#	#	#	#	#	-9.593988510427401;-4.6770807451926	0.29603250108224005;1.01280202003776	#	0.044082058419950054;1.0113308253700501	#	#	-8.8352619005992;-4.1103283557207995	#	#	0.03284539535994002;0.69882044625006	#	#	#	#	#	-0.2084988258900401;0.8028886708820401	#	#	#	#	-9.8096083366712;-5.779923715028799	0.15113609555725;0.6838155978267499	#	#	#	#	#	0.15496362806498498;0.689366217967015	#	#	-9.947140815495601;-6.6004779106644	#	#	#	#	#	#	#	#	#	#	#	#	0.07638593434028995;1.07048072573571	-9.9706336543166;-7.1588827551434	-0.1592163641051061;1.1697693105016744	#	#	#	0.462407606200137;1.355024364713384	-10.483068834957;-7.538023524923	0.09811536893819006;1.21998137012381	#	#	#	0.38660328581305053;1.0119581464029495	-10.452632682895;-8.832604382105	#	#	-0.09918482278179441;1.1777418957397945	#	#	-11.4690407647325;-10.701155015687416	#	forest_path	0.512908935546875	0.875	1	9.7664	129988	128193	0.3	9.7664	7	8
#	-0.02748280290826799;0.7057660171222679	#	-0.08862819229765995;0.75878787119766	-5.736839967129;-2.075972049111	-0.15768132710965993;1.0540044514576599	-5.1018454702629;-3.0578513817771	#	#	0.5006555581732501;1.01948210868075	#	0.08390404814113994;1.19451348258686	-5.1205732875475;-3.3145724937924994	0.11335217533514996;1.1598813230288498	#	#	#	#	-5.14077544599055;-1.90865075242945	0.24701637961585;1.14755833505215	#	#	#	#	-4.7405750295623;-3.0066185505777003	#	#	#	#	0.44441702100860003;1.1174514316274	-4.743326475391751;-2.38569132208825	#	#	#	#	-0.027433675801345037;1.1524205106493453	#	-0.15676697309147003;1.39865717353547	-5.862014472275001;-3.496170593345	0.3503481286132599;1.1876842586007401	#	0.02505962210509005;1.57815077316891	#	0.2571765328922;1.0488840734878	#	#	-8.2584687220952;-3.8618723569247995	0.07216456177306502;0.811581023876935	-7.2060478972766004;-5.0770716333434	#	#	#	#	-0.027264353333320113;1.14289471067132	-8.2811303448076;-4.8927415629724	#	-9.2732635478953;-4.6898868039447	0.12516575332729002;1.02268656957071	#	#	#	-0.06278707853193244;1.0600291766079324	-9.669977599864499;-6.1638803400955	0.03707042140430994;1.01980239599569	#	#	-10.11663119157;-7.26658734315	#	#	#	-10.4044177849319;-7.8982072159481	#	#	0.17333368775348196;0.698635496198518	#	#	-9.87174045728395;-8.906903764976049	0.17109177597550396;0.674008753854496	-10.1619633529509;-9.0403161086091	#	train	0.06092699470458736	0.5714285714285714	1	12.016	129560	128194	0.45	12.016	4	7
#	0.46278671538362;0.9659966899143799	-5.71146662617842;-3.3199607586270496	-0.191819645275285;1.15238022385707	#	#	#	0.6502841593151499;1.22769867739885	#	#	-6.3341788172341;-4.7820169135859	#	#	#	#	#	#	0.38763012690800003;1.12380764167492	#	0.27772147006359993;1.3450304542844	#	#	-9.10065064103045;-1.7331916860747003	#	#	#	#	#	-7.710193234543951;-2.8920882741560505	-0.2311787748553899;1.071003887092785	-7.94578395810305;-3.83676269091695	#	#	#	-7.069434512495199;-4.8314481113048	#	#	#	#	#	#	#	-7.0306747120978;-5.0582881562402005	#	-9.527583210146894;-4.85040749129835	0.47502028921236505;1.5722933467476352	-8.6764503120072;-4.607958153192801	#	#	#	-8.530483914738;-4.6265411278020006	#	#	#	#	#	-10.0089491909432;-6.5404478711967995	#	#	#	-9.9126602672465;-7.961644937336599	#	#	#	#	#	#	#	-10.440898751112899;-9.2920135288671	0.292128922345416;0.896958575964584	#	#	#	0.399587166180334;1.074975205609666	-11.734222258611851;-8.70024529658815	#	-11.822430170023349;-9.28526701617665	0.119608063201816;0.830628618134184	#	#	residential_area	0.03125	0.5	1	9.0	128697	128196	0.3125	9.0	2	4
-4.617625178085625;-2.916062508334375	#	-6.35827498720968;-2.1915193693703197	-0.31082723433869497;0.9373683129013699	#	#	#	0.09183703803575;0.52927227900825	#	#	-7.48825820478465;-5.41144623014805	#	-8.73347924723975;-4.1838063575325	#	#	#	-7.9444195889248;-4.2786444952109	#	-6.68962791578885;-4.69533821125115	#	#	-0.7906168088686499;0.71825883770895	#	#	#	#	#	#	#	#	-8.6529029544317;-3.8709046595875	#	#	-0.16360985458418004;0.70149316590818	#	0.12234003110093494;0.982233760209065	-9.794356214334188;-6.226295366108084	#	#	#	#	0.07969339754459998;1.1035369653776073	#	-0.17586840277280497;0.793973334456805	-8.82782830676245;-7.08371484449755	-0.019566420423639985;0.53777862467364	-10.3328648848128;-6.1987518847272005	-0.9101367628686573;1.072256578588935	-10.92650463109626;-5.8213703619001995	#	-9.190811466014601;-5.4820658184254	#	#	0.4302288354260148;1.855124644803872	#	-0.0003144517882499587;1.0828980543746316	#	#	-10.5838635564475;-6.441387856412501	#	#	#	#	-0.15261253963750754;0.4332469067535075	-10.493239574293;-9.035289679226999	-0.190275612400504;0.7581189007528155	#	-0.3069056996184615;0.6092848680164615	-11.5712025752192;-9.450183703380802	#	#	-0.337337923858869;0.534368851508869	#	#	-11.4505000192318;-9.621801576368199	-0.19250281715480305;0.61897797945197	-11.15959686674625;-9.4540514111844	#	#	#	residential_area	0.2373046875	0.75	1	27.326740144128003	129747	128201	0.4125	27.326740144128003	12	16
#	#	-4.692290973614967;-3.96805461695016	#	#	#	-7.218208289292;-4.7406396971880005	0.08308833321629999;0.5380209838276999	#	#	#	#	#	-0.24615101698524988;1.1809341844152499	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.06732607373909005;0.57318854055709	#	#	#	#	#	#	-8.467854873133799;-6.1599313969062	#	-9.794356214334188;-5.606938746678599	#	#	#	#	-0.15197755593170004;1.3792390718777001	#	-0.17586840277280497;0.793973334456805	-10.213567239070999;-6.337759545149	#	#	-0.9101367628686573;1.2789959475263601	-9.6580244491728;-5.8213703619001995	#	-8.187509664244999;-6.560866836354999	#	#	0.4302288354260148;1.0011341124435	#	#	-10.7811368128046;-6.569385210255401	-0.4312001334789;0.88857803339071	#	#	#	#	#	#	#	-0.33697438889735;0.7581189007528155	-10.961467345398;-9.631446882802	-0.3069056996184615;0.6092848680164615	#	-0.242016204612173;0.778633835870173	#	#	#	#	-11.4505000192318;-9.4878835283337	#	-11.15959686674625;-9.4540514111844	-0.230735135115488;0.410917560799088	-11.933291650238;-9.893933024162	-0.303268633217935;0.5708980562899351	residential_area	0.46266436603796024	0.8571428571428571	1	22.095999999999997	129961	128201	0.3125	22.095999999999997	6	7
#	#	#	#	#	#	#	#	-8.342107881331358;-3.4765229056112497	#	#	#	#	#	#	#	#	#	-4.3756196793386;-1.3498008172814	#	#	#	#	#	#	#	-4.857238879690501;-1.0331028946439675	#	#	#	#	0.09722332659465993;0.53766626873734	#	-0.053917277694285004;0.761275953154285	#	#	#	-0.39418502450652004;1.0547032216665202	-9.287139485820367;-4.527353781893	#	#	#	#	#	#	-0.312571440320505;0.889203813170505	#	#	#	-0.4854086316831202;0.9777480323831201	-8.1165550155972;-3.3016922450428	0.20716508106193993;1.1631846108735702	-8.699407301596;-3.939555453304	#	-7.9838738303786;-4.9212916621814005	#	#	#	#	#	-8.870880345322801;-7.2046575902572005	#	#	#	-9.44854286317025;-6.37643415570975	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	city_center	0.2967898717650668	0.7843137254901961	1	31.395617189346428	129984	128205	0.1875	31.395617189346428	40	51
-3.47626567833115;-0.34539036598885	-0.127197914880684;0.778580039274684	-4.33971733264606;-1.8657061845539398	-0.13303500486892494;0.733640514614925	#	-0.05245585531489999;0.6944737342128999	-5.4274563242759;-2.7640700877641002	0.042718365145950066;0.55014324467405	-6.28534490599375;-2.2924869465462496	#	-6.4535365239924;-2.6328302996276003	-0.20967977870659998;0.7999651616985999	#	-0.14000523488147998;0.69721808327348	#	-0.19225767425270496;0.825209149582705	#	#	#	#	-7.2107459026682;-2.3637472624518	-0.22863959595976008;0.8234158713517601	-5.7026007967586;-3.9963747944414	#	-6.87670937288235;-3.07534324587765	-0.24725181975017513;0.7702100635541751	#	-0.23906588929853007;0.7956115645645301	-7.1683965166221;-3.2324797884179004	#	-6.593719088841951;-3.9666399180180503	0.02677627729123999;0.48353192099476006	#	-0.024178970523775045;0.5581019086537751	-6.8946350096054;-4.1670890831546	#	#	-0.50868761727069;1.00412216917469	#	#	-7.616995817015001;-4.4743315117249995	#	-7.440942178713399;-4.7601601088066	#	-8.0107062675136;-4.3932857531864	#	-8.6667052382676;-4.007625508012401	#	#	-0.31288646079736004;0.84903206654936	#	#	#	#	-9.1299136412928;-5.4808795685472	-0.47740983572559487;1.0005719381795948	#	#	#	#	-9.8276942764324;-6.9118044550676	#	#	-0.33447628304034;1.02622952793234	#	#	-10.2679268621705;-7.275380821329501	-0.14611311588203452;0.7326819183800346	-9.82389895655435;-8.10057112318565	#	-10.2820416255251;-7.9517054824349	#	#	0.11023328826251899;0.598013538961481	-11.001493407071502;-8.0922004297885	-0.3302406441560651;0.9287011910060652	-9.160813285693978;-8.73443620375055	#	-11.1092997898726;-9.0019625429274	#	city_center	9.5367431640625e-07	0.0625	1	21.510476926976	129414	128207	0.525	21.510476926976	1	16
-4.4188648244558255;-2.172802100384175	#	-4.38982809863295;-2.11113362012705	#	-4.7428501035254005;-2.5463293527146	1.30455230068462;1.95189127827538	-5.3580386153119;-1.4558680827481003	#	#	1.106997756066375;2.300298822233625	#	1.14549564744069;2.17196800351931	#	#	#	#	#	#	-5.4020999947021;-3.0639672376579004	#	#	1.44111228689831;2.17379377306169	#	#	-5.831290065532;-3.163664713248	1.2063854074419749;2.4088403604380253	#	#	#	1.19191941999154;1.79765038954846	#	1.05202823878824;1.50878388249176	-6.8731013389474;-4.5846133547926	#	-6.653670721868;-4.5555584707520005	1.3086643307029249;2.608503688657075	#	1.70085408713057;2.48921975048943	#	#	#	1.54543168819345;2.74853046718655	-7.0241093950588;-5.4031713993012	#	-8.45095152698425;-4.898127807555751	0.9545389921766251;2.260816441623375	-8.5377005996496;-4.2067250757504	#	#	1.290602848667;2.9043785810930003	#	#	-8.46338316456125;-5.488475759378749	#	#	1.41919420710486;2.50165973165514	#	#	#	1.44411815613195;1.8959794249480502	-8.0254091856202;-6.0467696639798	1.6395023911082125;2.149873416171787	#	1.0475430815999198;2.25705935802008	#	#	#	#	#	1.178440825970025;2.123487159749975	-9.024232973272;-6.386116584868001	#	#	#	#	1.1039670654727134;1.9492565833672866	#	1.110350528036592;1.838713047723408	#	#	forest_path	1.0	1.0	1	2.0	128213	128213	0.4125	2.0	1	1
-4.146026010195725;-2.172213313284275	0.13921336007862;0.9441245144436279	#	-0.191819645275285;1.137082817933285	#	0.40694306513758;1.30164160038584	#	#	#	0.467220668844875;0.8995761276011249	-5.46600900043045;-3.25716321446955	0.21583936792340008;1.2254843083286	-7.4678169157267495;-3.1936150371732497	#	#	#	-5.5334331357179005;-3.6065368493421	#	#	0.3623447924043999;0.4629176874642035	#	#	#	#	#	#	#	#	-5.60617160545125;-3.9096557743287494	0.32954818468633507;1.0139348847893899	#	0.2336008314421799;1.39180264226182	-8.395246971007628;-3.2354119239107995	#	#	0.07809269822478992;1.31793947042721	-7.319028160166601;-4.2218101851581995	#	#	#	#	#	#	#	#	#	-8.6764503120072;-4.607958153192801	#	-8.9743407801012;-4.6963781785559995	#	#	#	-7.08636505730575;-4.50811197281425	0.40577117865409995;1.0080589321859001	#	#	#	#	#	0.42544693807701794;1.141054285977372	-9.658484442132801;-7.9922616870672005	#	#	#	#	#	#	#	-11.006208751520749;-8.57587462753925	0.292128922345416;0.896958575964584	#	0.430880864656146;1.113086167117854	#	#	-10.77960291526765;-9.24183377013235	#	-11.822430170023349;-9.28526701617665	#	#	#	residential_area	0.0	0.0	1	24.0	128215	128215	0.3375	24.0	0	1
-4.146026010195725;0.848812154162907	#	-5.71146662617842;-1.4144998952815797	#	#	0.43852296359816;1.30164160038584	-5.7737610509729;-3.7297669624871004	#	#	#	#	#	-7.4678169157267495;-3.1936150371732497	#	-6.9793766485216;-4.0469213522784	#	#	#	#	0.415292483990225;1.065683896249775	#	#	#	#	#	#	#	#	-5.60617160545125;-3.9096557743287494	0.32954818468633507;0.7897661763570749	#	#	-8.395246971007628;-3.2354119239107995	#	#	0.345020397690305;0.9249487266236951	-8.1004995969208;-3.098132480399199	#	#	-0.11442788469504006;0.9432598584470401	-7.1565640118005005;-4.3281661370395	#	-9.4846957600398;-5.0582881562402005	0.13428218562342004;1.00516048027858	#	#	#	#	-8.79399709984575;-4.6963781785559995	#	#	#	-9.56550645798175;-4.87176366313825	0.40577117865409995;1.0080589321859001	#	#	-8.0694700521635;-6.2113443451565	#	#	#	#	#	#	#	-10.7418483482225;-7.096973610557499	#	#	-0.673314264257909;1.608546374592113	-10.34972998218405;-7.831020071875949	#	#	#	-10.74825795588;-9.384023597319999	0.34590753521851897;0.8336877859174809	#	#	#	0.08433092919136798;0.830035413632632	-11.102471707919001;-10.480702231113884	#	residential_area	1.0	1.0	1	13.679680000000001	129595	128220	0.3375	13.679680000000001	9	9
-6.962384408801549;-3.486585796549	#	#	#	#	0.08809673834276;1.3277597373955001	-8.234899189474099;-3.804524243419	#	#	#	#	#	#	#	#	#	#	0.054370010067799956;1.7847602784471284	-8.5013737341551;-4.7878687670849	#	-8.845499038859485;-4.738030558062199	0.64546092738699;1.17148695553873	#	#	-8.2466695819446;-4.778756623975401	#	#	#	#	#	#	#	#	-0.0015713787539067825;1.33654973002083	-9.316223997862;-4.420628745258	#	#	-0.19221265730524995;1.40582584950325	#	#	-8.443297295130801;-5.1749264176292	#	#	0.16911809565720004;0.9608256362528	-7.4396712005988;-4.3390250454612005	#	#	#	#	0.013925975270799973;0.6594362682412	#	#	#	#	-9.0193660645718;-5.0445253781882	#	#	#	-9.0861080168802;-5.1893287411325995	#	-8.5233164274272;-4.9825930729128	-0.16047770263813144;0.6765307784661314	#	#	-8.610158702565;-6.5700524517737495	#	-9.1320794280525;-5.5695246175275	#	#	-0.05749356418278451;1.5800948826979626	#	-0.5030845312806125;0.9181765155146124	#	-0.19181324570385105;0.671182582455851	#	#	-10.077190582731;-7.933109044268999	#	#	#	home	1.0	1.0	1	5.0	129885	128228	0.3125	5.0	2	2
-6.986723507696626;-2.562660566343375	0.12751093411410802;1.119553455331892	-7.9708042774933805;-3.1529930943666202	-0.4611206400625954;1.165439793691985	#	#	#	0.12956963994865;1.23190644719935	-8.112319253352;-4.672318549828001	0.14361685559299997;1.250446830009	#	0.24628828663543995;0.8520752508785601	-7.5418804332867495;-5.67567961307325	#	#	0.0016907985413000537;1.0364028227806998	-7.5373194485328;-5.6768678616871995	#	#	0.037343926281525;0.887855773082475	#	-0.24463869014401995;0.9201370058080199	-8.308417398407899;-5.749078394932099	#	-9.59298649953205;-4.85795149922795	#	-9.3021651405162;-5.6441589197238	0.43955587502262994;0.88298906953537	-9.1825759055131;-6.6038718422069005	#	#	0.4133993790421999;1.0659074414758	-10.7120635282359;-6.0677790898041	0.301669804015275;1.383048579630725	-11.0751073398362;-6.3893233123438	#	#	#	#	#	#	0.30061966990102995;1.5474674954029701	-10.8547334366972;-8.1116075977228	0.20413576609862494;1.688587404715375	#	0.7035047166087149;1.278266794365285	#	#	-12.0410205083834;-7.7185535482766	#	-11.750736250263401;-8.3022534551366	#	-12.337554633552;-8.106575212848	#	-11.158132070895;-9.529099002705	0.02394219561420502;0.669258181403795	-11.17989795315315;-9.50758481684685	0.004077419172170027;0.81810792692783	#	0.13426709653505198;0.7487984221249481	-12.2733069472488;-8.524305748351201	#	#	#	#	0.054127024594667006;0.803149954487333	-11.340830029819001;-9.725805182381	-0.037493347385675;0.897394986935675	#	-0.0679837011739775;0.7825579992279774	#	0.08461552250916102;0.577319352064839	#	-0.1529727893003695;0.7287838177323696	-12.788243104996472;-9.18545888868815	-0.2175803650427455;0.6636789195707455	#	#	#	#	forest_path	0.1	1.0	1	3.0	128242	128242	0.5375	3.0	0	0
-6.986723507696626;-2.562660566343375	0.12751093411410802;1.119553455331892	-7.9708042774933805;-3.1529930943666202	0.221726450254015;1.165439793691985	#	#	#	0.12956963994865;1.23190644719935	-8.112319253352;-4.672318549828001	#	#	#	-7.5418804332867495;-5.67567961307325	#	#	0.0016907985413000537;1.0364028227806998	-7.5373194485328;-5.6768678616871995	#	#	0.037343926281525;0.887855773082475	#	-0.24463869014401995;0.9201370058080199	-8.308417398407899;-5.749078394932099	#	-9.59298649953205;-4.85795149922795	#	-9.3021651405162;-5.6441589197238	0.43955587502262994;0.88298906953537	#	#	-10.095919559842901;-6.188981305797101	0.4133993790421999;1.0659074414758	-10.7120635282359;-6.0677790898041	0.301669804015275;1.383048579630725	-11.0751073398362;-6.3893233123438	#	#	#	#	0.5062346582847199;1.29950046564128	#	0.30061966990102995;1.5474674954029701	-10.8547334366972;-8.1116075977228	#	#	0.7035047166087149;1.278266794365285	#	#	-12.0410205083834;-7.7185535482766	#	-11.750736250263401;-8.3022534551366	#	-12.337554633552;-8.106575212848	#	-11.158132070895;-9.529099002705	0.02394219561420502;0.669258181403795	#	#	#	0.13426709653505198;0.7487984221249481	-12.2733069472488;-8.524305748351201	-0.18551373952846195;1.2026954486444619	#	#	#	0.054127024594667006;0.803149954487333	-11.340830029819001;-9.725805182381	-0.037493347385675;0.897394986935675	#	-0.0679837011739775;0.7825579992279774	#	0.08461552250916102;0.577319352064839	#	-0.1529727893003695;0.7287838177323696	-12.21943585071185;-9.18545888868815	-0.2175803650427455;0.6636789195707455	#	#	#	#	forest_path	0.1	1.0	1	3.0	128242	128242	0.5	3.0	0	0
