A_0	A_1	A_2	A_3	A_4	A_5	A_6	A_7	A_8	A_9	A_10	A_11	A_12	A_13	A_14	A_15	A_16	A_17	A_18	A_19	A_20	A_21	A_22	A_23	A_24	A_25	A_26	A_27	A_28	A_29	A_30	A_31	A_32	A_33	A_34	A_35	A_36	A_37	A_38	A_39	A_40	A_41	A_42	A_43	A_44	A_45	A_46	A_47	A_48	A_49	A_50	A_51	A_52	A_53	A_54	A_55	A_56	A_57	A_58	A_59	A_60	A_61	A_62	A_63	A_64	A_65	A_66	A_67	A_68	A_69	A_70	A_71	A_72	A_73	A_74	A_75	A_76	A_77	A_78	A_79	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount
-3.3583223522206502;-1.58869717567935	#	-5.37971727832598;-1.8640172257740197	#	#	#	-6.6570539769789;-3.3742755924411005	#	-6.36797757312975;-4.340834301410251	#	-6.43451869531625;-4.94205532642375	#	#	0.2550539770622;1.0161660844758	#	#	-8.0955964507201;-4.7069167746799	#	-8.09533198271925;-5.00074451016075	0.19949725491659998;1.2668062391374	-4.928882167293782;-4.89503604455	0.25328371437584996;1.47441952464815	#	0.5190048436856;1.3499438980424001	-8.67179882404525;-5.00381396465475	0.32668285640758;1.2886468188044202	#	#	-9.31304060650395;-4.4949356461160495	#	#	#	-7.858265566661901;-5.9063199331181	#	-8.406032335449801;-5.398738108850201	0.3619166452982499;1.36179307449375	-9.071959986254;-4.903320722486	0.46098560658101;1.33457999030299	#	0.41028178762576983;1.5340750147142301	-9.5746288242853;-5.9919915162547	#	-9.0062305686092;-6.8865424203108	#	#	#	-9.961829897774;-5.696475215146	#	-8.910920880597;-6.652915752183	#	-10.3159666496572;-5.5011038791028	#	#	#	#	#	-9.64380436129075;-7.4759910364492494	1.0007519007299301;1.64780179151007	-10.8581452810854;-7.2127666650546	#	-10.822757244318199;-7.8027285007618	#	#	0.78094735471057;1.6124897947494299	-11.188600547658751;-7.80407400554125	#	-11.1265562169925;-7.564001406467499	#	#	#	#	#	-11.06530252692;-9.01895098908	0.22984662284448254;1.2616894608615175	#	0.535265757468115;1.074812258251885	#	#	-11.0168761592882;-9.8612396045118	#	train	0.013168724279835387	0.6666666666666666	1	6.666666666666667	73217	73217	0.4625	6.666666666666667	0	0
-3.4613002742917507;1.3030752010117503	-0.022810160310796024;0.652928948344796	-3.60928150830539;-0.5493203514546099	#	-4.2855235370472;-1.3568292026327997	#	#	0.6614555397341499;1.23887005781785	#	0.915749374171625;1.3826932696283751	-6.2259209402281;-2.2858176463518998	#	#	#	#	0.872474890428155;1.407076102951845	-5.9855008239993;-3.1283787442007	#	#	#	-6.7663145364874;-2.7160827960326	#	-7.2964886639109;-2.7684273500690995	0.47499169997407986;1.78602887462592	-7.02061672447815;-3.48601313270185	1.1047103674003549;1.789184725259645	-6.6398573278293;-4.5398907936707	#	-7.70660937178965;-3.83855327683035	#	#	#	#	0.71580074045968;1.51435737476032	-8.106402209794599;-3.8402406325253997	#	#	#	-8.236384025272;-4.315842740188001	0.7534466320202499;2.4060837306797502	#	0.7046111302736701;2.30145132784633	#	0.7121223678258549;1.9194763672341448	#	#	-8.916716162142;-4.323257273157999	0.9951002578345949;1.614611347705405	-7.3577463092552;-5.680371071004799	#	#	1.08563618260366;1.62253381291634	#	0.7903767784546201;1.4270809750453801	#	1.1289479556994249;1.857530520300575	#	1.0184197538605302;2.08292118707947	-8.9364790879922;-6.8376247333078	0.6933831758921719;2.030892531587828	#	#	-9.2545430947259;-6.9351249074940995	1.0567501522054275;1.6804069822345724	-9.780490325265001;-6.656311978695	1.1753408568725732;1.962775219067427	#	#	-9.2780374433561;-7.7756490758039	#	-9.7687382699084;-7.4823707332916	#	-10.2905538178825;-7.1783941874175	#	#	#	#	#	#	0.773391679880015;1.482621258159985	train	1.0	1.0	1	1.6666666666666667	78250	73570	0.4875	1.6666666666666667	3	3
#	-0.05823748038723192;1.005692180049232	#	-0.35515917588681495;1.012262199298815	-5.3198472875854;-3.1233265367746004	#	-6.3135663830437;-3.2785448577163	#	-6.122366301124;-4.156651613396001	#	#	0.0034506217897299907;0.62606500170627	-7.0900422194449995;-3.478040631935	0.026267595069210004;0.7302962944267899	#	#	#	#	#	#	-6.7519674192956;-4.4944612033044	0.09330697346211997;0.6193347071178801	#	-0.27062931061232004;0.94808130244432	-7.8304058141372;-3.5622052504828003	-0.07690106236357003;0.70006983034157	-8.216983982962201;-3.2041606433578	#	-7.8712880264745495;-3.86751066502545	-0.06908419014066497;0.587124360212665	#	#	#	-0.013219767979704977;0.602334304293705	-7.803960068784;-3.4271259869573476	-0.23451908061952514;0.8653449914955251	-7.5219630056805995;-5.5071206948594	-0.40893106671708;1.12518589981908	#	#	#	#	-8.4673870800666;-4.9137922432134	-0.02394256828302499;0.866728414887025	-8.5537471978997;-4.5487459141803	0.020813508372750034;0.8916651413372501	#	-0.15883166629181006;1.08019051344981	-8.963384210784;-4.447373953956	-0.3376237399474801;1.2116009631814801	-8.004370764313;-5.727070805266999	#	-9.1113604067935;-5.0125990929865	-0.049869062148519994;0.77612557126652	#	#	#	#	#	0.08002569150315403;0.8572270738668459	#	#	-9.6002343190694;-7.5505159210506	0.299549469374375;1.244484060327625	#	0.19405759257913702;0.4332633363493973	-10.6174929780315;-8.289957168488499	-0.06138523779530458;1.1913651301953045	#	#	-8.8512721527377;-7.4882453520623	1.2519589294935938;2.5974193871264064	-11.0013844712325;-8.230283430407502	#	-10.595353348564549;-8.97446154693545	#	#	#	#	0.16992204433092994;1.25850697843507	residential_area	0.1	1.0	1	1.0	73655	73655	0.525	1.0	0	0
#	#	#	#	-5.97514050322302;-3.90123506285385	#	#	-0.16450021382620822;1.0622750320741	#	#	#	#	#	#	-7.7922114789084;-5.9434896617116	#	-8.8496995192901;-5.4610198432499	#	#	0.4774420205793499;1.04444991844665	#	0.7635442468975299;1.89485189044485	#	#	-11.393477577608014;-3.7971130352273006	0.1880325772662399;1.22399376753976	#	#	#	#	#	#	#	#	#	0.4260828441453849;1.4859518590926153	-7.7720344964674;-4.9234643328926	0.5745233611204301;1.91687570683957	-8.767781858355999;-5.793578124843999	0.36986754108435993;1.8682585105356402	#	#	#	#	#	#	#	#	#	#	#	0.82813175098733;2.12907600905267	#	#	#	#	-9.750354154279751;-6.34379035810025	#	-9.4641362951653;-7.4205149498147	0.11986873414842592;1.693462265783914	#	#	#	#	#	#	-10.072309400589502;-7.364767744590501	#	#	#	#	0.759388662508895;1.506097683112663	#	0.8782631117275563;1.8350628342524435	#	0.46449230866725444;1.7884235696437698	-10.349548329663952;-8.364457413465999	#	#	#	home	1.0	1.0	1	8.0	79575	73800	0.275	8.0	4	4
#	#	-5.07675089194606;-2.60273974385394	0.729544023739545;1.634738455200455	#	#	-5.6101736856372;-2.8848482343227997	#	-5.33458410011975;-3.30744082840025	#	#	#	#	0.7088634592898502;1.56511458013015	-6.1192211173496;-2.8680206802103996	0.57560381512117;1.16194062885683	#	0.53304914157512;1.13358576556488	-7.3022450266867995;-2.3509050705931998	0.385833721116975;1.2029921621610251	#	#	-6.6559533799916;-2.9810050673083994	#	-6.9460395144317;-3.3447452888482996	#	-7.4220685121271;-3.5608397235129	0.16646023379291996;1.28325494589908	-7.0877047892731;-4.5090007259669	0.5483846958344201;1.01950878326758	-6.9875615536819;-4.4278433872381004	0.68449989977672;1.23913175284528	-6.784571931142901;-4.1595415963771	#	#	0.50526863812589;1.34516483865011	-6.979879717863;-3.8534002700369996	#	#	0.6890563980720199;1.2619705922739801	#	0.35235080992654993;1.33670435637545	-10.312932377396617;-4.3505395601567995	#	-8.53148718404775;-4.332695515632251	#	#	#	-7.5481935212976;-5.0966450961623995	#	-7.1901708874684;-5.3683309202316005	#	-7.436484897344953;-4.9094230003375	0.26262548307961997;0.89932967967038	#	#	#	#	#	#	-9.1418958562819;-5.9656587294381005	-0.059780308646462;1.328428879526462	-9.299175812762499;-7.950676866697499	#	#	0.21853559425338503;1.082792821052615	-8.5934287696305;-6.5508973449295	#	-9.563721578918999;-6.912447989121	0.10358674962303005;1.23764235015897	-9.8985004412024;-6.732760775117599	#	#	0.1391901373201495;1.5087269950518505	-9.64016843689115;-6.855559444348851	0.6179430403451149;1.157489541128885	#	0.303219548829352;1.2050017160606479	-9.6165828930385;-8.0870639234815	-0.13567329556686009;0.9858990607828602	metro_station	1.0	1.0	1	4.0	78487	73807	0.5375	4.0	1	1
-5.816371457085925;-3.298058705854075	0.368281345106884;0.9002461753251159	-5.98124885596547;-3.96297660357453	0.29851901634634;1.1459350798416599	-8.890107363025647;-3.7086584827228	#	#	#	#	#	-7.122652184163351;-4.7710196590431	#	#	0.23973278864776992;1.5526511739362299	#	0.434799365568265;1.348794986979735	-6.854521333433;-3.1546709993426	#	#	#	#	0.5290583510502999;1.8441276851897	#	#	-6.6029310848536;-3.6503266590789494	0.348114272853315;1.4765719979726852	#	#	-7.7591797588366;-3.1446566981834003	#	#	0.45475608927709993;1.26502196129282	#	#	-7.896225098852399;-5.5183645475876	#	-7.945684661828;-2.2281483520104124	0.04479071891886999;1.4723717850011302	#	#	#	-0.02546865185728997;1.2244165736199701	-7.4787674846604;-3.8628288787396006	0.13540140053119998;0.73328128034446	-7.5770016942190495;-3.50740361560095	#	#	0.11121656232435001;0.7107434234896499	#	#	#	#	#	#	-7.942440999883599;-3.2508257634964006	#	#	0.043721651586870025;0.67100304391016	#	-0.15779262947428602;0.9808977679422861	#	#	#	-0.11864419380328756;0.9207838562452875	-8.6052622215385;-6.2100588225015	#	-9.4632634058355;-5.9957100569245	#	-8.97241646511415;-6.6846624400894505	-0.21864285636956904;0.953214597517569	-8.4722028921675;-7.3729877303325	-0.07016878410774346;0.47938548731974345	-10.356638578436021;-5.3795973223705875	#	-8.8611353639518;-7.0324369210882	#	-8.5867959946986;-7.3003470716214	#	#	#	home	1.0	1.0	1	4.666666666666667	78845	73869	0.4375	4.666666666666667	3	3
#	#	-4.45136357300976;-1.3262968596302402	0.7364703477698451;1.256475659460155	#	0.7054135488789401;1.41914626776106	#	0.538883527103;1.5887281054369997	-6.040834032509;-2.846547664951	#	#	0.6343358787525999;1.3074325056894	-7.0765611452504995;-3.1033593989895	#	-6.1674042460696;-4.5099295134104	#	-7.125518621895;-3.803283645385	0.28994852679424005;1.00671804574976	-8.0868086179381;-2.9979314408418998	#	-8.0627236718816;-3.1493277900183996	#	#	#	#	#	-7.3130243670429005;-4.4001675615971	0.06930285372214995;0.64412366142385	#	-0.13264017886615997;0.80960799600016	-7.9858728115829;-4.0789345575371	0.06489757980797994;0.57059132819402	#	#	#	-0.3887603156936701;1.0910567995156701	#	-0.16433038991394006;0.81579989426194	-7.310736041468;-5.147678780732	#	-7.668619952215701;-5.5944615107243	-0.3469231749595999;0.9655482203056	-8.6449046550628;-5.1536535872772	#	#	-0.017840084769929987;0.57433902564593	-8.944871204289601;-4.6138956803904	#	-7.479328502735;-5.8664676967250005	#	-8.0175033275732;-5.1546119504867995	#	#	#	-7.7999603040678;-5.779959299512201	-0.48741785696726;0.9281139828292599	-9.30038488925495;-4.902820716005051	#	-8.9784979242743;-6.3825464855857	-0.098163606446592;0.5525166206485921	#	-0.22975662152130333;0.7705705876033033	#	#	#	#	-10.1353117204225;-6.5727569098975	-0.047768486332899485;0.6440488810648994	#	#	-10.6054512609724;-7.4397115948876	#	#	0.045444938614667474;0.8896799879013325	-10.14224882788835;-8.355111713271649	#	-10.532693246868702;-8.3171423237913	#	-10.1896429906463;-9.1359743671737	0.24695994745982996;1.00567065910817	beach	1.0	1.0	1	2.0	79017	74337	0.5125	2.0	2	2
#	#	-8.78841704933657;-4.81697810108343	#	-11.109012997142731;-5.78409835425295	0.15565815286282006;0.63701277722518	#	#	-11.838693758954058;-6.0959612520725	0.19283879756912503;1.420728300436875	#	#	-12.014565055327871;-6.21202152565475	#	#	#	#	0.6514045696422399;1.36817408859776	#	#	-9.9737506464728;-7.185066497307199	0.38945349635527005;1.57301589708073	-9.9028856389538;-6.0966891722462	#	#	0.49292613799612484;1.8803741606838749	#	0.42262629071660995;1.3828249870643599	-9.79028689484105;-7.82232853073895	#	#	0.655281011424411;1.39321635556936	-11.307660804803701;-6.7979933066163	#	-10.643072875897;-7.495904499223	#	-11.0560453859056;-7.3042700485143985	#	#	#	-9.704459465562499;-8.1331273129175	0.90000072552533;1.49061285339467	#	#	-10.3177603874866;-10.19219561688143	1.03476782058994;1.52244473505006	-10.0123863814;-8.37186534962	0.6056471626164349;1.864653571063565	#	0.59227044077528;1.8402570071847202	-10.6281258208598;-7.960431583120201	#	#	0.5610893899571598;1.69683201090284	#	#	#	0.47423590371471;1.6639727996652902	-11.7653847326499;-7.8438410699501	#	-11.4048428202066;-8.593091921033402	0.3876416860261401;1.20423532612786	#	0.4358774510110375;1.2863185828689625	-10.7215245931235;-9.3677139762765	0.392832119062821;1.487557939675179	#	0.6072082506448085;1.1494434845511914	-11.15473312400125;-9.219165516917501	0.351524673306614;0.8807506202233861	#	-0.021481407074707914;1.342929197848708	-11.3160871120525;-9.5681618401475	#	-11.742024407507;-9.248344712693001	-0.02074856298785205;0.986404905141852	#	#	#	0.031550504430939985;0.49337441586906006	home	0.1	1.0	1	4.75	74542	74542	0.5125	4.75	0	0
-3.108254954215975;-0.45381718940402505	0.14807891001469597;0.550646889639304	-4.25342637103917;-1.58409855336083	#	-4.675886951816301;-2.1132794092037	0.24286917267004005;0.87360971493796	-4.6673394003655;-2.4994668822744996	0.42938464242374996;0.8668198833962499	-5.491076911007751;-1.98964762349225	0.38345117112575006;1.10980834183625	#	0.48466111349941;0.97265616802859	-5.58559187066875;-2.2745904154512497	#	-6.303753273783601;-2.0963174139563994	#	#	0.11856417688744014;1.51335891647656	#	0.5728066923299249;1.023077670048075	-5.5987283984462;-2.7436470076338004	#	-6.2564777990126;-1.9252887162073997	#	-5.2871005834236;-3.1530003015964	#	#	0.32338679824580996;1.1281359290281898	#	#	#	#	#	0.5708695484561199;1.10324063798988	-6.976282723659;-2.430372846241	0.4814853201796649;1.221393877784335	-6.896493908314;-2.7278546445460004	#	-6.255410165152;-3.6867796680280005	0.5415200152010999;1.2025748546649	-6.8077073661553005;-3.2250700581247003	0.22333798766856006;1.62330747595144	#	#	-6.12790947134985;-4.1254088294901505	0.7004704560338451;1.379734729746155	-6.599841434924;-3.9750077840760003	#	-7.013334885859599;-3.9166421383204	0.2716743857683599;1.79938207913164	-6.5763843197084;-4.7545443524716005	#	-7.99743276246925;-3.9647805021107505	0.48068089683086;1.5303824101291401	-7.3686481800502;-5.478969820949801	#	-8.610308020426999;-4.894056606413	0.19686849405906992;1.63707631547293	-7.7886685253763;-6.297377273363701	0.5692271226910859;1.237981800538914	#	#	#	0.3503268974755175;1.5031470984384825	-8.79899034358375;-6.455856583656249	#	-9.696015000262001;-6.275962382158	0.527554040816179;1.387651308391821	#	0.5404664290482155;1.1263951559917844	#	#	#	0.377997163157927;1.466122337794073	-10.230721337287351;-7.61235765773265	0.48381195149152495;1.383056119464475	-10.27551700048945;-8.23863953895055	0.3462935367934559;1.317443563042544	#	0.367956473722755;0.879261518529245	city_center	1.0	1.0	1	3.0	79518	74838	0.625	3.0	2	2
#	0.35893397923378806;1.207202222014212	#	1.1252817106953439;1.282826569222815	#	#	#	#	-7.628672768407577;-4.83360129288375	#	#	0.46395900920647;2.0110002268926	-9.22525030482275;-5.43264863793725	#	#	#	#	0.8387931401831998;1.5168183608168	#	#	#	#	-9.336589715877501;-3.6512239095525	0.6961053890326399;1.95174662672736	#	#	#	#	-7.813169967341049;-5.84521160323895	#	#	#	#	#	#	#	-9.660239145799801;-5.7000318452202	#	#	1.1366940896530098;2.52490925252699	#	#	#	#	#	#	#	#	-9.505982752331999;-5.635116817908	#	#	#	-8.726152437310251;-6.544553673509751	#	#	#	-8.988258598988349;-6.32494508561165	#	#	#	#	0.5573672211802396;1.5168647482997604	#	#	#	#	#	0.3662718922369655;1.2450669264990346	-10.744302018718999;-8.093028428921	0.32099967069283697;1.719668244687163	-11.038291963302001;-8.400175574898	#	#	#	#	#	#	#	#	#	home	1.0	1.0	1	10.5	79957	75035	0.2375	10.5	2	2
#	-0.072814815493456;0.531037153943456	#	#	-6.5295369067190006;-2.868668988701	#	#	-0.09211795225925001;0.69526548149125	#	#	-6.911721684522499;-3.9267949467374996	-0.24293065997744007;0.83402394312144	-6.87273106071825;-5.126930293421751	#	-6.969519258278;-5.057048412902001	#	-7.5787374198043995;-4.6551706404756	0.14921077166952001;0.65288664985448	-7.076977415180149;-4.94515048963985	#	#	-0.060752156091789966;0.85979637780579	-7.677909751065;-4.396705900455	#	#	#	-7.846342173125301;-4.3915585201547	#	#	-0.23061356873938993;1.0145000909053898	#	#	-8.3244012503426;-3.8820422222774	0.17049313331222493;0.752774012489775	#	#	#	#	#	#	#	0.24498986498311998;0.85747651610688	-9.1063133997936;-4.6175620269264	#	#	#	-8.0550817662388;-4.905281385221199	#	#	#	-7.673959129279801;-5.0062648915402	#	#	#	-8.0059055190986;-4.943323350901401	#	#	0.5711587391799;1.1973360528381	-8.1131313997408;-6.3456751010592	0.404998920842748;1.5979126705172522	#	#	-9.640562897852298;-5.8108258910277	0.63736458834057;1.46890702837943	-9.416108980417;-6.708487746722999	#	-9.6420521816885;-7.219514910531499	#	-10.450172775088799;-7.2686444673312	0.30217001122042353;1.1905135649735765	#	0.4818285390247489;1.126133546905251	-9.341192736635001;-8.232752320305	0.4051967037315935;1.3244748685104064	-9.675811974867301;-8.2627268144727	#	#	0.467330365938936;1.091641097099064	-10.536945340806101;-8.5995546460339	0.25657705942896497;0.800869526481035	bus	0.010240000000000003	0.4	1	10.825856	79784	75104	0.4625	10.825856	4	10
#	0.368281345106884;0.9002461753251159	#	#	#	0.3976045660893;0.9785498023887	-7.185907092330599;-3.3456757745693997	#	-7.0327448045587495;-4.26845852494125	0.200734309350875;1.186504755315125	-6.8007698407368995;-4.7710196590431	0.57220913218115;1.1611686807508501	#	#	#	#	-6.3232988055908885;-3.1546709993426	0.65187699012652;1.15555286831148	-6.5093178143334;-4.033647836286599	0.651566493511375;1.068484065472625	#	#	-6.9045912114189;-3.689011437821099	0.36298382699927995;1.02773507048472	-7.05154898324105;-3.6503266590789494	#	#	#	-7.7591797588366;-3.1446566981834003	#	-7.0528405874026;-3.5500683596373994	0.10682015047317994;1.26502196129282	-6.590771931372901;-3.9657415966070997	0.22564741119771498;1.040840642046285	#	#	-6.8682190051686;-3.4638302730913995	#	#	-0.21354445695580004;1.1085652219718	#	#	#	#	#	#	#	0.11121656232435001;0.7107434234896499	-6.6448625293888;-3.8062275108112003	-0.29249743265024;1.02004016305624	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.11864419380328756;0.9207838562452875	-8.609888121898251;-5.12122230156175	-0.09710201796644397;0.9015952218904439	-9.1241666106495;-6.4166249546505	#	-9.64525128203055;-6.6846624400894505	#	-9.5714189259023;-6.537585079237701	#	-9.607715243009999;-6.70871723107	#	#	#	#	-0.055796714160287975;0.585855981754288	-9.6228591430396;-7.8554150004404	#	home	1.0	1.0	1	8.8	79838	75158	0.4125	8.8	5	5
-3.3583223522206502;-1.58869717567935	#	-5.37971727832598;-1.8640172257740197	#	#	0.07502821875264004;1.0377374674773598	-6.6570539769789;-3.3742755924411005	#	-6.36797757312975;-4.340834301410251	#	-6.43451869531625;-4.94205532642375	#	#	0.2550539770622;1.0161660844758	#	#	-8.0955964507201;-4.7069167746799	#	-8.09533198271925;-5.00074451016075	0.19949725491659998;1.2668062391374	-8.21489812689;-4.89503604455	0.25328371437584996;1.47441952464815	#	#	-8.67179882404525;-5.00381396465475	0.32668285640758;1.2886468188044202	#	#	-9.31304060650395;-4.4949356461160495	#	#	#	-7.858265566661901;-5.9063199331181	#	-8.406032335449801;-5.398738108850201	0.3619166452982499;1.36179307449375	-9.071959986254;-4.903320722486	0.46098560658101;1.33457999030299	#	0.41028178762576983;1.5340750147142301	-9.5746288242853;-5.9919915162547	#	-9.0062305686092;-6.8865424203108	#	#	#	-9.961829897774;-5.696475215146	#	-8.910920880597;-6.652915752183	#	-10.3159666496572;-5.5011038791028	#	#	#	#	#	-9.64380436129075;-7.4759910364492494	1.0007519007299301;1.64780179151007	-10.8581452810854;-8.187308062751725	0.452574049363782;1.6997111512962182	-10.822757244318199;-7.8027285007618	#	#	0.78094735471057;1.6124897947494299	-11.188600547658751;-7.80407400554125	#	#	0.36334217723425755;1.3917193449877425	#	#	#	#	-11.06530252692;-9.01895098908	0.22984662284448254;1.2616894608615175	#	#	#	#	-11.0168761592882;-9.8612396045118	#	train	0.2373046875	0.75	1	11.0	79884	75204	0.4625	11.0	3	4
-6.426891037056125;-3.364078231503875	#	-7.59591602688464;-2.9083159568153603	#	-6.56383074394375;-5.03846911143625	0.25479861524465997;0.7029563689613401	#	0.1675655403256;0.7274826487704	-7.150769395744;-5.1850547080160005	-0.02711189682312498;0.820304802339125	#	#	#	-0.03638664366847999;0.80083667448648	#	-0.22457780589966003;0.9480958215716601	#	#	-8.9861642083968;-4.0348242523032	#	#	#	#	-0.390371773087531;0.96679580342936	-8.9005374075785;-4.2321930410815	0.038994574383035;0.575474476488965	-8.827185868529801;-4.356289376450199	-0.18705894124022;0.83119506097422	-8.5744893394621;-4.6385726112579	#	-8.0810125819223;-4.9824063804377	#	-7.5533701448652;-5.399499100954801	#	#	-0.2602585042417951;0.719620396369795	-8.008003932313;-4.881524484487	#	-7.270341782075;-5.580453297125	-0.33707588205077;0.74264702240677	-8.2103577769224;-4.690573754997599	#	-8.434552123856;-4.070488289124	-0.29624428328891506;0.634012076910915	-8.0516598384697;-4.0466585547503	-0.3504830968140849;0.920960287314085	#	#	-7.0814895495584;-4.3718833954616	#	-7.5610696797168;-3.9173897452432	-0.24320847450542002;0.54148806210542	-6.7224764826162495;-5.06975014640375	-0.09779127987672004;0.38403892294872005	-7.1477354624192;-4.9322504896808	-0.22824670375701997;0.52115250554702	-7.0852735430697;-5.4748979303303	-0.6124550188617499;0.95298826528375	#	-0.30938703343706603;0.648558856453066	#	-0.2536594692159459;0.644593534895946	#	-0.35394658743795004;0.7799749217059501	-8.8668533935235;-5.4302572122965	#	-9.118413364938501;-5.7458614776415	-0.208837491907394;0.613864242295394	#	-0.294742076302975;0.650304257476975	#	#	-8.8058132412375;-6.8020940271025	-0.16369496256114752;0.49293229799514754	#	-0.07379471420069653;0.4117971365046965	-8.4701995021478;-7.4696281175322	#	-9.9107460950437;-7.565483675056301	-0.28358083401056505;0.49162358876056506	home	1.0	1.0	1	2.0	76491	75422	0.6125	2.0	1	1
#	0.35893397923378806;1.207202222014212	#	#	#	#	#	0.5627563831008;1.5426113228792	#	#	-8.8786965085452;-4.4850096890519	0.46395900920647;1.6420621212661501	#	#	-8.0397766476808;-4.9798232950792	#	#	#	#	#	#	#	#	#	#	#	#	#	-7.813169967341049;-5.84521160323895	#	#	#	#	#	#	#	#	#	#	#	-8.7722152335205;-5.9438173587595	#	-9.7342313660522;-5.4325113003878	#	#	#	-8.294127623102;-5.341189765898	#	-8.588225723663399;-4.2657587635566	0.8340688060568797;2.29722547012312	#	#	#	1.0330926127276798;2.20325167673232	-10.3949541908122;-4.997781897563766	1.35069451589509;2.14172701460491	#	#	#	#	#	#	#	#	#	1.350403639539445;2.598775189360555	#	#	#	#	#	#	#	#	-11.061630531628749;-7.944530913111249	#	#	#	-11.493196317110428;-9.2642459589447	#	home	1.0	1.0	2	5.64	79695	75573	0.2125	11.28	6	6
-6.240776688945975;-3.586338924134025	-0.023949203010495967;1.011225601738496	-6.49393088562799;-4.73608085935201	#	#	#	-7.3367805748364;-5.602482560363599	0.25373610506600003;0.953632490622	-8.13339032336;-5.6762469637	#	-8.79795816649315;-5.27574461590685	#	#	0.06165868041047007;1.1842990388455301	#	0.15457585138833496;1.310004278455665	#	#	-8.64445677554795;-5.68740652399205	0.1896004061433999;1.1234957673366002	#	#	-9.4330484711175;-4.511242695202499	0.20424398844036;0.79513398264964	-8.685743761068151;-5.151140169291851	#	#	0.2373654930597;0.7300690425183	#	-0.09605651624638989;1.14905714339839	#	-0.020022639542200016;0.9587394541081999	#	#	#	0.0723575421815299;0.7522735140344701	-9.5618749124722;-4.490030474887799	#	-9.102507157202;-5.181965872118001	#	-8.0275395341228;-6.016234378737201	#	#	#	#	#	#	-0.376332508915605;1.0425477291756051	-9.0162557160634;-4.6937887559566	#	#	-0.5115100977057501;1.03723306665775	#	#	-7.9042272160188;-6.2100328251012	-0.12039557801223996;0.54573705248024	-8.740861282038;-6.263360339361999	-0.22894592070083;0.58508458705483	-9.0006718720281;-6.294254414671901	-0.4295562897566081;0.727208558412608	#	#	-8.2491680473268;-6.3073295649932	#	-8.387716797452;-6.721488345948	#	-8.5452986188015;-7.1677774253985	-0.512332056139518;0.7591160785375181	#	-0.23771839263998001;0.51831867438398	#	-0.08185193060653748;0.39190175165853747	-9.5244399025175;-7.3501913935625005	#	-9.10776212042315;-7.985606257756849	-0.28683546037128654;0.5584540575232866	#	-0.3581232655153201;0.5956847959793201	-10.570522390053101;-8.9730247996269	#	home	1.0	1.0	1	2.0	77517	75590	0.5125	2.0	1	1
#	-0.09773041944294797;0.6318566417068721	#	#	#	#	#	#	#	-0.20115916132212502;0.4610415008716302	-7.093997970182443;-2.40175779966955	-0.23916938059302;0.5743468337369554	#	-0.26635855239820994;0.93239301677821	#	#	#	#	#	#	-4.6861377955786;-2.7606177878214	#	-6.2113252523604;-2.5099853073328	#	-6.0362927747117;-3.3904518051606	#	-5.601516971162;-2.891882733538	#	-6.1581472381100495;-1.078091178490864	0.058299472445625;0.9007735123223899	#	#	-5.4266369305517;-2.2631388348083	#	-5.5021390424768;-2.8445301910632	#	#	#	#	#	-7.2411860470618;-4.6013480306182	-0.62254647406075;1.01804277002075	-7.700016183715;-3.1688683393326	#	#	#	-5.587395729782799;-3.0938037614772	-0.15499433647167005;0.52446943951567	#	#	#	-0.29504287568914006;0.6548529317871401	#	-0.36188453796388004;0.6995596323164401	#	#	-8.2540004088726;-4.96662067822125	#	#	#	-8.653762654206;-6.570984210374	#	#	#	#	#	#	#	#	#	#	-0.5406660891874064;0.8047943684454064	#	#	#	#	-9.41616852292395;-6.732650333464129	#	-9.4518571297355;-8.2622312645245	#	train	0.3515304336386046	0.8113207547169812	1	18.928434651243364	79904	75659	0.3125	18.928434651243364	43	53
-6.158387330486276;-3.486585796549	#	#	-0.08459480596281499;1.282826569222815	#	#	-7.2317791668649996;-4.134818426735	#	#	#	-8.8786965085452;-4.4850096890519	#	#	#	#	#	#	0.5668766924661199;1.16741331645588	#	0.44124373455705;1.4984750225843502	#	#	#	#	#	#	-8.688335507002;-5.978701269378	#	#	#	#	0.6555191578784998;1.8789717749415	#	#	-9.0491400817176;-6.113748983971574	#	#	#	#	#	#	#	#	#	#	#	-8.294127623102;-5.341189765898	#	-9.486542214710001;-6.260820602690001	#	#	1.05303461736549;1.85838106283451	#	1.0330926127276798;2.20325167673232	#	#	#	0.79409807145732;1.7124914648226799	#	0.600515509487002;2.26854173514254	-10.2644683243508;-7.5568563473692	#	-9.6958435884729;-5.532869019161189	#	-10.53224188389;-7.7406893925272495	1.0860222307247611;1.796633728315239	#	#	#	#	#	0.759388662508895;1.612026311008693	#	#	#	0.46449230866725444;1.3457515932807453	-10.73859956206325;-9.38471163735605	#	#	#	home	1.0	1.0	1	8.6912	79835	75663	0.275	8.6912	8	8
