A_0	A_1	A_2	A_3	A_4	A_5	A_6	A_7	A_8	A_9	A_10	A_11	A_12	A_13	A_14	A_15	A_16	A_17	A_18	A_19	A_20	A_21	A_22	A_23	A_24	A_25	A_26	A_27	A_28	A_29	A_30	A_31	A_32	A_33	A_34	A_35	A_36	A_37	A_38	A_39	A_40	A_41	A_42	A_43	A_44	A_45	A_46	A_47	A_48	A_49	A_50	A_51	A_52	A_53	A_54	A_55	A_56	A_57	A_58	A_59	A_60	A_61	A_62	A_63	A_64	A_65	A_66	A_67	A_68	A_69	A_70	A_71	A_72	A_73	A_74	A_75	A_76	A_77	A_78	A_79	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount
#	0.07937097588220399;0.755110084537796	#	-0.10390174803345498;0.801292683427455	-3.41939002358065;0.91263701274065	0.029100487391420016;0.84242381821058	#	#	-3.85276487687225;0.017235914592249824	-0.06118877474224993;1.21858338317625	#	#	-3.626472566636;-1.7000717199639999	#	-3.5867920924492003;-1.8655683316107998	#	#	#	-4.5005069301286;-1.4746880680714	#	#	#	-4.3249448538425;-2.6843429285375002	0.16370573943995997;0.6622691720540401	#	0.10172497207069497;0.712202102053305	-5.5381632009962;-1.8801569802037998	-0.20806555731184;0.84303534819984	#	-0.22396349390651;0.88654328361451	#	-0.19065401986888003;0.8533588800248801	#	-0.08210273117421502;0.7663636927702151	-5.5478198737172;-1.9110919717828	#	#	#	-4.71977143228;-2.6919052503399996	#	-5.4009545550934;-2.5097033942266	#	-5.4010473621486;-2.4708902159713997	-0.07376619658768502;0.579392524403685	-5.4722778640927;-2.7592124783473007	-0.06472310478015503;0.6145411689321549	-5.092242812318;-3.1236175741819996	-0.41032384225736;1.02854062453936	#	-0.43105611575228014;1.0105835385482802	-5.1688741965506;-3.4120999424294	-0.40018746402103006;0.9833564294770301	#	#	#	#	#	#	#	#	#	#	#	#	-8.661084735323001;-5.1203492758769995	#	-9.1426324864915;-5.865082060808501	-0.34857930015151806;0.922868834525518	#	-0.2383536510013709;0.8579000961833709	-8.9322209293017;-6.6898219991583	#	-9.028788999975;-7.238231404364999	0.094357936535445;0.657181302726555	#	0.180236670033656;0.7557529375363441	-9.1959393248063;-7.8380210171137	#	#	0.13759891984683004;0.8963096314951701	metro_station	0.010240000000000003	0.4	1	6.4	199891	198622	0.4875	6.4	2	5
#	#	-3.35681946924783;0.48440836594783	#	#	#	#	-0.31830129874694996;0.9240147856149499	#	-0.33550675304125;0.94426540487725	#	-0.2739173096151537;0.4203249273152796	#	#	#	#	-8.2290928077374;-3.3121850425026	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	-7.301367882461701;-4.1378697867183	#	#	#	#	#	#	#	-9.081722287337499;-4.3677258294025	#	-9.159091459121399;-5.8548716985386	#	#	#	#	#	-8.2560148817852;-6.5786396435348	#	-9.4589695154338;-4.8393038842262	#	#	#	#	#	#	#	#	0.45127146477201796;1.210774447795608	#	#	#	#	-9.4123443950385;-7.017140996001499	#	-9.967529220467;-7.0224839104329995	#	#	#	#	#	#	#	-9.624281429105949;-7.50465368851405	0.5338863868588224;1.7611743514977785	#	-0.03700623398457592;1.2462991578445761	#	#	car	0.2957885573215846	0.7837837837837838	1	27.047003160991455	199916	198633	0.2	27.047003160991455	29	37
#	#	-6.31248333246673;-4.424422193133269	#	#	#	-8.6357989393958;-4.181074401722	#	-7.775742545538249;-5.16786683936	0.44735409778412505;1.91388226976825	#	#	#	#	#	0.603140112072245;1.4481549318677551	#	#	#	#	#	1.16217040428147;1.9699987095385298	-9.2664590889087;-4.8696459290913	0.67366867815064;1.46767710786936	-7.9675324455278;-5.5666696284722	#	-9.6018305774986;-5.4018975091814	0.63976251267675;1.8715213863232498	#	1.01875581260701;1.5908350616329898	#	0.8477706492027;1.9080962506573	#	#	#	#	-8.6169548344758;-5.3515207445241995	#	-8.985192340821001;-4.9970555163390005	#	#	0.38898508375181995;1.97666365646702	#	#	#	#	-9.6945788415588;-6.5447784605412	#	#	#	#	#	#	#	#	#	#	#	-9.791906095180199;-6.5883915538197995	#	#	#	#	#	#	#	#	0.43159772984517897;1.291694997420821	#	0.18123814643702507;1.1262844802169751	#	#	-10.893504102409999;-8.50609397493	#	#	#	-11.1259264198818;-8.695967342958198	#	-10.932362595023106;-9.3422036566717	#	home	1.0	1.0	1	12.36	199998	198636	0.2875	12.36	6	6
#	#	-4.74437019913925;-0.9356514041636184	-0.096641014379865;0.6929966811498649	#	#	#	-0.29376737353450005;0.9310513011885	-7.24016170506575;-4.721589761414251	#	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.3374055514114001;0.9551663109214001	#	#	#	#	#	#	-7.840362793862051;-2.9727915839467496	-0.21594152552466006;0.97488568841666	#	-0.09243328890552999;0.6063037661075299	-6.901218254675113;-3.8651072576994006	#	-8.929094755035202;-4.2046369227647995	#	#	-0.41801411955510015;1.1244471725271001	#	-0.37925552813713004;0.7800942043471301	#	#	#	#	-9.482309680314401;-4.6263674262456	-0.41872994956979;0.7403553153497899	#	#	#	#	#	-0.11902201532470003;0.8274301687967001	#	#	-10.28900996142805;-6.01532083531195	#	#	#	-10.1436790469591;-8.6336646751809	#	-10.9981964110668;-9.056357928733199	-0.08088625695935253;0.9963391767273526	#	#	#	-0.5788535038715855;0.7860834642375855	#	-0.4847818807163684;0.21764966251750623	#	-0.35985390433118547;0.875739343502663	#	#	#	-0.29505408479985207;0.712099383329852	#	#	#	#	park	0.4234790289079717	0.8421052631578947	1	28.996968649228524	199952	198639	0.2875	28.996968649228524	32	38
-4.7469666912514;-0.9354663110085997	#	#	0.1278588482274;0.8982370877686	#	#	#	#	-4.9895804775447505;-2.0479664185475004	#	-3.76829426607195;-2.15643382766805	-0.016306380746760052;0.9260288969647601	#	0.08402646138588005;0.9685598416425101	#	0.05011548841031499;1.044172364449841	#	#	#	0.4098654442211249;0.993550044966875	#	#	#	#	-6.4719387177914;-1.9369756189086003	#	#	#	#	#	-7.3028490177327505;-3.5979937768272503	#	#	#	#	#	-6.123091633079;-2.9457742579231994	-0.2368357588136199;0.99898068645162	-7.417112923065;-2.347447468215	-0.2764089001851801;1.17791174663518	#	-0.08671772861845001;0.89763581783045	#	#	#	#	#	0.09026775513906499;0.8296842172429351	#	#	#	#	-7.53046710137275;-4.687777803087251	#	#	#	#	#	-8.7257687804084;-6.737380444391601	#	#	-0.01304022297677393;1.3779244326820184	#	#	-9.716089738603;-7.589722870242251	-0.21071009703855492;1.037661452782555	#	#	#	#	-10.490988792224899;-8.4244642879751	0.014199049075307002;1.3345940939678989	#	0.168699517702334;0.8440875571316659	-10.66156843361115;-9.346606722073744	#	#	-0.035544244088975996;0.814212028878976	#	#	cafe/restaurant	0.0852316508323596	0.6111111111111112	1	20.60943379136512	199990	198648	0.325	20.60943379136512	11	18
#	-0.012534009344872032;0.763847094216872	#	0.1278588482274;0.8982370877686	#	#	#	#	#	#	-3.76829426607195;-2.15643382766805	#	#	0.08960805085954004;0.81266455290246	-5.526973637158001;-2.0207770873019997	#	#	#	-7.90123942684485;-0.10393534728882026	#	#	#	-6.507223963188201;-3.9068495381030064	#	-5.17147135855295;-3.23744297814705	#	-6.116509201166201;-2.4585029803737997	#	-5.50853212731065;-2.99768869724935	#	#	-0.1291476325578319;1.1081353875045001	-6.5853602456729;-3.9603299109070993	#	#	#	-7.2533681638168;-2.9457742579231994	#	-7.417112923065;-2.347447468215	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	-10.258823151512502;-6.353613569327501	-0.01304022297677393;1.3779244326820184	#	#	-9.716089738603;-7.589722870242251	#	#	#	-10.265378107483851;-7.2164134792161505	#	-11.1033653266557;-7.9815942670443	#	#	#	-10.66156843361115;-9.346606722073744	#	#	#	#	#	cafe/restaurant	0.15359020233154297	0.6875	1	21.815123050496	199990	198648	0.25	21.815123050496	11	16
#	#	#	-0.06023141719906999;0.67162791036507	#	#	#	-0.30094205505515004;0.87138439075115	#	-1.0200274532763927;0.567287063522375	-4.6794936480583;-2.4109493273417	-0.13473972479389001;0.8580777999378899	#	#	#	-0.02319447334482505;0.580387540794825	#	#	-5.3572537064555;-0.5434509713644999	#	#	#	#	#	#	0.09414481944235498;0.3623297129581978	#	#	#	#	#	-0.3024443998184001;0.8394447094404001	#	#	-6.208089895274;-3.4106068937859995	-0.4471172725808952;0.9327121997088952	#	#	-6.549354499070001;-4.52148831713	#	-6.56002536196868;-4.800957354647499	#	#	#	#	-0.12272610689621996;0.5042870688382199	-5.3059485862868;-3.4685650306932	-0.16496719898246498;1.6764335538970103	-9.591787809035253;-3.1910721054302	#	-7.800299859175475;-4.1270182944896	-0.34504918585541006;0.66679634819541	-7.9065066980720005;-3.675527277368	#	-8.589939206747557;-4.1177917338344	#	-9.55335647367805;-5.279667347561949	-0.39764263049244;0.68773137984844	-9.5518340849195;-6.5140185715605	-0.45662298923418404;1.038306265945982	-8.7003127294439;-6.5654648245161	#	#	#	-9.9492503734235;-6.512654192196499	#	-9.440955321168499;-6.449213704904	#	#	#	#	#	#	#	#	#	#	#	-9.4941573268982;-8.3480643470226	#	train	1.0	1.0	1	16.1706822656	199827	198651	0.3625	16.1706822656	14	14
-5.5049577139864745;-1.7660825437784	#	-4.8608685822697595;-1.73580186889024	#	#	#	-4.4035445036125;-2.8550641335475	-0.04589051083664997;0.60151364580265	#	#	#	-0.2862849042649901;0.8748067772009901	-6.18567269722669;-2.99134700583575	#	-9.594114172511143;-4.846930695759999	#	-7.150865200732071;-3.5382357680752	0.07668732536112005;0.67722394935088	#	#	#	#	-7.825632201012601;-3.4944431182074003	#	-7.2420030307891;-2.2970276409750374	#	-6.590359116889;-4.558133438671001	#	-6.3961610365559505;-4.29248140596405	#	#	#	-7.3858870313405;-3.683921174619499	-0.08314790725353;0.6155891477595299	#	#	-6.884737652272;-4.800418020388	#	-7.447370384487;-4.540762190373	#	#	#	#	#	#	#	-8.86989741336;-3.9483343180199997	-0.38499014018328015;0.7341266673252801	#	#	#	#	#	-0.08590052531968001;0.46476256362368	-8.113314223778799;-5.420456568166811	#	#	#	#	#	#	-0.45099109507236235;1.0801219801183624	-8.8944309813251;-7.4380521195749	#	#	#	#	#	-10.60345606330045;-7.377739862379551	#	-10.411118142944899;-8.3445936386951	#	#	#	-11.49626434015875;-8.37916472164125	-0.07049821730120454;0.8467308340312045	-10.15447257115245;-8.832288955767549	#	#	#	grocery_store	0.11177418429208745	0.6451612903225806	1	24.528258198639314	199951	198657	0.35	24.528258198639314	20	31
-4.99617597224175;-0.23180049693824945	0.666233450406712;1.615143688093288	-5.08933338589169;-2.6804277943283097	#	-5.517076867704801;-3.5646139780952004	#	#	#	-6.81177051119175;-3.80176989560825	0.60248288352875;1.05213256063525	#	0.14716243270458995;1.34190894551741	#	-0.06355488342556992;1.28741910723357	#	0.03201548386230002;1.0667275081017	-7.6133304263001005;-4.224650750259899	0.18375447736315997;0.82303539967484	-8.53492421956875;-3.37727843197125	0.03089276823197501;0.8480512092760251	-7.2384830046426005;-4.6489905804174	0.006407904128180042;0.79544950461182	#	#	#	-0.05577077382891005;0.7951973467529101	#	-0.10313104493728997;0.86585260233129	#	-0.22629605841812495;1.0356434614921248	#	#	#	#	#	0.02948737740043994;0.6694082920855601	-8.794434210049399;-3.8615444145905995	#	#	#	-8.1419955150102;-5.7535706429898	#	#	-0.03006363768068504;0.623095083310685	#	-0.14824476225518501;0.774857968687185	#	-0.009040181564405003;0.610470908306405	#	-0.4487811405352801;0.9928585137652801	-8.3712011108078;-5.0528497419122	-0.30230020714268;0.77149505348268	#	-0.18767074360978006;0.62111566827578	-7.9911888536916;-5.9060265264084	#	#	-0.29962438971353;0.7231318892615299	#	#	#	#	#	#	-9.3411813595635;-7.9873707427165	#	-9.559922676926;-7.849896367873999	-0.1590211328048885;0.7945649682028885	-9.96935353939095;-8.069274133369051	-0.07073550109277704;0.798707125984777	#	#	-11.113405846649998;-8.21440783471	0.18327884740940797;0.7836237713465921	-10.398602964090399;-9.0686404601896	-0.08064476746449956;1.0164331174624994	#	-0.0013659306973200502;0.9524421307973201	-10.8789253354574;-9.5873315389426	#	beach	0.03125	0.5	1	10.25	198953	198658	0.5125	10.25	2	4
#	0.126597473483696;0.529165453108304	-7.62052069990027;-2.9980261863597306	-0.17852501193478;0.82296669946878	-8.036381593999149;-4.314499210680849	#	-6.9933420608851;-5.3209832612149	#	#	#	#	-0.11726430592841003;1.07748220688441	-9.7280870776275;-6.12534189292375	-0.08727401725688999;0.74608503540645	-8.8310552827584;-5.3886077610816	-0.023558515013750003;0.83870150518575	-9.346333830506;-5.359651858694	#	#	#	#	0.41373428149692;1.3154961106210799	#	0.38322697993972;1.5650069683582801	-8.1558357604465;-6.1551167462334995	#	#	0.1840746989466;0.8410127648914001	-9.84435421810005;-6.51918318909995	#	#	0.18152212145205987;1.11134611041994	#	#	#	#	#	#	#	0.013352388386249858;1.6659894870457501	-11.9490946841759;-7.4865113706641	#	#	0.49421992293087497;0.9890371358031249	-10.269757937179449;-7.23370857694055	#	#	0.2017143926397199;1.3208312001482803	#	0.39499098429387997;1.32022240421812	#	0.30212172228549994;2.2019299626886077	#	0.5749092067338399;1.15998873873616	-10.8640477786194;-8.322643173799602	#	-10.418274933858001;-7.940773991182	#	-10.8457821792036;-6.622304955733101	#	#	#	-12.067218196812298;-8.237481189987701	-0.011214257806547612;1.1794033267945476	-12.013188998304;-6.30004646296966	#	-12.052864733852001;-8.632812115748	0.2293250132203815;0.8089557804996186	-11.340815799066;-9.573300072534	#	#	-0.061827840603758455;0.6772279037297585	#	0.01170173379137096;0.6495682154746291	#	-0.497854811953788;0.5808366503100735	#	-0.4600801002235759;0.751468624638976	-11.6630945858882;-10.507458031111799	#	office	0.13168724279835387	0.6666666666666666	1	23.85581982331913	199877	198663	0.4875	23.85581982331913	20	30
-2.1067594960942;1.1602408298282	-0.177070791578892;0.8149717296388921	-3.57302451849354;-0.83859114428646	-0.3207594634001649;0.8540673519001649	#	#	-5.2511768563476;-2.0303376866124	0.04843703965795004;0.5558619191860499	#	0.05808582905125004;0.57691237955875	-6.969583186299598;-3.2458361690516995	-0.0022498115781400263;0.5698823213181401	-6.7705088414545;-2.3157068835255004	-0.25811959742919;0.82646515563519	-5.8406067979348;-3.4181437271251998	#	#	-0.08005864626923997;0.65608302184724	-7.17968585492355;-2.57218895133645	#	#	#	-7.228406820430401;-3.0284658916495997	#	#	#	-7.7406841858795;-3.337528549740499	-0.22814504436191002;0.7736855062039101	#	-0.14739529648627997;0.6602459962562799	-6.5881919762414505;-4.63472284921855	#	-6.6266957083719005;-4.6747500748281	-0.36230409831740995;0.86880404622941	#	-0.1748964778432001;0.6250046655132001	-7.058663672087601;-4.696434755952399	-0.16317476251843002;0.62519090084043	#	#	-8.4902501584269;-4.6561997059730995	-0.5561643995793301;1.04067579799333	-8.820230401358401;-4.5808541047616	-0.21401003361135995;0.73603901510336	-8.4006340910962;-5.0416007563638	-0.26653979116328;0.8481502990312799	#	#	-8.7489409316724;-4.7490461327676	#	-8.5056708975278;-5.1873195286322	#	-7.759515507826251;-6.10678917161375	#	#	#	-8.497598573557301;-6.391722772282701	-0.20046310941435003;0.94752863229235	-9.7440895529461;-5.933011908913899	-0.10732892955771006;0.8867658618377101	#	#	#	-0.0015814152358974987;0.8110623329838975	-9.07859838423775;-7.5685788500622495	#	#	-0.09779160926259645;1.0053766252365963	#	#	#	-0.013976717331280974;1.009331236361281	#	0.6314712985137726;0.956186902078888	-10.02774606158355;-7.5756276950164505	-0.09695393183914708;1.090048369885147	#	0.29488987584540005;0.7284389947066	-10.004217536709898;-7.862890979330099	#	train	0.0	0.0	1	16.333333333333332	198666	198666	0.575	16.333333333333332	0	3
-2.8117403791961753;0.38719743993617506	#	-5.25801015920917;-2.5886823415308298	#	#	#	#	#	#	#	-4.96396878760045;-2.75512300163955	0.030180796884569983;0.58548551410743	-7.693736253317501;-3.4797344012225	#	-6.0225720743592;-4.3013483135207995	#	#	-0.001175349038839979;0.63810557327284	-7.38490580047835;-3.32755778090165	#	#	#	-6.5922965966025;-4.1141808762542995	-0.37332972943496007;0.5758948046376801	#	-0.15006573903357004;0.6269051536715701	#	-0.22830364459129;1.2279459038608531	-7.7321892907474;-2.2396210957901137	#	#	#	#	#	#	#	#	#	#	#	#	#	-9.3806145498712;-4.7671756388688	#	-9.26571315042425;-4.231364282003423	#	-9.239161474606;-5.301910998334	#	#	#	-9.1541422212872;-6.8609843184372	#	-8.865850267334;-5.692615701806	0.009533522141759954;0.45694728190824	#	#	-8.5203344657266;-6.7860838058534	#	#	#	#	#	#	0.010828542696907473;0.9368644418310925	-9.779060556701499;-8.2187421134035	0.03690175421576103;0.747513251806239	#	#	#	#	#	#	#	0.32519314388184684;1.049506511359295	#	0.267902616632574;0.771479350697426	#	#	-10.9969195591545;-8.7876143809055	#	bus	0.043151275720164604	0.5333333333333333	1	21.176884183040002	199777	198667	0.325	21.176884183040002	8	15
#	0.0014162710201840456;0.892816797331816	#	#	#	#	#	0.30338648249030004;1.6593309774886522	#	#	#	#	#	#	#	#	#	#	#	0.74046391633495;1.283553524720225	#	#	-9.2664590889087;-4.8696459290913	#	-9.850106824754949;-5.248453092065049	#	#	0.6498497982057001;1.9664589222987594	-8.90157520582515;-5.71212544331485	#	#	#	#	#	-8.4577669378522;-6.5694659118478	#	#	#	#	-0.06283043848583014;1.5016660149118302	-9.5547158057892;-6.5147553242658995	0.05463939892808001;1.19211460815792	#	#	#	#	#	#	#	#	-9.10938731215;-5.856101656370001	0.34124577935187983;1.74543958170812	-9.89680256870375;-6.260804629036249	#	#	#	#	#	#	#	-10.9177480855371;-8.3663444918429	#	#	#	#	#	#	#	-10.92317326814765;-9.11146964845235	#	-11.4749254124525;-8.177279926947499	#	#	-0.13368958156062904;0.5041769001226291	#	#	#	#	-10.932362595023106;-9.3422036566717	#	home	0.7241964340209961	0.9375	1	18.428178432	199964	198668	0.2375	18.428178432	15	16
-6.027467643046474;-2.0117797424335246	#	#	#	#	#	-7.109951816076199;-2.5264499206838003	#	-6.1359128466072494;-3.49448373497275	#	#	0.5230077941485975;0.5980787303958501	#	-0.28890252375920994;0.9098490454172099	#	0.01720120633215;0.5345572184518499	#	-0.26236484196227994;0.91933625685628	#	#	#	-0.1407783899565;0.7985568487145001	#	-0.17153939893095999;0.7147955923829601	#	#	-6.9159539203484;-5.0192099540116	#	#	#	#	#	#	#	#	#	-9.0503536978414;-5.5070103236386	#	#	#	-8.5784189891157;-6.5042605476243	#	#	#	-8.623900301534892;-6.24106850219145	-0.23898856840347504;0.718948227857475	-10.385965121478698;-7.0609831460632	#	-8.7859061550568;-6.592415458883201	#	-10.0995683691382;-5.6100341641617995	-0.11979574814879004;0.52035142645479	#	#	-9.4868813624934;-6.6849444852066	#	-9.31196960797695;-7.391906377403051	#	#	#	#	#	-9.775206458796301;-7.024268608823701	#	#	#	#	-4.116745391831642;0.2105953666560692	-9.572554245067751;-8.02597798435225	#	#	#	#	#	-9.8642864197111;-8.2849559463289	-0.26473686889405057;0.4366735821248505	-9.8387980540063;-8.4808797463137	#	#	-0.232487943813305;0.41076678997550503	forest_path	0.1	1.0	1	17.75	198673	198673	0.3375	17.75	0	0
#	0.024604324399919997;0.88724999502408	#	#	#	#	#	0.56518864021185;1.6593309774886522	#	0.44735409778412505;1.91388226976825	#	#	#	#	#	0.603140112072245;1.4481549318677551	-9.9853582687272;-6.0733943070911	#	#	#	#	0.6759981684281802;1.46503976891182	#	0.10023343957574826;1.46767710786936	#	#	#	#	#	#	#	0.06772292340817998;1.2259247342278201	#	#	#	#	-8.6169548344758;-5.3515207445241995	#	-8.985192340821001;-4.9970555163390005	1.1256646722780999;1.9683726127020327	#	#	#	#	#	#	#	0.9908510710232701;1.7072738987574476	#	1.1709370848243044;2.0821199815417604	-9.7779833463724;-6.0041719856676	#	#	#	#	#	-10.7029242654284;-6.6537087157685	0.47864923015913996;1.7017902366833502	#	#	#	#	-10.060782700839;-8.442583965561	#	-10.373473737642;-8.707245286137999	#	#	#	#	#	#	#	-9.96190084689912;-8.50609397493	#	#	#	#	#	#	#	home	1.0	1.0	1	15.8	199985	198674	0.2375	15.8	5	5
#	#	#	#	#	#	#	0.30338648249030004;1.38756689324015	#	#	#	#	-9.184697373626;-4.850295468614	#	#	#	-8.6647375887689;-5.2013399025527995	#	#	#	#	#	-9.2415760854526;-4.910387002647401	#	-9.820967869542049;-5.08593286923795	#	-8.0712877024975;-5.5250830251298	0.6498497982057001;1.1425533476643	#	0.20015996948569503;1.2601891662103049	#	#	-9.1486566353916;-5.3793823085484	#	#	#	#	#	#	#	-9.5547158057892;-6.5147553242658995	0.84698768719671;1.91883932666329	#	0.31873923307907004;1.78339818318093	#	#	#	#	-9.514536051339062;-5.573924854226	0.1615805251156469;2.0821199815417604	#	#	-9.00643325404025;-6.82483449023975	#	#	#	-10.9893353654515;-6.243422568611599	#	-10.3212429299781;-7.6148254726219005	#	#	#	#	#	#	#	#	-0.11136231241824796;1.689748718551372	#	0.4410597609740349;1.7641246282659648	#	#	#	#	-10.7437714051973;-8.535945962992649	#	-11.1259264198818;-8.695967342958198	#	-11.0829584643055;-9.3422036566717	#	home	0.21720617794361205	0.7368421052631579	1	9.757182547197951	199669	198674	0.275	9.757182547197951	14	19
-6.6347256469611;-3.6399753481988997	#	-7.41573739939102;-4.4208817990689795	#	#	#	#	-0.28662879270525005;0.7836285674643	#	-0.11545813729250004;1.0605487105245	#	#	#	-0.28624676269554994;0.9763170458221999	#	#	#	-0.34796587061168;0.6969938179373201	#	#	-10.148520705470402;-7.697666324589343	#	#	#	-9.4525174242462;-6.5181295367338	#	#	0.0022194493519099856;0.64273406364809	#	#	#	#	-10.2045217315518;-7.6467998669082	#	#	-0.1129724526466253;0.9683605301793451	-10.6431777894232;-7.668593128753001	#	#	#	#	-0.37957237806902;0.97664806370502	-11.113643194014223;-7.4446992038552	#	-10.53151107907555;-5.7498855297045	0.07462720936204004;0.91064477700796	-10.939448092246002;-8.39375863978821	#	-11.845424277254;-7.329414020426	#	#	0.017147730368489933;0.82249417583751	#	0.03309657574439995;0.85108710753266	-12.1019998920004;-8.322643173799602	#	#	#	-11.099382380839401;-9.6633241381606	-0.340958873118422;0.580838115266422	#	#	#	#	#	#	#	-0.5704641720493719;0.67294155428054	-11.75919923342745;-9.417240895772549	#	#	#	-12.782899407022452;-10.090177793625	#	-13.034911290104745;-9.827859104370823	#	#	-0.5916713062832712;0.664257519879308	-11.6630945858882;-10.507458031111799	#	office	0.8083193429703577	0.9583333333333334	1	29.489088143528125	199986	198684	0.3625	29.489088143528125	46	48
-6.027467643046474;-2.0117797424335246	#	-5.74032428532287;-2.41994090235713	#	#	#	#	-0.10142191104570003;0.7034589323436999	-5.8594842186455;-3.7709123629344994	#	-7.182276413393799;-3.1227760500061996	#	#	#	#	#	#	-0.26236484196227994;0.91933625685628	-7.304951702901599;-2.9037606308184	#	#	#	#	#	#	#	-6.9159539203484;-5.0192099540116	#	-8.497539372261734;-4.177943102952	#	-7.55759509143265;-3.9874618592873494	-0.1834424193851001;0.7137561664611001	#	#	#	#	-9.0503536978414;-5.5070103236386	#	#	-0.4919445876488301;1.0725518657488302	-8.419503816783699;-5.0882796531763	#	#	#	#	#	-9.4163718030488;-4.6260503902512	#	-8.7859061550568;-6.592415458883201	#	-10.0995683691382;-5.6100341641617995	-0.11979574814879004;0.52035142645479	-9.5381792487455;-6.4971627901145	#	#	#	-9.31196960797695;-7.391906377403051	#	#	-0.47877329197557406;0.7322149084515741	#	#	#	#	-10.300957920202;-6.551943904318	#	#	-4.116745391831642;0.2105953666560692	#	#	#	-0.204948817519645;0.457141819889854	#	#	#	-0.26473686889405057;0.4366735821248505	-9.8387980540063;-8.4808797463137	-0.278567011426132;0.46713747301513203	#	-0.232487943813305;0.41076678997550503	forest_path	0.5904900000000001	0.9	1	18.86368	199783	198688	0.35	18.86368	9	10
#	#	#	#	-8.748273385210501;-4.57981733613085	#	-8.747694501698;-5.031341613542001	-0.23718412027884994;0.7539572580056	-8.33951414370325;-5.20665636013675	#	-7.9841506932904505;-5.77530490732955	#	#	-0.20558297292388;1.01219639893788	-8.1981612299164;-6.0306942718236	#	#	-0.01242472868611999;0.83994983439612	#	#	-8.9621584503136;-5.3941247015872	#	-9.1694012461021;-5.1663325483579	#	#	#	#	#	-8.69054742467045;-5.90826146162955	-0.1387811171473649;0.8539446385153648	#	#	-8.435514850384001;-5.3403822925273	0.17107802590918997;0.73672230853881	#	#	#	-0.04073185482427999;1.16551843579701	#	#	#	#	-9.3567270564156;-5.4914133742244005	-0.09309580216070001;1.8742255113587345	#	#	#	-0.24862448298562512;0.87059668886663	-8.495924423877;-6.237919295463	#	#	#	-8.8540357552745;-6.606327938025499	0.30148083800787995;0.91974323077466	#	0.40894739403365;1.03344673512035	#	-0.18527872190796002;1.23405652238396	-10.297878265541199;-7.646693817518799	#	#	#	-9.9995139744776;-7.1946361666624	#	-10.0362377929965;-6.9218192841285004	#	#	0.5345826597550221;1.058120126974978	-11.218913369927149;-8.08157295533285	#	#	0.1285270445356086;1.2844860292623914	-10.15103075329;-8.616267099909999	#	#	0.034052009548287465;1.3829182615077125	#	#	-11.5726322760304;-9.9411453751696	-0.3931827643394651;0.711895880887465	forest_path	0.007415771484375	0.375	1	11.860800000000001	199820	198697	0.4125	11.860800000000001	3	8
#	#	#	#	-7.74428347850095;-0.925006479746481	0.39279426238027243;1.6767579040369704	#	#	#	-0.13216313699850002;0.9556112683693749	-8.446090915255299;-4.9835758994247	#	#	0.09828379255677999;1.35411876978922	-8.1388515254064;-5.971384567313599	0.01943224735830007;1.0541442715976999	#	#	#	#	#	0.51529832096157;1.06260732015401	#	#	#	0.22854455569216497;1.172009211119835	#	0.26383865812757;1.13428159550443	#	0.07911989270607;1.197403953958895	#	#	#	#	-9.088690048451;-6.640892422149	0.4434326414242599;1.00336344177374	#	-0.3489946799169101;2.0773076428699504	#	#	#	1.1450244628242536;1.16993827038782	#	0.354780814577075;1.6413055680449251	#	0.25034094537372;1.36503103556828	#	0.436302183263535;1.295624017600465	#	#	#	#	#	#	#	#	#	#	#	#	#	#	-11.7651487554845;-8.2590514957155	0.22558665387383003;1.4656214231570326	#	0.316939117151684;0.854699169382316	#	#	#	#	#	#	#	#	#	#	-11.706326527231;-9.562244988769	#	#	#	library	0.0002200925867886696	0.29411764705882354	1	15.512453323161598	198699	198699	0.275	15.512453323161598	0	0
