A_0	A_1	A_2	A_3	A_4	A_5	A_6	A_7	A_8	A_9	A_10	A_11	A_12	A_13	A_14	A_15	A_16	A_17	A_18	A_19	A_20	A_21	A_22	A_23	A_24	A_25	A_26	A_27	A_28	A_29	A_30	A_31	A_32	A_33	A_34	A_35	A_36	A_37	A_38	A_39	A_40	A_41	A_42	A_43	A_44	A_45	A_46	A_47	A_48	A_49	A_50	A_51	A_52	A_53	A_54	A_55	A_56	A_57	A_58	A_59	A_60	A_61	A_62	A_63	A_64	A_65	A_66	A_67	A_68	A_69	A_70	A_71	A_72	A_73	A_74	A_75	A_76	A_77	A_78	A_79	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount
#	#	-10.793233144166798;-4.34457368240453	#	#	-0.1840191051472;0.8118870142232	#	#	-6.472862155079749;-4.44571888336025	#	#	-0.15816149622505005;0.76734636581305	#	#	#	-0.07433523150678495;0.667208385864785	-6.061596533277701;-4.2675896459623	-0.26474564987136;0.8394668523033599	-8.48873827614875;-3.8367577097342505	#	-8.28611188740365;-4.6483208905816005	-0.18931082010321004;0.76881112334121	#	-0.36605001018736005;0.67616327019084	-8.297333980906249;-3.2955364453737497	-0.19439906134742008;0.7675649010494201	#	-0.12232038049895;0.61673494368895	#	#	#	#	#	#	-8.986994215620399;-3.9731453634842144	#	-8.5464978973804;-6.045314339119599	#	#	-0.5304059801447201;0.8798443440447201	#	-0.41672841653175996;0.51318360999351	#	-0.559036754284375;0.9254148843323751	-9.2383924646658;-4.8458104115542	-0.143209838660865;0.501220369732865	#	#	#	-0.58999823486832;0.9807434780263201	#	-0.6254382607376601;0.204211414226813	#	#	#	#	-9.49992558543735;-3.1437753818030623	-0.50096477398705;0.90766080469681	#	-0.29776563859803207;1.2811598991602215	#	#	#	#	#	-0.248787308902162;0.6346756340481621	-11.427713134384;-8.387666362735999	#	#	#	-11.413926937884499;-7.952402720225514	-0.5551041206420094;0.8282566315720093	#	#	-12.150593404141501;-9.2413004268585	-0.4157826879634816;0.6093556635256816	-10.9522707321001;-10.0231687320999	-0.47331217464861197;0.619231604881612	#	#	forest_path	0.37398055637160105	0.8214285714285714	1	20.36438483846079	399942	397938	0.425	20.36438483846079	23	28
-11.093937470112541;-4.88794155525915	#	#	#	#	-0.23937792966187998;1.1841375636295428	#	#	-9.321020892402249;-5.4510201009377495	#	#	-0.30350625860041003;0.89124025421241	#	#	#	#	-9.7889501052619;-5.204265837678099	0.05285041862900003;0.537154147653	#	#	#	#	-7.8008775254408;-5.184813116684113	#	#	-0.16939793629932506;0.663070877313325	-9.7145613385207;-5.0404422786193	#	#	#	#	#	-9.9236782471772;-6.4236378008227994	#	#	#	#	#	#	-0.09816800626025005;0.73390523041377	-9.691446966777;-7.805848383603	-0.08511824233887005;0.94298435061887	#	#	-10.91107594649775;-6.712284278082251	-0.26866449615154;0.40197628552077	#	-0.328255512934605;1.090624725156605	-10.478434081242;-6.607568146818	-0.5350410307154401;0.8850816138194402	#	-0.25469919063380797;1.0827670807834902	-10.642894773555499;-7.601878314924499	#	#	#	-10.8826907974615;-6.547064147778499	#	#	-0.13756287478403206;0.8746063673640321	#	#	-11.0505320307751;-9.594153169024901	#	#	#	#	#	-11.44915133185775;-9.743919380197301	-0.14721812765438352;0.4765124526403835	#	#	-11.3326025692275;-10.0110005343725	#	#	#	#	-0.394477437733996;0.5419886590061961	#	#	forest_path	0.4128571866759781	0.8378378378378378	1	20.991573415987464	399947	397940	0.3375	20.991573415987464	31	37
#	#	#	#	-6.27231061432405;-4.7799437462946	-0.05931326748639998;1.1025772051124	-6.0923546262194;-3.7827760916545	#	#	-0.15638287336925;0.98503553774725	-6.045630530671232;-2.9258554920190996	#	#	#	#	#	#	#	#	0.0026185842920749547;0.886483836849925	-6.9662608475364;-3.9119877317835994	#	#	-0.8334756858459618;1.03656325799548	-8.2954280970443;-3.8938462657757005	#	#	#	#	0.08743787142854004;0.6931688409854599	#	0.034403692255979945;0.54009744064202	#	#	-7.54387258243;-4.04701883057	#	#	#	-6.7558120504309995;-4.795541407889	#	#	#	#	#	#	-0.14506568545628;0.96962440473828	#	-0.011528455662935033;0.727888006440935	#	#	#	-0.1454554886876901;0.9236089479378502	#	#	-8.5678836748486;-4.595334941239001	#	#	-0.010012966652249988;0.51180146139625	#	-0.29991428193414993;1.0556695245141499	#	#	-9.5189940696258;-6.113973452132	#	-8.61625447213625;-6.79381710330375	#	#	#	#	-0.325855101398366;0.5148633849931854	-9.2632693466243;-7.9881797588957	#	-9.604791960342501;-7.743809116755	#	#	#	#	#	#	#	beach	0.708245596707819	0.9333333333333333	1	22.625509956578032	399887	397950	0.3	22.625509956578032	28	30
#	-0.13481850358202402;0.706853710228192	-3.59072229096917;-0.9213944732908299	#	-3.5906654428563;-1.0280579002437	#	#	-0.2127657646759999;0.8370788136579999	#	#	#	#	#	0.020817026723230048;0.61067890996877	#	#	#	#	#	#	#	-0.24862905790686002;0.9912934571388601	-6.2298028582314;-1.3736211593285996	#	-3.9110041392422996;-2.1770476602577	#	-5.1917355482523;-2.4143604546876998	#	#	#	-5.886674939353401;-1.3061266415065997	0.10214004504482;0.7710141809644346	#	#	-5.0099615823218;-1.0624368261328	#	-6.6789527839394;-1.7460629884805998	-0.39265321448857;1.2726117353454	#	-0.4367688625462601;0.9294111390122601	-5.426355611047601;-2.6608110223924	#	#	#	-7.458717953334251;-2.702942682218101	#	#	-0.11628515120868999;0.64311553960069	-9.318987083367423;-2.6419611176162006	-0.12171373433912003;0.80351768558512	#	#	-7.972213504836;-3.212361656544	-0.14464882162740006;0.8878444701414001	#	-0.24998666765346994;0.7075789886794699	#	#	#	-0.23177828575538806;0.744242054887388	-8.1237012566491;-6.6136868848709005	#	-8.7983002730928;-5.7776626339072	#	-8.277478636883373;-6.10049618657675	#	#	#	-8.30595043105445;-6.847749956665551	#	#	-0.12210244514537649;0.8443550666753765	-8.9446476532625;-6.514605202077501	#	-9.5330562527025;-7.4549898403574995	#	#	#	#	#	city_center	0.43375716751999094	0.8461538461538461	1	14.597255168	399797	397958	0.3875	14.597255168	11	13
-5.92285761584155;-1.7029821948584498	-0.177692558443024;0.799972534931024	-6.74170915049228;-3.8770646632277206	-0.13886717552092498;0.7278083439629249	#	-0.22557143108655997;0.90312217086656	-6.658241455876301;-3.4993415009437006	-0.24451892751415005;0.92780751829215	#	0.02718241424450002;0.6497742748535	-6.3859327604826;-4.27918533899235	0.13374061736862325;0.90342844210083	#	#	-8.978193561187446;-0.7441708909438414	0.062345020248139954;0.54521063155986	-7.1940233485777;-5.4000164612623	#	-7.02366232450405;-4.47922373595595	0.07701858270042494;0.860823617987575	-7.3372913512126;-4.747798926987399	-0.12378181348552997;0.68404649177153	#	#	-9.02736253568495;-4.425708802995049	-0.12356413948057005;0.65340675322457	#	-0.04787336246559998;0.9375337364515999	-7.58505858702125;-5.88854275589875	#	#	#	-9.0604057839482;-4.8872806363718	#	#	-0.12551618772548018;0.9943454129734801	#	#	#	#	-8.287959269308299;-6.590920544451699	-0.1451903441834;0.7297905859934	-9.7912587650722;-5.489538699407801	-0.2621363397121501;1.1233518563301501	-11.830298998192912;-7.12453688803925	0.29446614549939504;1.1479007458046049	#	#	-9.620076035319;-6.644242846206272	#	#	-0.06659061651895004;1.06915437068095	#	0.2574613401598399;1.14109625350886	#	#	#	-0.10330768278895003;0.6272325164789501	#	-0.662546369962435;0.801496971546134	-11.3962197252471;-7.786929555833228	-0.2609199299952174;0.6577479151192175	#	#	-11.21038399679725;-9.59622518440275	#	-11.426476796840001;-9.52644756456	#	#	-0.2521084362021805;0.48502770414618046	#	-0.4384845486482005;0.8311753198222005	#	-0.05865397327502081;0.6355532889824805	#	-0.5554335177288945;0.7214932007926944	#	#	-11.9019661281245;-10.4596213335291	-0.37037175792291505;0.569769776076115	residential_area	0.3411077401491926	0.8064516129032258	1	25.78167451362825	399989	397970	0.55	25.78167451362825	25	31
-5.92285761584155;-1.7029821948584498	-0.177692558443024;0.799972534931024	-6.74170915049228;-3.8770646632277206	-0.13886717552092498;0.7278083439629249	#	#	-6.658241455876301;-3.4993415009437006	-0.24451892751415005;0.92780751829215	-7.3730862471675005;-4.3016570475925	0.02718241424450002;0.6497742748535	-6.3859327604826;-4.27918533899235	#	#	#	-7.4764785651892005;-4.161529099870799	#	-7.1940233485777;-5.4000164612623	#	-7.02366232450405;-4.47922373595595	0.07701858270042494;0.860823617987575	-7.3372913512126;-4.747798926987399	-0.12378181348552997;0.68404649177153	#	#	#	#	-7.2247968944778;-5.4635346400222	-0.04787336246559998;0.9375337364515999	#	#	-7.1932921505414;-5.307184027898599	#	#	#	#	-0.12551618772548018;0.9943454129734801	#	#	#	#	#	#	-9.7912587650722;-5.489538699407801	-0.2621363397121501;1.1233518563301501	-11.830298998192912;-7.12453688803925	0.29446614549939504;1.1479007458046049	#	0.21580412330851495;1.155062872467485	-9.620076035319;-6.644242846206272	#	#	-0.06659061651895004;1.06915437068095	#	#	#	#	#	-0.10330768278895003;0.6272325164789501	#	#	-11.3962197252471;-7.643044327531208	#	#	#	-11.21038399679725;-9.59622518440275	#	#	#	#	-0.2521084362021805;0.48502770414618046	#	#	#	-0.05865397327502081;0.6355532889824805	#	#	#	#	-11.9019661281245;-10.4596213335291	-0.37037175792291505;0.569769776076115	residential_area	0.2373046875	0.75	1	25.296075062742638	399989	397989	0.4125	25.296075062742638	27	36
-4.280607716665975;-1.6261699518540251	#	#	#	-5.76823961951855;-1.9040204294087495	#	#	#	-5.9975553555455;-3.908983499834499	-0.15818341636874994;0.91405812134675	#	#	#	#	#	-0.13456261446372503;0.8139234077557251	#	#	-8.32136441676705;-4.959459258707401	#	#	#	-8.108544495770401;-3.9086035669896	#	-7.4452203789349;-1.9428206724341606	-0.9863205561662017;0.89982255133793	-7.919410854355901;-4.3291454895041	#	#	-0.21963502116191996;0.9918269179519199	-7.528273013111249;-5.84424790360875	#	-7.6870410688219;-5.735095435278099	0.26253212914698;0.7283568324890201	-8.9452585807144;-5.1686565287056006	-0.25449690048107515;1.0453424574730752	-8.2270728067564;-6.4206624591236	#	#	#	#	-0.3105334619415;0.83934631967524	-8.936036819511001;-6.130567211469001	#	-8.5358803732679;-6.3395893467121	#	#	#	#	#	-8.6957857558968;-5.052105821423201	#	#	#	#	0.07139278552020006;0.9040585736358	#	#	-10.9416745659599;-7.0201309032601	0.18601591688137398;0.8819630944955921	-10.802437173647599;-8.5113808854324	#	#	#	-10.214013352585;-7.089835006015	#	#	#	#	-0.142197224825381;0.576037988847381	#	-0.2037817188643914;1.1967461958558034	#	#	#	-0.05417938724428656;0.7911101306502866	-11.04971906016165;-10.063245035407197	#	-10.342273767236101;-8.311548056581291	#	metro_station	0.30235651478560427	0.7872340425531915	1	25.065753508949086	399945	397993	0.3875	25.065753508949086	37	47
-2.3257657776204996;1.7579846297824997	0.19961852465020397;0.875357633305796	-2.23918485665169;0.16972073491169004	0.14132258727025504;0.776884634891745	#	0.034073403426799986;1.0299795227972	#	#	-4.0900177830165;-0.2814455755434999	#	#	#	-5.09485078985525;-0.7002488583847502	#	#	#	#	#	#	#	#	#	-6.2980497710014;-1.4418680720985995	-0.21511065988184008;1.0220652654938402	-6.090590535291399;-1.5556274364085998	#	#	-0.19555668790053005;0.83912076596253	-6.45300078615905;-1.77061709226095	0.09932466938741999;0.5704487568205799	-5.99740805322285;-2.1578308035571503	#	-5.1925986900485;-2.8368022357714993	0.08865396322312002;0.62102505275688	#	#	#	-0.13227163212838;0.76262993168438	-5.064479412616;-2.7662310730839996	#	#	-0.24903489883008;0.80094221738208	-6.2015920876132;-2.2115908672868	-0.4016393107147051;0.964056196812705	-5.70589961058465;-3.1866246095353503	#	#	#	-6.1679943894906;-2.7487294807494003	#	-6.3690860690912;-2.8555375608488	0.011828613027209944;0.65197578763079	-7.08720876046625;-2.79012028631375	#	#	#	#	#	#	#	-8.2118624071119;-5.0356252802681	#	-8.6436816333984;-4.9757645001016	-0.22444201371269001;0.75828996087869	-8.2438765131905;-6.2652302270295	#	#	-0.302664777813518;0.968783356863518	-9.33867397644735;-6.731588279812651	#	-8.6977272672976;-7.4666062860424	-0.12521781653207498;0.822289547998075	#	#	-9.9070891719508;-7.247164164149199	0.25709770937830345;0.7426895600836966	#	0.07998008166223192;1.068472072665768	#	0.28616837039533494;0.731498570710665	metro_station	0.03125	0.5	1	10.84	399862	397996	0.475	10.84	4	8
-5.30504410012085;-2.9909188692591497	-0.2212874651669049;0.894058229289364	-8.04575775563531;-3.72980054528713	#	-7.40133385155975;-3.43539360704025	-0.20737820751314;0.90471695911714	#	#	#	#	#	#	-8.89544712124925;-6.42724603645075	#	#	#	#	#	#	#	-10.729120526961601;-4.795409953853048	#	-8.5394592538086;-6.8332332514914	#	#	0.006195999969164923;0.79334361008008	#	-0.06649550784353003;0.96818194601953	#	0.09647570624545504;0.8872911387225451	-10.30235885601235;-7.44523873503865	#	#	#	#	#	#	-1.4419405407818373;1.0564404218113002	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.33181478973326;1.08371705006326	#	#	#	#	#	#	-10.7640406048842;-8.9300820382358	#	-11.470370257145001;-8.346191910575	-0.447281676213102;0.820295589759102	-10.831418333036;-9.121392023983999	#	#	#	-10.8838443095946;-9.2130372636054	-0.203859277664045;0.364645141054045	#	-0.3554322223855325;0.4888028269011325	#	#	-10.177375268099938;-5.212228251801903	-0.27681560816876005;0.41686298200916005	#	#	library	0.31940568003535064	0.7959183673469388	1	31.292720609930818	399931	398007	0.2875	31.292720609930818	39	49
-5.84913458754125;-2.4460092480387496	#	-6.700947428389091;-2.9899307062509095	#	-8.799204832102486;-2.80340091591025	-0.23980856250746002;0.8058928628314601	#	#	#	#	#	#	#	#	-7.156755127566;-3.3318134368139996	#	#	#	#	#	#	#	#	#	-7.73918671847525;-4.071201859084749	-0.2706903614307601;0.7652708288427601	#	-0.05939143360047;0.54827627739847	#	-0.32495352322997995;0.81920497482198	#	#	#	#	-10.0505903766064;-4.8752468238536	-0.16197392125420007;0.6379272221022001	#	#	#	#	#	#	#	#	#	-0.06490300181870495;0.44019094530070496	#	-0.3536324013420951;1.0252793793380952	-8.526353563085;-6.913492757075	-0.33644288651272003;0.9722899633071364	#	#	-10.371318335501751;-5.677575540658251	#	#	#	#	#	#	-0.3952633381292521;0.7976504115452521	-9.8995499617487;-5.5707854377575	-0.22442826952450248;0.4900911655645025	#	#	-9.69629810179;-7.613512537409999	#	-9.7665125134505;-7.7239810887495	#	#	#	-9.6356218677878;-8.1406892476922	-0.329614952392869;0.496206632232666	-10.34933533191;-7.6208666147900015	#	#	#	#	-0.317700104632976;0.532056168334976	-10.3170826370866;-8.8895315988334	#	forest_path	0.2693290743429045	0.7692307692307693	1	20.481237215779153	399913	398039	0.325	20.481237215779153	20	26
-0.59774669484165;1.17187848169965	0.220234478462016;0.766576736523984	#	0.010729520991520025;0.62703211262448	#	#	#	-0.20182891120894997;0.7054078869378	#	0.14510357003425006;0.66393012054175	-6.25698698151025;-2.37658222238975	#	#	#	#	#	#	-0.026786353336400004;0.5543781214924	#	#	#	#	#	#	#	#	#	#	#	0.14530193932539504;0.868813930740605	#	#	-7.639240971789883;-4.1785363975773	#	-7.52406441194409;-3.533234311324	#	#	#	#	#	#	-0.016960487761299936;0.6392752098712999	#	0.029619585410310012;0.8609125030356899	-8.39517800144645;-4.06719274323355	-0.22728850817125;0.64356312479325	#	#	#	#	-8.8686053588812;-5.3550568506388	-0.29759237254221016;0.8143989726493435	#	#	#	0.17188915896008505;0.7707587686371451	#	#	#	#	-8.9946537780775;-7.6929172506825	#	#	-0.09511097968067761;1.4267364532350835	-10.369550180692;-6.620536164808	#	#	#	-9.099171316451152;-7.729346628388851	#	-9.3920416384716;-7.2815485277484	#	#	#	-9.79416265471665;-7.425166944643351	#	#	#	#	#	car	0.10979242280002384	0.6428571428571429	1	19.6791073739383	399873	398040	0.2875	19.6791073739383	27	42
-1.6242276158250502;0.05328587977637511	#	#	#	#	#	-5.5046970114206;-1.6644656936594	#	#	0.10406864216237505;0.6056009743196249	#	0.19198409273024997;0.5197652057978801	#	#	#	#	-5.5973425101279;-3.6704462237520996	#	#	-0.06723892642235002;0.6998894059863501	#	-0.12416443650566006;0.74002398307166	-5.680822278313499;-3.3839795828864996	-0.060115621395959995;0.6853924237529201	#	#	#	0.10849258406995;1.0117824247440501	#	-0.05293214724607498;0.704231564700075	-8.10368835950335;-3.5905010660366496	#	#	-0.1469315938779;0.8512641989979	-7.6960144608702;-2.38723058220976	#	-7.2164082859688;-3.8010589528313994	#	-7.855610892304;-3.394305292036	#	-7.5004996647931;-5.0492215066669	#	-8.1339540849046;-3.9569215573754	0.12060783800497998;0.83314462454102	#	#	-7.7941661140344;-4.5787448917456	#	-8.142642147299;-4.3733194998872005	-0.16521925560052014;0.9751822619805202	#	0.02431354551039;0.62316090239761	-7.93068421636125;-4.955776811178749	#	-8.7260095294914;-4.883700155160617	-0.18946537223768992;0.6848337052836899	#	#	#	#	-9.518239421750899;-5.627473495621199	-0.1874266002384754;0.9762193369064753	#	0.13387263498037494;1.078807225933625	#	#	#	0.292888871296887;1.003404005381113	#	#	#	-0.21520821085870795;1.149202394064708	#	#	-9.58245777214285;-7.37970737505715	#	-8.89080369316705;-6.9942917459236	#	#	0.32570100631878;0.9194746067392201	bus	0.08123088727470104	0.6052631578947368	1	19.022839904813335	399893	398042	0.425	19.022839904813335	23	38
-1.6242276158250502;0.05328587977637511	#	#	-0.10130716287539498;0.726849444631395	#	#	-5.5046970114206;-1.6644656936594	-0.15950074156229999;0.7853593789383	#	0.10406864216237505;0.6056009743196249	#	0.19198409273024997;0.5197652057978801	#	-0.018827750157109968;0.6090897384591101	#	#	-5.5973425101279;-3.6704462237520996	#	#	-0.06723892642235002;0.6998894059863501	#	-0.12416443650566006;0.74002398307166	-5.680822278313499;-3.3839795828864996	-0.060115621395959995;0.6853924237529201	#	#	#	0.10849258406995;1.0117824247440501	#	-0.05293214724607498;0.19804869333665887	-8.10368835950335;-3.5905010660366496	#	#	-0.1469315938779;0.8512641989979	-7.6960144608702;-2.38723058220976	#	-7.2164082859688;-3.8010589528313994	#	-7.855610892304;-3.394305292036	#	-7.5004996647931;-5.0492215066669	#	#	0.42008147610326135;0.83314462454102	-7.5922523822807495;-4.68539661183925	#	-7.7941661140344;-4.5787448917456	#	-8.142642147299;-4.3733194998872005	-0.16521925560052014;0.9751822619805202	#	#	-7.93068421636125;-4.955776811178749	#	-8.7260095294914;-4.883700155160617	-0.18946537223768992;0.6848337052836899	#	-0.2920870608802;0.9602675664361999	#	#	-9.518239421750899;-5.627473495621199	-0.1874266002384754;0.9762193369064753	#	0.13387263498037494;1.078807225933625	#	#	#	0.292888871296887;1.003404005381113	#	#	#	#	#	#	-9.58245777214285;-7.37970737505715	#	-8.89080369316705;-6.9942917459236	#	#	0.32570100631878;0.9194746067392201	bus	0.1	1.0	1	14.0	398042	398042	0.45	14.0	0	0
-3.617187508835625;-1.915624839084375	0.060139650878092005;1.3789926008759588	-5.83962791584775;-0.95671117619225	#	#	-0.26414743855356;0.8645461633995599	-4.3259971087077;-2.5297598794322997	-0.08507724704289993;0.6498139577908999	#	#	#	#	#	#	#	#	-7.256819000146001;-3.270137028334	-0.30417390208624;0.9162714950542401	-7.40952651837835;-3.3521784988016505	#	#	#	#	#	-6.68799978753005;-4.62059013950995	-0.020548379676230077;0.6824252851522301	#	#	#	#	#	#	#	#	-7.0631309326308;-5.104892831589201	#	#	#	-8.376546331047999;-4.185622888372	-0.2866320974380401;0.7710556457040401	#	#	#	#	#	#	#	-0.30347250983048507;0.635786239328485	-8.895448146974399;-4.250409025665601	#	#	-0.3221349502685801;0.95815939893858	#	-0.35635190533865996;0.65893316490066	-9.0557941174228;-5.4067600446772	-0.16075809446234995;0.46374124662434996	#	-0.5484496158119301;0.7510596969155	#	#	#	#	-10.933012654673199;-7.4808553527468	#	#	#	-10.274035495835;-7.000807365102501	#	-10.66576394036785;-7.580815033506049	#	-11.262165529408401;-8.9757979927916	#	-10.704532577670001;-9.51082751393	#	#	#	#	#	-11.291691194901698;-10.3060011922983	#	grocery_store	0.10979242280002384	0.6428571428571429	2	27.600153928475866	399933	398055	0.3375	55.20030785695173	27	42
#	-0.2212874651669049;0.894058229289364	#	#	-7.40133385155975;-3.43539360704025	-0.20737820751314;0.90471695911714	-7.5050244544876;-4.2841852847524	#	#	#	#	#	-8.89544712124925;-6.42724603645075	#	#	#	#	#	#	#	#	-0.18059203941750002;0.7587431992535	-8.5394592538086;-6.8332332514914	#	#	-0.04501523742789004;0.79334361008008	#	-0.06649550784353003;0.96818194601953	#	0.09647570624545504;0.8872911387225451	-10.30235885601235;-7.44523873503865	#	-10.7376164370759;-6.0933319986441	#	#	#	#	-1.4419405407818373;1.0564404218113002	#	#	#	#	#	-0.2188640860033651;0.9093191593453651	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	-11.470370257145001;-8.346191910575	-0.447281676213102;0.820295589759102	-10.831418333036;-9.121392023983999	#	#	-0.5858707539832645;0.7560950399842644	#	-0.203859277664045;0.364645141054045	#	#	#	#	-10.177375268099938;-5.212228251801903	-0.27681560816876005;0.41686298200916005	#	#	library	0.4204798977206755	0.8409090909090909	1	31.594852431835157	399931	398056	0.2625	31.594852431835157	37	44
#	#	-5.54394437279421;-3.39546100734579	#	-8.08986431848855;-4.61203979637145	#	#	#	#	#	-7.718543992505951;-5.12817590687255	#	#	#	-8.992589483322;-4.6381508526224	#	-7.9935709163819;-4.5090863678748	#	#	#	-6.9211336034088;-4.7964218707112	0.8960606963375298;1.96690286842247	-9.7369124414092;-2.3012632156768227	1.0514544195187199;1.7716015999612802	#	0.9487857333861649;1.892250388813835	-10.07320295852597;-3.547696433338449	#	-7.90736367577065;-5.39652024570935	0.5937019980886351;1.586427753751365	#	#	#	#	#	0.7733396897548799;2.05318151912512	#	#	-8.640379492892;-4.0438828138280005	#	-8.5708306274601;-5.819343479425299	#	#	1.19838772218665;1.7921683776333501	-8.5366973999249;-5.0484704753951	#	-9.8954755292781;-5.3964391134084	1.000771994559495;2.019967658540505	-10.3066072753134;-5.9841403152065995	0.9889510302165199;2.00025048920348	-8.6720846007758;-4.7030761007242	#	-8.71738062990275;-4.2983269860225	#	#	1.04103780547087;1.74880372536913	#	0.1607083675217701;2.04517754688499	#	0.8687616923912559;1.8086331315287438	-9.0502519632912;-7.7296844978354	0.8003259645354974;1.5148453996245024	#	#	-9.32579355689375;-6.982659796966249	#	#	0.5429227192296845;1.5339043536103154	-9.501360000437751;-7.9547837397222505	#	-10.3918014410354;-7.665747839684601	#	-10.59826719727;-7.69926918533	0.13090960866529755;1.3503602354127024	#	#	#	#	-10.8082708969228;-9.320056710031201	#	home	1.0	1.0	1	11.0	398415	398057	0.45	11.0	1	1
-6.676661596051351;-3.4032177203616945	#	#	-0.09976291807298499;0.9665049183578711	-6.287392056096;-3.846813444084	#	#	#	#	-0.12566221727774995;0.94657932043775	-7.9948294368097;-5.12817590687255	0.31585451811402;0.95529631370398	#	#	-8.842647920368;-5.9187000084748	#	-8.5362794670577;-6.7422725797423	0.156054558919;1.124662016967	#	#	#	#	-8.019961086367399;-5.788742467952599	#	#	-0.01689211552774006;0.79707739111574	#	-0.14017692517708003;1.86118119542981	#	#	-8.07280284722125;-6.38877773771875	#	-9.0426756319116;-5.2734013050684	#	#	#	#	#	-9.740246234303;-5.211345094637	#	#	#	#	0.277922580198965;1.4303654153278	-8.939819748419449;-5.937041921593151	#	#	#	#	#	-9.532664609994601;-5.8239189624054	0.57263791323278;1.7703326270072202	-8.4419423604385;-5.6653621156015	#	-8.835144699422399;-5.7074012084976	#	#	#	#	#	#	#	-11.184688070723599;-7.3010111060564	#	-11.732817495391227;-8.28592972012325	#	#	0.7946728151239545;1.4116991157760457	-10.3146958951993;-8.347965906972851	#	-10.9461284048051;-8.6157922617149	#	-10.0221873394875;-8.3595267149925	#	#	#	#	#	-11.0871305713439;-9.919099384532899	0.34272918178912504;0.73004633907112	tram	0.0	0.0	1	4.0	398075	398075	0.3625	4.0	0	2
#	#	#	#	#	#	#	#	#	#	-7.71963753172035;-4.675012259179651	#	#	#	#	0.36109058276727996;1.3268218053907201	-7.6921772367768;-3.1739376687231995	0.39404036076355997;1.42076426629444	-6.4604350473908;-4.2598395113492	#	-7.481318656027801;-3.0327034656921996	#	-6.1171022872725;-4.476500361967499	#	-6.533477758531349;-4.06592430766865	#	-7.1576897813647005;-3.8383878402752996	#	#	#	-6.8507575742623;-3.7521513727777	#	-7.5667447481448;-2.9897687798351997	0.300780945046295;0.9163350173197049	-7.6973070823848;-2.9415859798551995	0.13622654262838485;1.1960955575756151	#	#	#	0.23207645040255992;0.8490609672354401	-8.011982573981701;-3.4236926882583	#	#	-0.21378073455203506;1.033158641886035	#	#	#	#	#	-0.29249743265024;1.02004016305624	-6.2552054522674005;-4.1080369194526	-0.05047886160477999;0.81681731043878	-6.768757495857001;-3.859959144123	0.06766709314409997;0.6699548466759	#	#	-8.0573092405377;-3.9694326851222996	-0.23534210339256106;1.02840339417187	-8.025147279145;-5.263496812455	#	#	#	#	#	-8.316107127191;-6.441600119249	#	#	#	#	#	#	#	-8.881108144175;-7.261079843385	#	#	#	-8.5857586338978;-7.5851872492822	#	#	#	home	1.0	1.0	1	6.0	399248	398078	0.35	6.0	1	1
-3.617187508835625;-1.915624839084375	0.060139650878092005;1.3789926008759588	#	#	#	-0.26414743855356;0.8645461633995599	-4.3259971087077;-2.5297598794322997	-0.08507724704289993;0.6498139577908999	#	#	#	#	#	#	#	#	#	-0.30417390208624;0.9162714950542401	-7.40952651837835;-1.1341406217412295	#	#	#	#	#	-6.68799978753005;-4.62059013950995	#	#	#	#	#	#	#	#	#	-7.0631309326308;-5.104892831589201	-0.1779758622992001;0.6219252810572	#	#	#	-0.2866320974380401;0.7710556457040401	#	#	-7.6615000981048;-4.7936867209952	#	#	-0.05727028918099497;0.48265772325699496	#	-0.30347250983048507;0.635786239328485	-8.895448146974399;-4.250409025665601	#	#	-0.3221349502685801;0.95815939893858	#	-0.35635190533865996;0.65893316490066	#	-0.16075809446234995;0.46374124662434996	#	-0.5484496158119301;0.7510596969155	#	#	#	#	#	#	#	#	-10.274035495835;-7.000807365102501	#	-10.66576394036785;-7.580815033506049	-0.23835387116136342;1.1414137761573633	-11.262165529408401;-8.9757979927916	#	-10.704532577670001;-9.51082751393	#	#	#	#	#	-11.291691194901698;-10.3060011922983	#	grocery_store	0.11602906250000002	0.65	1	27.641417721697138	399933	398086	0.3125	27.641417721697138	26	40
