A_0	A_1	A_2	A_3	A_4	A_5	A_6	A_7	A_8	A_9	A_10	A_11	A_12	A_13	A_14	A_15	A_16	A_17	A_18	A_19	A_20	A_21	A_22	A_23	A_24	A_25	A_26	A_27	A_28	A_29	A_30	A_31	A_32	A_33	A_34	A_35	A_36	A_37	A_38	A_39	A_40	A_41	A_42	A_43	A_44	A_45	A_46	A_47	A_48	A_49	A_50	A_51	A_52	A_53	A_54	A_55	A_56	A_57	A_58	A_59	A_60	A_61	A_62	A_63	A_64	A_65	A_66	A_67	A_68	A_69	A_70	A_71	A_72	A_73	A_74	A_75	A_76	A_77	A_78	A_79	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount
#	-0.15276036335202403;0.824904730022024	-2.0675796719704302;0.4715370326504301	0.070311225947785;0.6673543615922151	-2.576220914656;-0.13564230264399968	#	#	0.23226568891740007;1.0721413515845999	-3.53473329333875;-0.7704470137212498	#	-3.6894172379183;-1.4208729172017003	#	#	#	-5.3031967630708;-0.6495177059891999	#	-5.3901542942974;-0.4732465290626	-0.07700887074768004;1.20155297387568	#	0.024173007174074945;0.908038259731925	-4.4992295416852;-2.6401067755748	#	-6.0320056233092;-1.3070720784307999	#	#	-0.13610931259117515;0.8813525707131751	#	-0.21334199277646004;0.87060581603246	-6.32331217086885;-1.3694859439911502	#	#	-0.1902609766100401;0.8211265201620401	#	0.044691792248050005;0.8638458818714256	-5.6232811761714;-2.1963644993486002	-0.3462662230743001;0.8535854919603001	-5.2710448590288;-2.3529973743912	-0.16384621830943003;0.62451944504943	-5.231739760549;-2.460322645231	#	-6.0621573741172;-1.7881339189227994	-0.15822393171514001;0.58550985893514	#	-0.265559881732805;0.704281855496805	#	#	#	#	#	#	#	#	#	#	-6.7820220674952;-3.2633106402048	-0.2619208706100249;0.674828141020025	-6.3041144491531504;-4.63180131284685	#	-6.9566942693891;-4.802606905370899	-0.07534581053430403;0.503036613550304	-7.2015160116839;-5.066668106756101	#	#	-0.28434510679241753;0.8306777105324176	#	-0.14977474560534998;0.81051106194935	#	0.07727899634266253;0.5447231635033375	-9.2323811752889;-6.315980226511099	#	-8.8361217452448;-6.9015030604152	#	#	0.16791380508251896;0.655694055781481	#	#	-9.08775191589165;-8.05144583896835	0.270444150642504;0.7733611285214961	-9.607019177919899;-7.465692620540099	-0.11244293206383493;1.091597979899835	metro_station	1.0	1.0	1	7.5	9556	8206	0.525	7.5	2	2
-2.6016459725667502;2.1627295027367506	#	#	0.03398619012031501;0.592510413787685	-4.0493860981187;2.2241120591802517	#	#	#	-6.4209808219405;-3.1038372863995	#	#	-0.10685132796834007;0.8018291183963401	-8.798144081376648;-0.732592832944376	-0.18721015473983;0.7451521768418299	#	#	#	#	#	#	#	-0.13158338798981994;0.65745821249382	#	#	#	#	#	#	-7.606017247968;-4.891591918172	-0.15912401679081;0.61486555542081	#	-0.06269130842126003;0.8018818743032601	#	-0.27495363473486506;0.739878754688865	#	#	-9.3765567079238;-4.7215761967161995	#	-8.596737766435;-5.554938493525	0.06199916067009997;0.7230540001339001	#	#	-8.5691059855052;-5.2025424558548	#	#	-0.014614660564799986;0.6820666458068	-7.864159522155201;-5.221057794880085	#	-8.2381863340496;-5.1414935865104	#	#	-0.3204742497867701;1.560086288720623	-8.48527184616675;-5.11371012029325	-0.13219169160214006;0.91750982169614	#	#	#	0.2711653695119;0.8973426831700999	-9.0203153154663;-6.756512018138926	0.12017881493696791;1.1323480570850322	-10.944004301767723;-6.6097490130597	0.5254080773385411;1.51474137956436	-10.0103902654784;-6.342473132181599	#	#	#	#	#	#	-0.23709833347116294;1.9503727387064815	#	#	-9.357167789975001;-7.920085508545001	#	#	#	-9.64598815443245;-8.323804539047549	0.28991163427971206;0.931564330194288	-9.292563865219;-8.272884552180999	0.27220646186182995;1.0309171735101699	car	0.18593443208187066	0.7142857142857143	1	24.19571507179271	9977	8207	0.425	24.19571507179271	30	42
#	#	#	#	-4.06891351037675;-1.3232625718632498	#	#	0.17412480237680006;1.1539797421552	#	0.27128669857124993;1.20517448948475	-4.3525466790047505;-2.26309796255525	#	#	#	#	#	#	0.22604827254544002;1.13653928311056	#	#	#	0.3525713681999901;0.9349592161760101	-6.294362295655301;-1.5038046737647002	#	#	#	#	#	#	0.17160114247951497;1.029720016018485	#	0.014479237232599917;1.1563683464914	#	#	#	0.13343021149587986;1.4132720408661201	#	#	#	#	-5.7487364661011995;-3.9888444551387994	#	#	#	#	0.29425183458707505;1.426358957440925	#	#	#	#	#	#	-7.6476188951965005;-3.8132937951835	#	#	0.44350405203876;1.10963668253124	#	#	#	#	#	#	-9.8103636092315;-6.8436659278885	#	#	#	-9.5536603683885;-7.1311230972315	0.4642591595654145;1.9391957329382936	#	#	-10.1015232639785;-7.683249907941501	0.73024719356794;1.4882530851920601	#	0.742560471334445;1.305383837525555	#	#	#	0.39932119260411203;1.474523007379888	#	#	residential_area	0.0	0.0	1	9.66528	8212	8212	0.2625	9.66528	0	9
-4.132634765726025;-1.342071987333975	0.1307916270503;0.4902273231437	#	-0.27308427423343;0.92100199705543	#	#	#	#	-7.194619965979751;-2.7103333346002505	#	#	#	#	-0.11485619026089999;1.2170899977129	-7.016013057605323;-6.4464517213048005	#	-5.9230355185275;-4.2619180302725	#	-6.94216595012835;-2.8848179305516504	0.33996380195125;0.84026488830475	#	#	#	#	#	0.08472093726227997;0.67669876027572	#	-0.011944608119879963;0.77638107101388	-6.55639674231085;-4.31699584522915	#	#	0.013370798781280002;1.0900091017967202	-7.5956421306060005;-3.557133923274	0.42785651664801505;0.910317816537985	#	0.07792024737383485;1.3377645481601652	-7.907381881455601;-4.155606544064399	#	#	#	-7.142447277487;-5.256848694313001	#	-8.2093733687308;-4.0946846102692	0.28654873507197;1.35535391487603	#	0.29647978861684987;1.5156720747671502	-6.8565309943656;-5.1503891213144	0.3401828994409649;1.479283935655035	#	#	#	0.13832758972361003;1.60447111865439	#	#	#	0.22639760282452004;1.55866286380948	-7.60088289139695;-5.68081966082305	0.45018072139629;1.34770153763971	-9.5104572355385;-5.9203116288415	#	-9.1771220082102;-7.1984824865698	#	#	0.7840601840501025;1.5967039322698975	#	0.8508267349247611;1.561438232515239	-9.6705708803825;-7.0580306859975	0.8699576027886059;1.6926593369913938	#	0.6954576157486315;1.8862159963113685	-10.0690075907587;-7.3869225958813	#	-10.2072863658625;-7.9477732094975	#	#	0.384035637090017;1.714917005689983	-10.0750946256401;-9.1459926256399	0.295565656590872;1.544187118911128	-10.5895804078844;-9.6378797157156	#	residential_area	0.03276800000000001	0.8	1	3.0	8221	8221	0.5	3.0	0	0
#	#	#	#	-5.948015905824801;-3.9955530162152004	0.24236300722853998;1.28806443256746	-6.8139993763532996;-4.274491569446701	0.24226974681180002;1.2221246865902	#	0.53230662410425;1.05113317461175	#	0.24012154084874993;1.5021777163552499	#	0.7942889071505301;1.57442881724947	-7.4640165342592;-4.149067068940799	0.8390131882901251;1.270143198389875	#	0.6724755289155201;1.66045513612448	#	0.5965023358150249;1.780548240184975	-7.8159672421676;-3.5665437767724	0.7286336381075299;1.7994758101924702	-7.3722525138772;-3.9598005092428	0.70988649875832;1.79933992558168	-7.600603457424601;-4.1326904994554	0.8294251452765999;1.5693974240434	-7.0047503494784;-5.1080063831416	#	#	#	-8.16060786165315;-3.91686458570685	0.7127140910618598;1.80566509563814	#	0.9481506538891549;1.497158339970845	#	#	-8.443461427298;-3.580048952901999	#	-7.489061351769999;-4.78523977585	0.5900668746907399;1.95624687624926	#	#	#	1.043707591789425;1.736451689810575	#	1.233567427003845;1.912831700716155	-6.9545765424724;-5.0515721456076	1.324923892149085;1.9844034394309151	#	#	#	#	-8.65107099441025;-3.8251100926697505	#	#	#	#	#	#	#	-8.8096077311544;-6.935107131705601	#	-8.7102309801907;-6.6065726243293	#	-9.26622881344075;-6.298259384199249	#	-8.957468935569;-7.342444088131	#	-10.02153335087715;-6.88419293628285	0.7273288613422254;1.6912761217977743	#	#	-9.84495497721;-7.287015554910001	#	#	#	#	#	-9.914897733592001;-8.555325316208	#	home	0.1	1.0	1	1.0	8222	8222	0.4625	1.0	0	0
#	#	#	#	-5.948015905824801;-3.9955530162152004	0.24236300722853998;1.28806443256746	-6.8139993763532996;-4.274491569446701	0.24226974681180002;1.2221246865902	#	0.53230662410425;1.05113317461175	#	0.24012154084874993;1.5021777163552499	#	0.7942889071505301;1.57442881724947	-7.4640165342592;-4.149067068940799	0.8390131882901251;1.270143198389875	#	0.6724755289155201;1.66045513612448	#	0.5965023358150249;1.780548240184975	-7.8159672421676;-3.5665437767724	0.7286336381075299;1.7994758101924702	-7.3722525138772;-3.9598005092428	0.70988649875832;1.79933992558168	-7.600603457424601;-4.1326904994554	0.8294251452765999;1.5693974240434	-7.0047503494784;-5.1080063831416	#	#	#	-8.16060786165315;-3.91686458570685	0.7127140910618598;1.8452080875884385	#	0.9481506538891549;1.497158339970845	-7.9694590451188;-3.9131086929612007	#	-8.443461427298;-3.580048952901999	#	-7.489061351769999;-4.78523977585	0.5900668746907399;1.95624687624926	#	#	#	#	#	1.233567427003845;1.912831700716155	-6.9545765424724;-5.0515721456076	1.324923892149085;1.9844034394309151	#	#	#	#	-8.65107099441025;-3.8251100926697505	#	#	#	#	#	#	#	-8.8096077311544;-6.935107131705601	#	-8.7102309801907;-6.6065726243293	#	-9.26622881344075;-6.298259384199249	#	-8.957468935569;-7.342444088131	#	-10.02153335087715;-6.88419293628285	0.7273288613422254;1.6912761217977743	#	#	#	#	#	#	#	#	-9.914897733592001;-8.555325316208	#	home	0.1	1.0	1	1.0	8222	8222	0.45	1.0	0	0
#	0.16652483515137206;1.2341447573181	-8.33135665271716;-3.9041788087628397	#	-8.65695984713855;-3.5500296816494994	0.16137176877258003;1.00789197023742	-10.00294980856277;-3.7754850687007004	#	#	#	#	#	#	#	#	#	#	#	-8.5958488468777;-4.607269437802301	#	#	#	#	0.6792221091012;1.8794674098388002	-9.2262192640672;-4.9580187004128	#	#	#	#	0.756341492594105;1.7154155277258951	#	#	-8.117786400683901;-4.8196713646961	#	#	#	-8.4429493648362;-6.1501977697638	#	#	#	#	0.66684281909454;3.1839337761780073	#	#	#	#	#	#	#	0.3001317572214399;1.56963533339656	#	#	#	#	#	#	-10.67561569928045;-5.630434297212927	#	#	#	-10.3199760207997;-8.080989193680299	#	#	#	#	#	#	0.15717079194162797;1.503409993364372	-12.660446851267823;-8.1750074838244	#	#	0.2755920332184175;1.3178501342015827	#	#	#	#	-11.13340687200105;-8.52477433353895	#	#	-0.1962839022698601;0.92528845407986	home	0.06922366952724099	0.5862068965517241	1	18.917795075407195	9964	8228	0.25	18.917795075407195	17	29
-6.214703966056074;-3.288016174083925	#	#	-0.20615698138948996;1.06496711385349	#	0.17654481020283996;0.9732697056991599	-8.0062604567129;-5.9622663682271	#	#	0.35595423477062504;1.099605623831375	-9.2116759597739;-5.9879550829661	0.55790693187983;1.0122471550621701	-8.52350805009975;-6.898107335720249	0.28765578291978;1.54349076015222	-9.2665021294908;-6.2065487768892	0.3515774125323;1.3862894367716998	-9.0373749715489;-6.4460316898711	0.16562110511228;1.40543865141372	-10.2585981568042;-5.5823326427158	#	#	0.16660118306608002;1.14350983128392	-9.652469875045;-6.371266024434999	#	#	0.28328974972157994;1.2452537121184202	-10.6793102111819;-5.7342277275181	0.09388285789175;1.32564173153825	-9.22977727282105;-7.261818908718951	0.28018959749131;1.18878605182669	-9.308286713621499;-7.287456582218499	0.38774546475946003;0.9913154225105401	-9.3373806154286;-7.587360392251401	0.460438459681945;0.909626566476055	#	0.28147928842070996;1.04138537460929	#	0.04404425545693991;1.19463198035906	-11.178689734837;-6.244215358782999	0.17597921176098996;0.99128018043301	-9.6274777377983;-7.930439012941699	#	-11.153887751051201;-6.5404488400488	0.16904494157631006;1.00033785920169	-9.8051671072018;-7.9964568500382	0.23034295986791004;0.96185833155809	-11.0309432752228;-6.896830275137201	0.22366466940032992;1.3506485836301967	#	-0.02652889853900009;1.049321589745	#	#	-10.244436088394606;-7.5895539404192505	0.09239502260321997;0.9011814344887801	#	-0.1204388936074749;1.0244765650514749	#	#	-11.0881484172063;-9.596857165193699	#	-12.1368476596572;-8.596124305142801	-0.09915183078330336;0.9011753783413033	-11.9759401620354;-8.8474226071646	0.12293166352083001;0.8032845690071699	-11.70772948926375;-9.36459572933625	#	-11.3720775931085;-9.899554938091502	-0.22285586120338297;0.8616146066093829	-11.24733286840455;-10.054259752995451	#	-12.2708976285525;-8.9732521430475	#	#	-0.08297595178722156;0.6486944242612216	-11.8887136840132;-9.5612793021868	-0.36524880756277;0.71384419400477	-11.7697124576156;-9.7685696883844	#	-10.816306701361201;-9.3207770422388	#	metro_station	1.0	1.0	2	17.75	9786	8248	0.6875	35.5	4	4
-5.761947241041351;-2.0865718743786497	0.15583766903789997;1.2341447573181	-8.33135665271716;-3.9281857072852002	#	#	#	-7.5537771716593;-3.7754850687007004	#	-8.312911151235;-4.6271961117450005	0.562303667690375;1.340543493451625	#	#	-7.81459275604475;-4.98519151249525	0.36514952904685;1.22140064988715	#	0.12133566581841382;1.430699207551845	#	0.41036750438495995;1.82453439313504	#	#	#	#	-8.2325998097109;-3.7045384958690994	#	-7.85123360386525;-4.9580187004128	#	#	#	#	0.756341492594105;1.7154155277258951	-8.3570436159021;-5.5278814319378995	#	#	-0.16950008221334978;1.675576590657375	#	#	#	#	-8.156550153744;-3.695244553476	#	#	0.49862253018135005;3.1839337761780073	-8.5496997537678;-6.6170429126722	0.767699210318985;1.302101800221015	#	#	#	#	#	#	#	#	-9.7673331851275;-5.1396994437325	#	#	0.6605078303477501;1.70134006549225	#	0.7425738519602301;1.59834951395977	-9.8671527948329;-7.952010037134699	0.5622111808108661;1.411710366185134	#	#	#	#	#	#	#	0.15717079194162797;1.503409993364372	#	#	-11.213415449602198;-8.581341968545	#	#	#	-10.489328390596949;-9.20092721494305	-0.05023688451198305;1.2806444840879831	#	-0.23401281308578398;0.9105568607077841	-11.2987349807764;-8.9874618712236	-0.1962839022698601;0.92528845407986	home	0.7737809374999998	0.95	1	21.714215514524874	9964	8277	0.3875	21.714215514524874	19	20
-4.3671268289109;-1.9168765844690998	#	-5.82546479202657;-1.8540258437734298	#	#	0.9071723977488201;1.38852702211118	-5.7650217226436995;-2.7300001973162997	0.9299037806703501;1.5773079373096501	#	#	-6.1033504154138996;-2.8796295386060997	1.0475104340719898;1.56916031994801	#	#	#	#	#	0.22309475499975995;1.44354015214024	#	0.18571328657557495;1.403112596702425	-6.677718301674201;-2.4946920779258	0.43406825456669995;0.9976693977693	-5.6715922248086;-3.9653662224914	0.32524414811976;1.0084607039242401	-6.6792769792032995;-3.6115078240767	0.1416659758222949;1.492115384571705	#	0.15003678214429994;1.2996783975477002	-8.0377536547017;-3.5589518605383	#	#	#	#	0.860114979430875;1.276029893129125	#	0.635252573921305;1.2151809028546952	-7.6399142679596;-3.1933657199403993	0.16382397878692;1.69794094532308	#	0.28140591373600987;1.6696210766099902	#	#	-7.2495248218001995;-5.4415555188398	#	#	0.2825480448344301;1.4320722003475699	-7.3865580711736;-5.3523119917664	#	#	#	#	#	-8.809857153799001;-4.314441519301	#	-8.2754868670448;-5.2780660215752	#	-7.8816313853049;-5.2802553954951	-0.20972570858413997;1.08437407297614	-7.8284700944574;-5.2877516651026	#	#	-0.018950626641375923;1.2875991975213759	#	0.09646156155991992;1.30597783798008	#	0.34337274923549604;0.957955666070504	-8.807182058262;-6.3371440562979995	#	#	#	-9.2829399505748;-7.3483212657451995	#	-9.446380066157499;-6.7605436727425	0.25175481055837157;1.3961623218136285	-8.9959678490642;-7.4997600321758	#	-9.33827699834555;-7.80168522911445	0.3205615135838;1.1876597513062	-9.8884973765153;-7.815149440004699	#	metro_station	1.0	1.0	1	1.0	8287	8287	0.5125	1.0	1	1
#	#	#	0.10221910111046001;0.79555951669754	-7.949461110940501;-3.6784485399194993	#	-7.7650613668949;-3.2434986863051005	-0.21888273196844993;0.8484592560044499	#	#	#	#	#	#	#	#	#	#	-9.343150749886;-6.5924063298340005	0.20496070849234993;0.77196860635965	-8.9265350794358;-6.4698371385042	#	#	#	#	#	#	#	#	#	#	-0.0544007401708001;0.5981073222628001	-9.5697261219716;-5.800451795128399	0.0011935349310150112;0.48365483482098504	#	0.19164304600730497;0.771571374940695	#	#	#	-0.5197607971783702;0.7808105452644767	#	#	-11.212218410726;-6.848154575994	#	-10.09037010157985;-8.08786945972015	#	-10.181954380932401;-8.2789499840676	#	#	#	-10.809301489854201;-8.2717386783458	0.10909992942639002;0.70794728631361	#	#	#	-0.08953969242924498;0.7639427403892449	-11.60873637067425;-7.58279733882575	-0.32361004086416995;0.9496171635741699	-11.0488062005819;-8.2319227245581	-0.303329733378066;0.6546161565120661	#	-0.47752741784201835;0.7269482013080184	#	-0.22283841630923504;0.1469987321832128	#	#	#	#	#	#	#	-0.281888939651557;0.438216657391357	#	#	#	#	#	#	-11.0355189759882;-9.8798824212118	#	library	0.13168724279835387	0.6666666666666666	1	24.439854234816234	9802	8307	0.325	24.439854234816234	18	27
#	-0.10391963025821194;0.744348612522212	#	-0.23369892723928498;1.095203535969285	-7.949461110940501;-3.6784485399194993	#	#	-0.21888273196844993;0.8484592560044499	#	#	#	-0.2183955289521501;0.8753864898201501	#	-0.06254765011480995;0.75564786535481	-8.1749764247552;-4.2225366776448	#	-9.5647872625891;-6.840554581850899	#	-9.343150749886;-6.5924063298340005	#	#	-0.04510948720297997;0.6687852941869801	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	-10.09037010157985;-8.210796173955456	0.09228243763636002;0.64962748273364	-10.181954380932401;-8.2789499840676	#	#	#	-10.809301489854201;-8.2717386783458	#	#	#	#	-0.2326069814214749;0.912308477237475	#	#	-11.0488062005819;-8.2319227245581	-0.303329733378066;0.6546161565120661	#	-0.47752741784201835;0.28031649333625946	-14.12775030893402;-7.9407842951651	-0.22283841630923504;0.1469987321832128	#	-0.513227388494102;0.754349877478102	#	#	#	#	#	#	-10.594979847872501;-9.26304764655	#	#	#	-10.93568483893095;-9.25615430046905	#	#	#	library	0.7385081737104511	0.9411764705882353	1	25.366444689817598	9802	8307	0.2875	25.366444689817598	16	17
-5.276287633866125;-4.543451114402311	#	#	-0.230575541468105;0.867213449878105	-6.28779118762035;-2.0777930818996495	-0.12305426715483997;0.74006436963284	#	-0.08918135737559996;0.7506943052916	#	0.08378758839575001;0.6717910123042501	#	#	#	#	#	#	#	-0.03323100292247999;0.9547486042864799	#	#	-8.50326126860482;-3.5265438693117996	0.12652692154041;0.67134135996959	-7.5199287661348;-3.0574915293051994	#	-7.06565184984135;-4.5980983989786495	-0.2569289980048551;0.9085273410528552	#	#	-8.6532590674917;-4.174457273328301	-0.035129085908135016;1.14573901808773	-7.8581811635820005;-5.163740988378	-0.019747211863800074;0.6327608505698001	#	#	#	#	#	#	-8.972016695749;-5.011858149541108	-0.22576948298907012;1.07430503462307	-9.403159180874301;-3.302922520898653	#	#	#	-9.276821355339049;-5.20722327672095	-0.09334262737860494;0.9095294130401417	#	0.01660990885408492;0.676089456135915	-8.3901510155968;-6.1966603194232	-0.2613894235829601;1.22328425024896	#	#	#	#	-9.715757055805;-4.8286578512350005	#	-8.95485682192625;-7.40641873275375	#	#	#	#	#	#	-0.25192148570033845;0.619132913630105	#	#	-10.558366037402;-8.088328035438	-0.018553123484607525;0.8228463774046075	#	0.1705596854904135;0.6808847057315865	-10.216185886034301;-8.9410962983057	-0.3025972509662005;0.9670626175042005	#	-0.308667595294369;1.079630041310369	#	-0.3113060655787944;0.9656206529427944	#	0.009560658953608026;1.3297062570653622	-9.8505699176017;-8.864879914998301	-0.315354305289255;0.822711762183255	metro_station	0.007775999999999998	0.6	1	24.8	8313	8313	0.4625	24.8	0	0
#	#	#	#	#	#	#	#	-5.645958160877;-3.4345291371829996	-0.12571732657699997;0.7044051542349999	#	-0.18072886771202;0.87206569321727	#	0.3304264794522301;0.6267904495574199	#	#	-5.4035706418281;-1.5954061690933998	#	#	0.06972141667577497;0.753466234692225	#	#	#	#	-5.787318308726499;-1.8797334691915002	#	#	#	#	0.0026418747660100217;0.6105002806019899	#	#	#	0.15995701805215495;0.7089647041338449	#	-0.18510906764984003;0.7747723043778401	-8.419690422323601;-3.2783686636764	#	#	#	-7.780302602814101;-5.9575573057459	#	-7.1556961570616;-5.160695546898401	-0.180774074455805;1.363866766124485	-8.28004080982905;-4.21044273121095	0.10219237392022998;0.55503522306177	#	#	#	0.21910439003164;0.84309767323636	#	#	#	-0.11198678327134004;0.5935502994373401	#	#	#	#	-9.6299050529595;-6.592089539600501	#	-11.0250150260014;-8.877078031334825	#	-9.4691227598651;-8.0127438981149	-0.05323476270161254;1.1751802055376126	#	#	-10.508913432976499;-7.7063703153634995	#	#	#	#	#	#	#	-10.6509825138611;-9.0716520404789	#	#	-0.317210698166352;1.569709795156414	#	0.30155825814114995;0.7963695918248499	city_center	0.3276800000000001	0.8	1	30.662016	9671	8322	0.325	30.662016	8	10
-2.9153216222557248;-0.941508925344275	0.0544999291683721;1.075297306073628	#	#	#	#	#	#	-6.314655427412999;-3.611797731787	#	-6.8601055083382;-3.7557817010418004	0.41880432352427993;0.9572816250737199	-6.58962376932775;-4.00102263161225	0.33993402168014997;1.38646316937385	#	0.25758956129525495;1.6504160106713457	#	#	-7.0524786197599;-3.8891225367001008	#	#	0.1341329658692999;1.4492023000087002	-7.301093498037201;-3.8886414934027997	-0.7599264573655958;1.34381326339928	-8.131611505682699;-3.1965046039573	#	#	0.33407246270574;1.0895512385422599	-7.4544016646625;-4.061370002417499	0.38872029041339506;1.112232281828605	#	0.52878648093146;1.13235643868254	-6.8703931038884996;-4.5145966496115	0.48724421242560995;1.25252765363039	#	0.5344432540037098;1.29434934019229	-7.9654222459568;-3.6578283400631992	0.49935612057596;1.26641460384404	-6.869634800151;-4.909364157609001	-0.07352536132353016;1.2706194789195302	-8.4701479574169;-4.6360975049631	#	#	0.37780617110330494;1.387233285362695	#	#	-7.30245133117;-5.66193029939	0.62412892932833;1.30359270531567	#	#	-7.706119845888599;-5.2986884606114	0.20207883181969988;1.6475724518923003	-7.51244341732475;-5.72749897421525	0.69904062830884;1.28412016031116	-9.2707815987812;-4.4488437169388	0.19993106688307005;1.74036277489693	-8.6151970373987;-5.7660709533213	0.55659218957405;1.28713238884195	-9.7284468571037;-5.6964371757363	#	#	0.3191883193006967;1.3195155284253035	-9.0269303570029;-7.2469117481971	0.5608475911210483;1.5565786912117425	-9.43947122703875;-8.137730249301251	0.2891426648017271;1.4222799177162728	#	0.07378433274462803;1.4200235341673721	#	#	-10.4369944633715;-8.4584071720685	0.21939823137494002;0.97740412299906	#	0.04994085204781595;1.0395831775492081	-10.55643993511595;-8.436812194524048	#	-10.920553881281801;-8.4905948043582	#	-10.7402715832882;-9.5846350285118	0.17570187964582995;0.93441259129417	train	0.095367431640625	0.625	1	17.3776	9993	8332	0.625	17.3776	5	8
#	0.8714913196376439;0.9048908912301382	#	0.5638069763053091;1.16519453583019	-6.7593817477378;-3.5866295521222002	#	-7.4334918469805995;-3.5932605292193998	#	#	0.14020454512500002;1.247034519541	-7.78579566420595;-3.7859938355740494	#	-6.5485363621775;-4.7425355684224995	#	#	#	#	0.8028282036513016;1.3686465090820399	-6.268627677578849;-4.27433797304115	#	-7.095319936517001;-3.4434716459429997	0.19867091497968992;1.34465990615831	-7.1014634424555;-3.4921392067844996	#	-6.8002402937597495;-3.7991617724402498	0.1294145641731449;1.294870903230855	#	#	#	#	-7.60461114292335;-3.0914238494566497	#	#	#	-6.8530648008756;-3.6359593491644002	#	-7.2156056104826;-3.1164436677773995	0.05824676295128006;1.0809914073087201	-6.741275008956;-3.7670712754439997	#	#	0.02131779462687;1.18066752711113	#	#	#	#	#	#	#	-0.27098042288456003;0.9985231532905601	#	#	#	#	-7.4211504180628;-3.7721163453172	#	-7.48725085133215;-4.57618724368785	0.12631864607978;0.66900565125022	#	#	-7.7326578554512;-6.2747129447688	#	#	-0.05249877243656004;0.8546384348785601	#	-0.049087727588708996;0.853580931512709	#	#	-9.20337235039755;-7.12654137172245	#	#	0.09394921693216099;0.586653046487839	-9.351921300779999;-6.9645111733	-0.3659781971064435;0.5908215254184436	#	-0.26647515872068805;0.884557376284688	#	#	#	#	home	0.1	1.0	1	6.25	8349	8349	0.4	6.25	0	0
-6.835139651526825;-1.8665766558531751	0.397036200794356;0.8714913196376439	-7.34846554306901;-2.59575991647099	#	#	-0.5318775593588064;1.1909902158932	-6.9691198405215;-3.5624630263784995	#	#	0.14020454512500002;1.247034519541	#	#	#	#	-6.8851169809332005;-4.2076577974068	#	#	0.43878334935596003;1.3686465090820399	#	#	#	0.19867091497968992;1.34465990615831	#	#	#	#	#	0.43553999376908;0.9610904465249199	#	#	#	#	#	#	-6.8530648008756;-3.6359593491644002	#	#	0.05824676295128006;1.0809914073087201	#	-0.2416795178798301;1.32281693551783	-6.525602752637;-4.640004169463	#	#	#	#	#	#	0.03127964750230999;0.79068033831169	-7.4512929323938;-2.9997971078062005	-0.27098042288456003;1.1339325292788203	#	#	#	#	-7.4211504180628;-3.7721163453172	0.12824894304009504;0.7319316394239049	#	#	#	-0.148755404097964;0.9718605425659641	-7.7326578554512;-6.2747129447688	#	-8.503624693435;-5.806626801305	-0.05249877243656004;0.8546384348785601	#	#	#	#	#	#	-9.527450319428901;-6.581553685711101	#	#	#	#	-0.26647515872068805;0.884557376284688	-8.967359327457102;-7.323563481302901	#	-9.1809981073898;-8.2972760360902	#	home	1.0	1.0	1	3.5	9638	8349	0.3375	3.5	2	2
#	-0.10391963025821194;0.744348612522212	#	-0.23369892723928498;1.095203535969285	-7.949461110940501;-3.6784485399194993	#	#	-0.21888273196844993;0.8484592560044499	#	#	#	#	#	#	#	#	#	#	-9.343150749886;-6.5924063298340005	#	#	#	#	#	#	#	#	#	#	#	#	#	#	0.0011935349310150112;0.48365483482098504	#	#	#	#	#	#	-9.4642842146325;-7.8929520619875	#	-11.212218410726;-6.848154575994	#	-10.09037010157985;-8.210796173955456	0.09228243763636002;0.64962748273364	-10.181954380932401;-8.2789499840676	#	#	#	-10.809301489854201;-8.2717386783458	#	#	#	#	-0.2326069814214749;0.912308477237475	#	-0.32361004086416995;0.9496171635741699	-11.0488062005819;-8.2319227245581	#	#	-0.47752741784201835;0.28031649333625946	-14.12775030893402;-7.9407842951651	-0.22283841630923504;0.1469987321832128	#	-0.513227388494102;0.754349877478102	#	#	#	#	#	#	-10.594979847872501;-9.26304764655	#	#	#	-10.93568483893095;-9.25615430046905	#	-11.0355189759882;-9.8798824212118	#	library	0.44370531249999995	0.85	1	23.750457399515547	9802	8370	0.275	23.750457399515547	17	20
