A_0	A_1	A_2	A_3	A_4	A_5	A_6	A_7	A_8	A_9	A_10	A_11	A_12	A_13	A_14	A_15	A_16	A_17	A_18	A_19	A_20	A_21	A_22	A_23	A_24	A_25	A_26	A_27	A_28	A_29	A_30	A_31	A_32	A_33	A_34	A_35	A_36	A_37	A_38	A_39	A_40	A_41	A_42	A_43	A_44	A_45	A_46	A_47	A_48	A_49	A_50	A_51	A_52	A_53	A_54	A_55	A_56	A_57	A_58	A_59	A_60	A_61	A_62	A_63	A_64	A_65	A_66	A_67	A_68	A_69	A_70	A_71	A_72	A_73	A_74	A_75	A_76	A_77	A_78	A_79	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount
-7.418922850906525;-3.2671099367134753	0.14773109054976807;1.211660750986232	-6.980484669833619;-5.28774020008638	0.8888741967177849;1.485917332362215	#	0.8986844898460999;1.6456140793739	#	#	-8.6913477652295;-4.6370612217905	1.2207151108512502;2.43131039536875	-8.60105262824605;-5.43703028619395	1.27226921276385;2.36605123153615	-9.326004844636;-4.991602939624	1.53756605004524;2.07034452523476	#	#	#	#	-10.1462667329368;-5.1949267768432	1.166284625835725;2.150210095664275	#	#	#	1.2343410735521598;2.4715169989278403	-9.310557332158151;-5.77595374038185	1.08730723708071;2.4562559527992898	#	1.52920186620501;2.00548196401499	-8.8004976442384;-6.6289573804016	#	#	1.1443713198301801;2.30257313064982	#	1.2833123389696799;2.08186897327032	#	1.002569246450745;2.222418490069255	#	1.22427318965596;1.9913316729240398	#	#	#	1.1873143577943899;2.08416981122561	-10.2712664011298;-5.8448587973302	#	-10.09643217358775;-5.89764050517225	1.208233640783845;1.887497914496155	#	0.848757137946435;2.107763546393565	#	1.0623051865406;1.8154005283394	#	#	-9.86313043422825;-6.6237868152517505	#	-9.589536157159198;-7.374051184420799	#	-9.76767420694005;-7.97148602349995	#	-10.4762131197412;-7.8250286717188	0.8319936211860861;1.500748299033914	#	#	-11.1043843856671;-7.490407210212901	#	#	#	-10.8632233304105;-8.8206919057095	0.5230075373362465;1.2896159714797535	#	0.14443362653583702;1.543102200530163	#	#	#	0.23287535355296396;2.017710444714072	#	#	#	#	-11.5576062405266;-10.1300552022734	0.003540971895274969;0.9106950836487251	home	1.0	1.0	1	3.0	28948	24268	0.5	3.0	1	1
#	-0.07298998945087204;0.703391114110872	#	#	#	#	#	-0.2895667177355;0.9352519569875001	#	#	#	-0.004652813342560014;0.6011341509005601	#	#	#	#	-7.3949784697823;-0.5043333632192772	#	#	0.095202247686475;0.578826631161525	#	-0.029064368308690025;0.7036171178546899	-7.8841201749575;-2.9623143990424996	#	#	-0.10529419060266504;0.801171850886665	-7.1324618412717005;-4.4905684595882995	#	#	#	-8.173698507963351;-3.6605112144966503	#	-7.0804489915474;-4.7919610073926	0.09314507495208502;0.608879567937915	-7.988724013883;-4.142184886837	0.02195190573034994;0.62187776324765	#	#	-7.400947553008;-5.237890292272	-0.02976778768739008;0.9177441488773901	-7.8125739115843995;-5.5498556117756	#	#	-0.053204224836579994;0.81767406981858	#	#	#	#	-8.483826684749399;-5.4516483694505995	-0.33742952728148007;1.21179517584748	-7.874184318800601;-6.1174100646794	#	#	#	#	0.1456620636384201;1.06159443056558	-8.365647989975951;-5.206834288064051	#	#	#	-10.774704574016756;-6.9351407701172	#	#	0.4505281376975825;1.5655509550224176	-10.421283807742;-6.672269791858	#	#	0.8593121303186061;1.682013864521394	#	0.5766836017862355;1.9186493957537643	#	#	-9.5320230101275;-7.698833090812499	#	#	#	-9.623114304775552;-8.08652253554445	0.7356332465034;1.1691823653646	-9.562625596643901;-8.1010852479561	0.21448968294415;0.70930101662785	metro_station	1.0	1.0	1	3.0	29135	24455	0.4125	3.0	1	1
#	-0.07298998945087204;0.703391114110872	#	#	#	#	#	-0.2895667177355;0.9352519569875001	#	#	#	#	#	#	#	#	-7.3949784697823;-2.5445154040777	#	#	0.095202247686475;0.578826631161525	#	-0.029064368308690025;0.7036171178546899	-7.8841201749575;-2.9623143990424996	0.10098230459899998;0.5626151125750001	-7.1958954867304;-3.9947450639896	-0.10529419060266504;0.801171850886665	-7.1324618412717005;-4.4905684595882995	#	#	#	#	#	-7.0804489915474;-4.7919610073926	0.09314507495208502;0.608879567937915	-7.988724013883;-4.142184886837	#	#	#	-7.400947553008;-5.237890292272	-0.02976778768739008;0.9177441488773901	-7.8125739115843995;-5.5498556117756	#	#	-0.053204224836579994;0.81767406981858	#	#	#	#	-8.483826684749399;-5.4516483694505995	-0.33742952728148007;0.8919745378254118	-7.874184318800601;-6.1174100646794	#	#	#	#	0.1456620636384201;1.06159443056558	-8.365647989975951;-5.206834288064051	#	#	#	-8.6013635251828;-6.9351407701172	#	#	0.4505281376975825;1.5655509550224176	-10.421283807742;-6.672269791858	#	#	0.8593121303186061;1.682013864521394	#	0.5766836017862355;1.9186493957537643	#	#	-9.5320230101275;-7.698833090812499	#	#	#	-9.623114304775552;-8.08652253554445	0.7356332465034;1.1691823653646	-9.562625596643901;-8.1010852479561	0.21448968294415;0.70930101662785	metro_station	1.0	1.0	1	3.0	29135	24455	0.4	3.0	1	1
#	-0.14521985026955198;0.774935531729552	-2.5828733186392503;-0.95523440542075	-0.302066568793695;0.911279158483695	#	#	-3.3253286593025;-1.7768482892375004	-0.16100395063825002;0.97632767589025	#	#	#	-0.06609182903673005;0.99403535838873	-3.1719201895005003;-1.6067195015795002	#	#	#	-3.2200718752783;-1.0273967907816997	-0.017178117384360037;1.08703438479036	-3.8044005513651;-0.09089558429490019	0.28011594508524995;0.78041703143875	-4.4161163254876;-0.1666928600923998	0.15256894547259997;0.9040371364094	#	#	-4.1299848398536;-1.9958845580264	#	-5.2284954016498;-0.7575989095701994	#	#	0.29787987015995004;0.8026556781240499	-4.3801294460126;-0.8773572182473999	0.39834413732765994;0.83878707947034	-4.477224919639401;-0.8425675330405995	0.12603470943506506;1.107593905762935	#	0.07046596402442984;1.1503325075555701	-4.8613458548984;-0.9706158753815994	#	-4.109150668184;-2.351666643836	0.18178943556098992;0.99709040423301	#	#	-6.1138110371836;-1.6250596643164	0.28008231591075994;0.91344834838724	#	-0.07471019734692497;1.057396925506925	#	-0.344358249434605;1.0745219886566049	-4.8583041510666;-2.7293278871334	0.03980650630655991;0.9220039066994401	-5.4290362234454;-2.6312105594746003	0.32752669554594;1.0296235967240601	#	0.44894718223717994;1.18890070800482	-7.110258250191199;-2.2883203683488005	0.16853801565529503;1.6048865001547048	#	#	#	#	-7.447918192327;-5.885834359453	#	-6.228766054861;-5.205692212554617	#	-8.60004906015025;-5.5279403526897495	#	-8.913192454042001;-5.493139835938	#	#	#	-9.7571320203123;-6.7232981736477	-0.5366018951967721;1.1836966492244065	-9.4419818659825;-7.5235272992575	0.287059884859482;0.812361693304518	#	0.208847266427738;0.856303067368262	-9.846497720751;-7.702416182288999	#	-9.6663773854666;-8.2388263472134	#	train	0.1	1.0	1	2.48	24482	24482	0.575	2.48	0	0
#	#	#	#	#	#	-5.715953274948999;-3.857776830871	0.7180443422486;1.6279096434714	-6.8161634093865;-3.0075912019135	#	-6.87599517195175;-3.59257576038825	0.7748876972312101;1.59943106522879	#	#	#	0.70598821755818;1.32681543210182	#	0.55698603565236;1.3899884495736399	#	#	#	#	#	#	#	#	#	#	-8.3670288218017;-3.8882270276382997	#	-7.0955750507615;-5.0747449193584995	#	-7.382250700642901;-4.7572203658770995	#	-7.8218421554898;-4.8145479288902004	#	-7.771507793086;-4.992414950574	#	#	#	#	#	-8.704016079373199;-4.7140148590468	#	#	0.6722251902961349;1.316655398689865	#	#	#	0.28818611184403997;1.7728597856759603	#	#	#	0.4979433097682;1.7025188168318002	-9.3663004170772;-6.4992022170628	0.3440458435458551;1.6138611704221448	-8.9483512925142;-6.7186004441058	0.36908361153765;1.51707535324435	-9.193173034153;-5.326862380787	0.5091964478317139;1.647886845248286	-9.2531343887456;-5.9206888786144	#	-9.9396667316754;-6.8111491768046	#	-9.88485740542075;-6.916887976179249	#	-9.458416930273;-6.703374543467	#	#	#	#	0.5524164645490205;1.5211886506133474	#	#	#	0.674655791390279;1.358081359049721	-8.8821034504509;-7.6671239119890995	0.463141142756352;1.364923309987648	#	#	metro_station	1.0	1.0	1	1.0	29176	24496	0.375	1.0	1	1
#	#	-6.82921329166606;-5.922751391402151	1.20197301020646;1.89531342579354	#	1.2676501394977;2.3465484354823003	#	1.4132392906848883;2.1529776948457	-7.50687589060875;-4.742589610991249	#	#	1.24981036428095;2.17531822631905	-8.41251597904425;-4.74031436507575	#	-7.8742714114456005;-5.5793063969944	#	-7.4349295574138;-4.9100309752662	#	-7.828112148593149;-4.32091301302685	#	#	#	#	#	#	1.3778485514457302;2.52480558353427	-7.8610259095232;-4.8804282481368	1.3574528357757099;2.32643648304429	-8.919643770378851;-3.9658175435011502	1.4195100362923099;2.32810649062769	#	#	#	1.434109500541225;2.016390379718775	#	1.188828401942925;2.4886677598970754	-8.607748696098401;-4.7170187165816	1.73528869300674;2.45973281609326	#	#	#	#	-8.8141264422194;-4.8864689909606005	#	-8.2292991165901;-5.2578465512499	#	-8.4350745089312;-5.0227907628288	#	#	#	-8.0415019787576;-5.3087420279024	#	#	1.0330926127276798;2.20325167673232	-9.270944280546;-4.709651689614	1.097809193690755;1.951291626509245	#	#	#	1.8141828249906942;2.0545356044940677	#	#	#	#	#	0.9143073814206162;2.297118944299384	-9.753583947723001;-7.948556177057001	#	#	#	-10.136288998127998;-8.377544739192	#	-10.792952507879999;-8.06448379076	#	#	#	#	#	#	#	home	0.1	1.0	1	3.0	24509	24509	0.3875	3.0	0	0
#	0.20207546803944798;1.122230850038552	#	-0.14796218989448995;1.12316190534849	-3.2250383162542002;-1.5166332878458002	-0.10117926960446005;0.9445221557344601	#	#	-4.0287398884145;-1.2030250248055	#	-4.6926905484637995;-0.6331901850762001	0.36381873974125;0.78450413157675	#	0.15318757087085005;1.00943869171115	-4.8156289314228005;-0.4806950152371998	-0.7123647890718346;1.1524733891927	-4.320384125295201;-0.8652597497247998	0.04686627499055995;1.07359018052144	-3.4515639616288496;-1.45727425709115	#	#	-0.2548077227057001;1.0602616114337	-4.4827472460543;-0.34843039428569966	#	#	#	#	-0.14388638310008006;1.7835438262791143	-4.398762884967599;-1.1414524892124	0.081907393415865;0.771767664300135	#	#	#	#	-4.839038878141601;-0.9225626760584	0.09798018673630499;0.6779085156696951	-4.081918648046201;-1.7891670529737997	#	#	-0.28550869825110015;1.2569525938311001	-5.6827652026285005;-1.5973016057515	#	#	-0.19622957201715013;2.127218014138234	-5.148883623594;-2.565011827646	#	-5.771420548126001;-1.834170071854	0.022644953461024964;0.9219352452089751	#	-0.020334317749800046;0.9479311217058	-4.9507581657408;-2.6083924935792	#	#	-0.06708759108492002;0.93098925762492	-5.451572122872;-2.845119213768	#	-5.7450158173211;-3.3913899217789005	-0.16917154513204058;0.6112876528693991	#	#	#	0.08635965596549755;0.8008790910545025	-8.2413623970575;-4.1958655588625	-0.008506082575884921;1.087618042929885	#	#	-7.319167391554;-5.229135236046	#	-8.0875478383257;-5.5246500348543	#	-8.4310875417818;-6.0567827922182005	#	#	0.1723973861255565;1.1291971086504435	#	0.2653153680105495;0.9667258190294505	-8.664674515062499;-6.877939899677499	#	-9.1208651287809;-7.9992178844391	#	city_center	1.0	1.0	1	5.6	29281	24601	0.5375	5.6	6	6
#	-0.202467575888364;0.847084656704364	#	-0.07246117896433496;1.0183268335906086	#	#	#	#	#	#	#	#	-6.779899904826251;-4.07089871419375	-0.29658598268523;1.01633240260323	-6.6480325282648005;-4.2255694574552	-0.28734365104864495;0.937065577634645	#	#	-7.195300380876;-4.444555960824	#	-7.9984474831302;-4.4793936758498	#	-8.6748779654109;-4.1468166515691	#	#	0.03402751627425993;0.84799702291774	-9.318346449762501;-4.2377822542175	-0.12667202374008008;0.9901226883660801	-8.71971280424455;-4.71593544279545	0.16073836379901002;0.7328176128249899	-7.8518919482523;-4.7532857467677	#	#	#	#	#	#	-0.13923340240547;1.41619074422147	#	#	#	#	#	#	#	#	#	0.171807658164435;1.430814066611565	#	0.57145257566596;1.2384798784020399	-9.426142071;-4.901989380705067	0.26308293330824983;1.81182609767175	#	0.6243669967603401;1.5760169431681497	-10.1842976524636;-5.4926824160764	#	#	0.9993837254257499;1.5211981534742498	#	0.675200733104476;1.434327664715524	-10.9706185172746;-7.117478396185399	#	-9.8771687276729;-8.0971501188671	0.5168719882266475;1.5940974219133526	-9.92107020369675;-8.202772113083249	0.4148194836139749;1.8552481949460249	#	0.8612782813968085;1.4035135153031915	#	#	#	#	-9.954355927402501;-8.7180185399575	0.483468801544112;1.383986187449888	-10.6029040640763;-8.3585923387437	#	#	0.282408562524336;1.340268412545664	#	#	bus	1.0	1.0	1	6.4	29353	24626	0.425	6.4	5	5
-5.977711652665825;-3.731648928594175	0.7675809101703361;1.457697446669664	#	0.46801490341998997;1.82736594114002	#	0.53886149209634;1.75054727066366	-7.3727783338054;-3.7803038752546008	0.7120752049486999;1.3069871326713	-7.2281159382767495;-5.44668700252325	#	#	#	-7.19660587521175;-4.126404525828249	#	#	0.45155663369032495;1.572494659949675	#	#	-7.295655326147299;-4.4073736850927006	#	#	#	#	0.3975015191352399;1.56081619523476	#	0.2917892951275599;1.4757449411544399	#	#	#	0.35952982558996005;1.43638488258004	#	0.68805422999908;1.11218447058092	#	#	-7.7281270895774;-3.601839662382601	#	#	#	-7.941893563020001;-6.586443538861546	0.6900686264170199;1.50374638719466	-7.8771962881569;-4.0431458357031	0.56475825115439;1.4616137045856101	#	#	#	#	#	#	-7.217528831678999;-4.314379380861	#	-7.163777959842;-4.561149435218	0.5423222353641299;1.43026831626587	#	0.62201077028288;1.27592318840312	-7.927196822539001;-4.343324072521	0.6062865936002051;1.251602579389795	#	0.4972416044404401;1.4991253062935601	#	0.5111948215439339;1.469140711434066	-8.8003312014998;-5.572024613560201	#	-7.956020815366401;-6.4457019957736	#	-9.186725912804;-5.854269009795999	#	#	#	-9.418138551949099;-7.0319923211308994	0.6651914627810276;1.7047424299389726	-9.8657511260591;-6.656042853500901	#	-9.699178253505;-7.738091363075	#	#	0.8730335160389264;1.4665346669010735	#	#	#	0.6763458564163349;1.121676056731665	home	0.1	1.0	1	3.0	24702	24702	0.45	3.0	0	0
#	#	-4.63044004247539;-1.57047888562461	#	#	#	-5.2326447415863;-2.0737447866537004	0.5148890442447;1.1098009719672999	#	0.27946754754187497;1.2652379935061249	#	#	-6.280747853808251;-2.12694602817175	#	#	#	-6.2539924006066006;-1.8686422316134	0.44316344368120003;1.1211886643148001	#	0.25817102958317495;1.2087430936548251	-5.664634383684;-1.680799884876	0.22238977348192007;1.12415160260608	-5.5233710536799006;-1.6515505099600998	#	-5.90951086592785;-1.44123840085215	-0.12117703669661006;1.09977722326861	#	-0.12105960698262996;1.07785236336663	-4.75169128028615;-2.9194541826738503	#	-5.2906216697021495;-2.39409848135785	#	#	#	#	#	#	-0.2769796533415201;1.17190859283152	-5.062372940154;-2.628933521826	#	#	-0.28073413497359995;1.0317372602916	#	#	#	0.1916968242682;0.8883781306398	#	-0.295833581401605;1.123046656689605	-6.3764934034122;-2.4411130367478004	#	-6.5798918846726;-2.2204891059274003	0.08384290712630993;0.9304891703116901	#	#	-7.0378425049736;-2.3462272685864005	0.163317526143875;0.683733643716125	#	#	-7.8036622119798995;-3.8821185492801003	#	-8.2640705223419;-5.0878333954981	#	-7.776274897036401;-6.2659560774436	#	-8.983503560765;-5.859325214195	#	-9.182111270589001;-6.617071807011	0.21431831798520107;1.597953052780799	#	#	#	#	#	#	-10.0879336432687;-8.1761125439113	0.6903094793119019;1.481644347128098	#	0.38364580869809606;1.614925306263904	-10.7262732169823;-8.9928183848177	#	city_center	1.0	1.0	1	6.664	29605	24826	0.45	6.664	7	7
#	#	-4.63044004247539;-1.57047888562461	#	#	#	-5.2326447415863;-2.0737447866537004	0.5148890442447;1.1098009719672999	#	0.27946754754187497;1.2652379935061249	#	#	-6.280747853808251;-2.12694602817175	#	#	#	-6.2539924006066006;-1.8686422316134	0.44316344368120003;1.1211886643148001	#	0.25817102958317495;1.2087430936548251	-5.664634383684;-1.680799884876	0.22238977348192007;1.12415160260608	-5.5233710536799006;-1.6515505099600998	#	-5.90951086592785;-1.44123840085215	-0.12117703669661006;1.09977722326861	#	-0.12105960698262996;1.07785236336663	-4.75169128028615;-2.9194541826738503	#	-5.2906216697021495;-2.39409848135785	#	#	#	#	#	#	-0.2769796533415201;1.17190859283152	-5.062372940154;-2.628933521826	#	#	-0.28073413497359995;1.0317372602916	#	#	#	0.1916968242682;0.8883781306398	#	-0.295833581401605;1.123046656689605	-6.3764934034122;-2.4411130367478004	#	-6.5798918846726;-2.2204891059274003	0.08384290712630993;0.9304891703116901	#	#	-7.0378425049736;-2.3462272685864005	0.163317526143875;0.683733643716125	-5.9357406843997;-4.3253650716603	#	#	#	-8.2640705223419;-5.0878333954981	#	-7.776274897036401;-6.2659560774436	#	-8.983503560765;-5.859325214195	#	-9.182111270589001;-6.617071807011	0.21431831798520107;1.597953052780799	#	#	#	#	-10.0670172892425;-6.9548576587775	#	-10.0879336432687;-8.1761125439113	0.6903094793119019;1.481644347128098	#	0.38364580869809606;1.614925306263904	-10.7262732169823;-8.9928183848177	#	city_center	1.0	1.0	1	5.64	29605	24826	0.4625	5.64	6	6
#	#	#	#	-4.3634887106640505;-2.71609814755595	0.39115117363872;0.95549797461528	#	#	-5.097773258409999;-2.64062989875	#	-5.868047644756699;-2.1667384899032998	0.55912932684631;1.21539853810969	-5.625051968171;-2.494650592329	#	#	#	-5.531827966488899;-2.9404846848110995	#	-6.64107215133485;-1.8960380267451504	-0.20222310994687498;1.048529605936875	#	#	-6.2335657075604;-2.0336247787796	0.07847200464659998;0.9094110590034	-5.2107901549194;-3.3434524083206005	-0.17977422766770507;1.170675181081705	#	0.046316973593329924;0.9824537175646699	#	#	#	#	#	0.21843732877392497;1.133450138910075	#	#	#	0.17512135282234992;0.9208726559996501	-8.046172649835;-2.9765071949850004	#	-8.0197763018646;-3.3686331300353998	-0.13085210869686004;1.31286642609486	-6.719401351599201;-4.5997132033008	-0.024141503966370048;1.28217593801637	-7.8926117598670995;-3.6292232965529005	0.21892069165997496;1.002687161328025	#	#	-6.754891271386;-4.819458304174	0.03843782627711989;1.2649073829208801	#	-0.01627373905740004;1.2227207924334	#	#	#	#	#	0.041457241430080005;0.79287001781992	-8.256409429954001;-4.942428869926	-0.17644336073284597;0.600758021630846	-8.1532350184791;-6.6432206467009	-0.441707989866462;0.946501198306462	#	#	#	-0.332130075903102;0.9354471900691019	-8.727142856046001;-6.067101930854	0.07806089489681955;0.8820648624131805	-9.17411137436715;-6.03677095977285	#	-8.3220218265283;-6.1675601093317	-0.034273786388994476;1.1595854929189944	#	0.12668150859289007;1.25232824097511	#	0.29218175587344297;1.119486390408557	-9.160601041930951;-7.48107050346905	#	-9.243681807534399;-8.2919811153656	#	metro_station	0.010240000000000003	0.4	2	6.6	29530	24850	0.5125	13.2	2	5
-3.82137902845135;-0.14600366178864976	0.061687973369752014;0.8428469151101721	#	0.17629479693007505;1.042970316413925	-5.9900487255984;-1.2870873144139998	#	-4.9592723163855;-2.7913997982945	0.052007670950700025;1.3468159842293	-5.26387925737575;-2.3573491542475002	#	#	#	-6.1301298280935;-2.6517781355792502	-0.19720808428520997;1.00154348489121	#	#	-5.4989262333474;-0.5820184681125999	0.06988351479559995;1.1353517186484	#	#	-6.5436140900648;-1.7630126914952	-0.054960305284700084;0.73213914191956	#	#	#	#	-5.5947117631556;-2.0721872542443993	#	#	0.0013782759658400034;1.006333587282955	-6.4885425209626;-2.97350093965835	#	-6.2484094590193;-2.0079758413207	0.279952484400575;1.0285993290574251	-5.6892127088626;-2.8217926323374005	#	#	0.38472293452785994;0.97896618357994	-7.021910919837;-2.720505633567	#	#	-0.019200741548759948;1.20577256069876	-7.5724719122298;-3.1460643084302005	#	#	#	-6.5472237388536;-3.7166915170099997	#	#	#	#	#	#	0.2554657391339;1.3740001385501	#	0.22716291819174006;1.64269475798826	#	#	#	#	#	#	#	#	#	0.7230640952560861;1.913818496623914	-9.464924938829501;-6.1546704318325	#	-9.90172851693055;-4.761236913364854	1.1027344775716141;1.631960424488386	#	#	-11.130342634720307;-7.428786729385001	#	-10.4301827229884;-7.4177059876037	0.8668817019227133;1.7121712198172865	-9.4814921575009;-8.2665126190391	0.5518117820254241;1.835117173854576	-10.1744953454363;-9.1208267219637	#	city_center	0.03125	0.5	1	4.88	29560	24880	0.45	4.88	3	6
#	#	-4.63044004247539;-1.57047888562461	#	#	#	-5.2326447415863;-2.0737447866537004	0.5148890442447;1.1098009719672999	#	0.27946754754187497;1.2652379935061249	#	#	-6.280747853808251;-2.12694602817175	#	#	#	-4.159030128775515;-1.8686422316134	0.44316344368120003;1.1211886643148001	#	0.25817102958317495;1.2087430936548251	-5.664634383684;-1.680799884876	0.22238977348192007;1.12415160260608	-5.5233710536799006;-1.6515505099600998	#	-5.90951086592785;-1.44123840085215	-0.12117703669661006;1.09977722326861	#	-0.12105960698262996;1.07785236336663	-4.75169128028615;-2.9194541826738503	#	-5.2906216697021495;-2.39409848135785	#	-5.7765216773538;-1.8726304102662	#	#	#	#	-0.2769796533415201;1.17190859283152	-5.062372940154;-2.628933521826	#	#	-0.28073413497359995;1.0317372602916	#	#	#	0.1916968242682;0.8883781306398	#	-0.295833581401605;1.123046656689605	-6.3764934034122;-5.295140684623064	#	-6.5798918846726;0.9736228928683968	0.08384290712630993;0.9304891703116901	#	#	#	0.163317526143875;0.683733643716125	-5.9357406843997;-4.3253650716603	#	-7.4446983007057;-4.5173488060143	#	-8.2640705223419;-5.0878333954981	#	-7.776274897036401;-6.2659560774436	#	-8.983503560765;-5.859325214195	#	-9.182111270589001;-6.617071807011	0.21431831798520107;1.597953052780799	#	#	#	#	-10.0670172892425;-6.9548576587775	#	-10.0879336432687;-8.1761125439113	0.6903094793119019;1.481644347128098	#	0.38364580869809606;1.614925306263904	-10.7262732169823;-8.9928183848177	#	city_center	0.1	1.0	1	4.0	24885	24885	0.475	4.0	0	0
#	-0.02978584889179603;0.645953259763796	-4.19523151706405;0.03662965730405032	0.4123300612172551;1.047892108838745	-3.82791504729495;-1.8144376923850498	#	-4.7702677910763;-1.6113678361437	0.61455274490805;1.5069206364919498	#	0.7341600814940001;1.564282562306	-4.94934636411185;-2.50170643912815	#	-4.625527419628249;-2.8797266523317497	#	#	#	#	1.44938573825272;2.1467831080472797	#	#	-6.0044669953006;-2.0870297381393996	1.35700777489173;2.05211585150827	-5.7388327552418;-3.2451178287782003	0.63591530140168;1.8546259144583201	-5.6954396642207;-3.4279581147792997	1.0523119475665599;2.23626759359344	-7.480559801921901;-2.5354773182580996	#	#	#	-7.6646379369224995;-4.2965877179175	0.4469283990993199;1.3278142833846802	-6.6195013024552;-4.465630258544801	#	#	0.9292251843548798;2.20906701372512	#	1.4114588391652498;1.94413834143475	-7.8056020529920005;-3.2091053739279993	1.1721794362248499;2.38411330857515	-7.8858243181988;-3.3603877185811997	1.25790082840439;2.583585095624903	#	#	-7.930501791234899;-4.4422748667051	#	-8.311599731113201;-2.8423811117714637	1.0303576693298;1.8297268175502	#	#	#	#	#	#	-9.5397397270446;-5.1739311042954	#	-8.8750808737046;-4.6633292711553995	#	#	#	-7.9550197801286;-6.184658102871399	1.3866773760391402;2.20327101614086	#	#	-8.264287044662;-6.598058593158	#	-9.062822830886;-6.402781905694	1.3744524894868084;1.9166877233931914	-10.556527570033435;-6.5963682009008995	#	#	#	#	1.0640167221554084;2.1709026756645917	#	1.001039783487312;2.152072318492688	#	1.0491339117171279;1.968258043702872	-9.5838525714799;-7.442526014100101	1.02547211419536;1.5532708701246398	train	1.0	1.0	1	4.0	29576	24896	0.525	4.0	2	2
-5.064929555221701;-0.43667909349830003	#	#	#	#	#	-5.2326447415863;-2.0737447866537004	0.5148890442447;1.1098009719672999	#	0.27946754754187497;1.2652379935061249	#	#	-6.280747853808251;-2.12694602817175	#	#	#	-6.2539924006066006;-1.8686422316134	#	#	0.25817102958317495;1.2087430936548251	-5.664634383684;-1.680799884876	0.22238977348192007;1.12415160260608	-5.5233710536799006;-1.6515505099600998	#	-5.90951086592785;-1.44123840085215	-0.12117703669661006;1.09977722326861	#	0.25667978093562993;0.70011297544837	-4.75169128028615;-2.9194541826738503	#	-5.2906216697021495;-2.39409848135785	#	#	#	#	#	#	-0.2769796533415201;1.17190859283152	#	#	#	-0.28073413497359995;1.0317372602916	#	#	-5.71719903417115;-3.8438919821088504	0.1916968242682;0.8883781306398	#	-0.295833581401605;1.123046656689605	-6.3764934034122;-2.4411130367478004	#	-6.5798918846726;-2.2204891059274003	0.08384290712630993;0.9304891703116901	#	#	-7.0378425049736;-2.3462272685864005	0.163317526143875;0.683733643716125	-5.9357406843997;-4.3253650716603	#	#	#	-8.2640705223419;-5.0878333954981	#	-7.776274897036401;-6.2659560774436	#	-8.983503560765;-5.859325214195	#	#	0.21431831798520107;1.597953052780799	#	#	#	#	#	#	-10.0879336432687;-8.1761125439113	0.6903094793119019;1.481644347128098	#	0.38364580869809606;1.614925306263904	-10.7262732169823;-8.9928183848177	#	city_center	1.0	1.0	1	7.333333333333333	29605	24925	0.425	7.333333333333333	3	3
-6.956859398146375;-3.213421524693625	0.358321703423656;1.192212518360344	#	0.5757915684899799;1.88543457571002	#	#	#	#	-8.044787193885;-4.359072154394999	0.9064814704235;1.8057808246365	-8.570983356468751;-4.09359324979125	#	-8.159775148999;-4.066173349821	1.17565883118257;1.72746510905743	#	0.910801272048205;1.617854488611795	-9.0014872250125;-4.0181347602475	#	-8.24826013680925;-5.15367266425075	0.5869045107388249;1.637536792081175	#	#	-7.9414530049718;-5.4477380785082	0.7403136393739199;1.2758076966260798	-7.7288675584365;-5.728148544223501	0.69037051335743;1.46734140606257	-8.5049732712147;-5.185671330125301	0.7186400277757001;1.2113435772343	#	0.561692052773335;1.2179006031266648	#	#	#	#	-9.6171066002292;-4.5816371975508	#	-9.7040117240322;-4.6321672864478	#	-8.166818195734;-6.409334171386	#	#	0.6405278935843899;1.53738334701561	-9.01394930682;-5.89676085344	#	-9.3353377023949;-5.8471107778651	0.22521996962152496;1.183156765882475	-9.947650538249999;-5.02608744291	0.15893471008743498;1.417941118534565	#	#	-8.494552053642801;-6.8028435126372	0.11051831243196997;1.4940622059300301	#	#	#	0.17606130878962511;1.7373096615063748	-9.544275610183849;-7.50033733247615	#	-9.8956787908484;-7.9072904548316	#	-10.382501298600301;-7.4145420161397	0.6764999326415111;1.615582618758489	-9.980678216496301;-7.229740366523701	0.38466633263178995;1.6697773763282102	#	#	#	0.298841668445201;1.6824764032407988	-10.7548777047591;-8.368731473940901	#	-10.9800742542854;-8.254020652934601	0.7066529723050505;1.3320078328949496	#	0.37554811427933443;1.5574771832806655	-11.022519561636301;-8.7782078363037	#	-10.69204144957705;-9.512796603422949	#	-11.185170693340101;-9.9275662072599	0.41817464001345994;1.27584761839854	forest_path	1.0	1.0	1	2.5	29642	24962	0.575	2.5	2	2
