A_0	A_1	A_2	A_3	A_4	A_5	A_6	A_7	A_8	A_9	A_10	A_11	A_12	A_13	A_14	A_15	A_16	A_17	A_18	A_19	A_20	A_21	A_22	A_23	A_24	A_25	A_26	A_27	A_28	A_29	A_30	A_31	A_32	A_33	A_34	A_35	A_36	A_37	A_38	A_39	A_40	A_41	A_42	A_43	A_44	A_45	A_46	A_47	A_48	A_49	A_50	A_51	A_52	A_53	A_54	A_55	A_56	A_57	A_58	A_59	A_60	A_61	A_62	A_63	A_64	A_65	A_66	A_67	A_68	A_69	A_70	A_71	A_72	A_73	A_74	A_75	A_76	A_77	A_78	A_79	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount
#	#	#	0.2035458012448701;1.01244295276313	-7.62240005649615;-5.1208069791838495	0.5174038880544;1.0153569477395998	#	#	-8.952215142395776;-4.99384124734575	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	0.6397316226516949;1.250208752634305	#	#	#	#	#	#	-9.0831362775671;-4.9773196001129	#	#	#	#	#	#	#	#	#	#	-0.7030995369755281;1.443924439924485	#	#	#	#	-8.0562164508042;-3.668679392519385	#	-8.989096073614;-6.0961727579258	#	#	#	#	#	#	0.3923786876554297;1.5887559441368602	#	#	-9.5277474476165;-7.454445323681201	0.6715757905511671;1.7236673475413202	#	0.9591406526271151;2.055264778132885	#	0.17483211872525695;1.5000265331507432	#	0.9340809923561115;1.8876670933638884	#	#	#	#	-11.594075992265;-8.12247288592	#	#	#	-9.46049383638095;-7.780963297919049	#	-9.8708625473255;-8.6812366821145	#	home	1.0	1.0	1	7.0	498923	496899	0.225	7.0	2	2
#	#	#	#	-7.312860167519901;-3.2859054577001	0.11423199734174;0.9939490694522599	-5.432184969270311;-3.5291691058107006	#	#	#	#	#	#	0.26706053144980013;1.4087286925701998	#	#	#	#	-7.2541144146482;-5.3285933206118	-0.022041049654950018;1.01191452880895	#	#	#	#	#	0.3255896726122399;1.36155086288576	#	#	#	#	#	#	-8.9113214940792;-4.065111645280799	0.18805620714644988;1.3526179655015502	#	#	-8.3176114002668;-4.0100174943732	#	-8.257485512863001;-4.404539767177	#	-7.1858101409931;-4.7345319828668995	#	-7.016601246024001;-5.146288173996	#	-7.826095016135151;-3.36891616812485	#	#	0.43407576904698486;1.493239890439015	-7.8706174736328;-3.7416938102472006	0.30215304753551986;1.85137775066448	-7.0466717862285995;-4.6392404009514	#	#	#	#	#	#	#	#	0.5763077142728659;1.425806899647134	#	0.7541829023569411;1.2849687684230588	#	0.52819208550618;1.8943724186405475	#	#	-8.9999328458745;-5.817383881805499	0.7281514390939544;1.671293851377242	#	#	#	0.39605845339359347;1.7415189110264064	#	#	-9.1634839738425;-7.0854175614975	0.41303597177812346;1.6180231568618764	-9.486238489370251;-7.066509010130999	#	-10.4917353990545;-8.2824302208055	0.44915402237762;1.17487731178038	home	0.0	0.0	1	7.0	496926	496926	0.3625	7.0	0	1
-5.211395148196825;-1.2858611207938748	#	#	-0.06319403351206998;0.66866529405207	#	0.10133754477450002;0.5162984278455001	-4.8791152522606005;-1.0388839344994003	#	#	#	#	#	#	#	-6.7134707032268;-3.0160270688332	-0.29389074487966005;0.87878288259166	#	#	#	-0.056419493344449956;0.7189429958031	#	#	#	0.41218089977513966;0.8083510760406001	#	-0.40862399508429;0.96032472063429	#	#	#	#	#	#	#	#	#	#	#	#	#	#	-8.1558925217098;-4.258988783150199	-0.34885365445175;1.29173558962975	#	0.16779999393654;0.7219952723534601	#	#	#	0.041263760172044917;0.8606171370979551	-8.5802982464138;-2.6351317803697736	#	-6.632231308373001;-4.354931349327	#	#	#	#	#	#	#	#	0.18940392561254404;1.0569775617394561	#	-0.022567014869588453;0.7736117842295884	#	#	#	#	#	-0.08687434041946152;0.8293162272154615	#	#	#	#	-9.900206065405;-8.280177764614999	#	-10.62382192665285;-8.421071529567149	#	#	#	-8.8471011038758;-6.143524020757449	-0.04640518355733003;1.5361165586763192	grocery_store	1.0	1.0	1	21.822180352	499750	496952	0.275	21.822180352	13	13
#	#	#	-0.19185395177161002;1.23334579137961	#	#	#	#	#	#	-4.77943805932455;-1.0184303697154502	#	#	0.09765698804722;0.74460227934878	#	#	-4.262980201534;-1.6051922203259996	#	#	#	-3.4055200708186;-1.4800000630614	0.16772843011324998;0.63739604944875	#	#	-4.99701795466205;-0.26198295435795016	#	#	#	-5.29974527411045;-2.51745931106955	#	#	#	#	#	#	#	-3.1351286014045385;-0.9813607665961994	#	-5.499371514259;-1.3760436109810001	#	#	#	#	0.10664720431353997;0.66084248273046	#	#	#	#	#	#	#	#	-5.13229971529425;-2.4218285239057495	#	#	#	#	-0.50995988507587;0.7663649336037099	-8.0892689845464;-4.9962204618536	#	#	#	-8.5494941283163;-5.798556278343701	#	#	0.03424275209476102;0.744854249685239	-7.18154722079504;-4.682876831765499	#	#	#	#	#	#	0.11466293219955642;1.0714626547244435	#	#	-8.39666432275475;-7.246845035298249	#	#	#	city_center	1.0	1.0	1	3.0	499332	496968	0.2375	3.0	2	2
-8.080466671756774;-3.248028689663225	#	#	#	#	#	#	0.36847315825155014;1.43581514622445	#	0.487721079242125;1.4389030885058751	#	#	-9.09040333260025;-5.7624222544395	#	#	0.37058432110126;1.26733474210874	#	#	#	#	#	#	#	#	#	#	#	#	-8.4950683092925;-5.1020366470475	#	-9.27178490092255;-5.83637367753745	#	#	#	#	#	-9.612034845723802;-4.9570543345162	#	#	#	#	#	#	#	#	#	#	#	-8.568925359769;-5.665775908951	#	-8.8249238662446;-5.1161782186554	0.7807286575564001;2.279179566253408	#	#	#	#	#	#	#	#	#	#	#	0.8378795009316875;1.711138212665405	#	#	#	#	#	0.4469047443120301;1.5809603448479699	#	#	#	#	#	#	#	#	-11.1432842609093;-9.7497225330907	-0.36749234834148725;0.851268594296835	home	0.7451255881477955	0.9428571428571428	1	18.19851205072463	499680	497067	0.1875	18.19851205072463	33	35
#	#	#	#	-2.3803904052455502;-0.4279275156359499	-0.27721898440523995;0.6282026323279599	#	#	-4.9466664541225;-0.7778688575805002	#	#	0.03927522576157;0.64307165233453	#	#	-5.446310167981201;-2.4501058435588	#	#	#	#	0.0165167631848;1.1029803868080967	#	-0.41649261852924996;0.99251023947725	#	-0.016606375341080004;0.51888768191108	-7.55053311702785;-3.0822606519521494	#	#	-0.16401280333181;0.5682961828544	#	#	#	#	#	#	-7.1340710528554;-4.4065251264046	-0.13141947018851508;0.5284989730805151	-7.8964619626554;-3.6583453778246	-0.30478144457817996;1.01626372105018	#	#	#	#	#	#	#	#	#	#	-8.2909742896208;-4.8071949486392	#	#	-0.1673204376242301;0.9056019411074101	#	0.11007364917175996;0.55748740893824	-10.6162855777284;-6.621865684289401	#	#	#	#	-0.10844150114886197;1.174844502288862	-9.4256264731534;-6.9140562629393	#	#	#	#	0.241237247619496;0.855820164454504	-8.801642901995;-7.3766209777850005	#	#	-0.06813543740456396;1.292731283238564	#	#	#	#	-10.28123681153805;-7.203611691892999	#	#	#	-10.12667667901735;-8.1282292459583	0.042760310163954984;1.213813799882045	car	0.44855981016533175	0.8518518518518519	1	18.657110637059255	499904	497084	0.325	18.657110637059255	23	27
#	-0.20957555396636401;0.839976678626364	#	-0.024836175631214985;0.572206960013215	-5.94344831082975;-1.9775080663102496	#	-5.3744319997946;-2.7729849780854003	-0.21082837436044988;0.8565136136124499	-6.520989848879751;-2.0367032175002504	-0.17664128702912502;0.809129158935125	-6.05853560331745;-2.65571912224255	-0.16451326224005003;0.7609945997980501	#	#	#	#	#	-0.25007791253964007;1.06722823040564	-6.0524753484169;-4.2644914753831	#	-7.275355484041;-2.959534776999	-0.07603113024224001;0.75058387978824	-6.735698827244001;-4.110735746755999	-0.1667647240270801;0.8303621412010801	#	0.005701651212354997;0.690176009071645	#	-0.03482984701826003;0.72064892881826	-7.6771588624874;-4.1484059337526	#	-6.860158922551401;-4.9740507999086	0.09023705288707998;0.5143672934689201	-8.0564218083193;-3.8159881906207	#	-6.939667888324999;-5.191241012395	-0.2480147301524352;0.8918443991304352	#	-0.29911039204974005;1.10716349394174	#	#	-8.1582669851663;-5.2041625381937	-0.05706489337561005;0.83979056005561	#	#	#	#	#	-0.015907872192200023;0.7834612760282	#	-0.33742952728148007;1.21179517584748	-8.4272428802832;-5.5643515031968	#	-8.2562774297175;-6.2730058262625	0.06501190790143996;0.82217365519856	#	0.23933696480142502;0.9679195294025751	-8.2108041810587;-5.361678096981301	0.43880272191374015;1.64941219498626	-8.3320773065816;-4.7971647092184	#	-8.4711898724433;-7.0653144228567	0.8506736436169411;1.3814595096830589	#	#	-10.29110970996825;-6.80244388963175	#	#	0.8873587803482466;1.6539672144917537	#	#	-9.700167402358401;-7.413799865741601	#	-9.38280987716;-7.84804622378	0.4754857781884454;1.5448501739515546	#	0.3578854874000169;1.688766855999983	#	0.536200651827248;1.368614960040752	-10.089459908380201;-7.5742509362198005	#	metro_station	1.0	1.0	1	4.0	497135	497135	0.5625	4.0	1	1
#	#	-4.66423835270984;-2.58086054379016	#	#	#	#	#	-6.038438284823;-3.3355805891970007	#	#	0.53460675676714;1.42269259053883	#	0.55883673131917;1.2723874769116152	-6.7713256195248;-2.7551368442351998	#	#	#	#	#	#	#	#	#	-5.8535198819362;-2.9191319944237994	#	#	#	-6.0749888110568;-1.7319082833832002	#	-6.18230668592175;-3.8246715326182503	#	-6.3296407408574;-4.0411527567025995	#	-6.971983258418;-4.873871007302	#	-7.3339633674438005;-2.6789828562361997	#	#	0.33991277995649993;1.4416708457295	#	0.02892613199150995;1.5794351061456502	-7.936904956973399;-5.2561228870666	#	#	#	#	#	-9.1678840768224;-5.1679892779176	#	-8.1842494024416;-3.4995180581184004	#	#	#	-8.8887630154968;-6.5429553973032	#	#	#	#	#	-10.122980310428577;-7.221939549826599	#	#	0.29831395559417995;1.35664069746182	#	0.695202020021479;1.5210478145185211	-10.086620636423001;-8.281592865757	#	#	0.09082125484803494;2.3466756447250945	#	#	#	#	#	0.13779145504666446;1.3787484068493354	#	#	-11.651669935134201;-9.8162471716658	0.04272279774908999;0.9993580428709099	residential_area	0.11798236980223087	0.6521739130434783	1	13.82548758004577	499963	497142	0.3125	13.82548758004577	15	23
#	#	-5.60079719488984;-3.51741938597016	-0.3409647551501649;0.833862060150165	-6.9357109335799;-2.9087562237601	#	#	-0.23664113015505006;0.97068013492905	-5.66119301363525;-4.00262124586475	-0.10937257856774996;0.96286895914775	-7.31022009234165;-3.1910211941983504	-0.22160548820099008;0.93948619326499	-7.0651382074995;-3.8143367787404996	-0.11562988814284997;0.9308992595508501	-7.8819893942212005;-3.2920593653187997	-0.08670085901472507;0.8617851632047251	-7.2927433166452005;-3.8376189410747994	#	#	0.17411802406525;0.67441911041875	-7.6140715808802;-4.0950177735998	-0.22402774478557003;1.03468147503357	-7.9501921089243;-3.8158752571556995	-0.7663602419780329;0.9771208635052	#	0.020225685529484894;1.111684796710515	#	0.07048183474580999;0.87523096552819	#	#	#	0.07324767486241995;0.8725700513435801	#	0.022068872947994922;0.9703548761800052	-8.607782017156;-4.4115575149240005	0.042397967314519835;1.1622595680134802	-8.233909406095801;-4.9684753161441995	-0.04280981366952008;1.40607843250352	#	0.033398052294279945;1.4436483764837202	-8.916256860008499;-4.8307932631315	#	#	0.09998963732740496;1.505270521884595	-8.43176643778945;-5.39571707755055	#	-8.1304050252184;-5.5711922156416	0.26463650190870003;1.4636902242393	-8.2790143769688;-5.4403793583912	#	#	#	-10.665217983870113;-4.72007757902125	#	-9.2003136529062;-6.0074088392538005	#	-10.23660932995495;-5.839045156705049	0.47780670898181;1.0413662912741901	-9.831131178238099;-7.1247137208819	0.362125321883866;1.211624507258134	-9.9187471633439;-7.783899258416101	0.6158645193636696;1.1670652264323305	#	0.5045420279996999;1.2604897007623002	-10.989589522946751;-7.18850586795325	0.338929079924009;1.356832035931991	#	0.2730504426246845;1.2640320770053155	#	#	#	0.48482934096013103;1.356536116327869	-10.553154723834282;-8.328327446060001	0.48577689837503746;0.9547963702009625	-10.8632430720549;-9.117667285685101	#	#	#	-11.6114287721034;-9.6400487668966	#	home	6.209213230591552e-06	0.09090909090909091	1	15.0721792	498468	497145	0.625	15.0721792	1	11
#	-0.08785034856055196;0.832305033438552	#	#	#	#	#	-0.10724574589739999;0.9210644144909998	-5.90765750703575;-3.38908556338425	#	-5.01648020514895;-2.21064907163105	-0.048973735022310005;0.68906384243582	#	#	#	#	#	0.04222330582299999;0.5265270348469999	#	#	#	#	#	#	#	#	#	0.2379878038007;0.7306913532593	#	#	#	#	#	#	#	0.26201272077652993;0.9419286926294701	-6.8353225733778;-4.842859021140799	#	#	0.1742355335009277;0.9047690051722601	-8.009754654400101;-3.6728779130999	#	-7.612536233233399;-4.9317541633266	0.560678027532985;1.095080617435015	#	#	-7.0891238487859995;-4.792394404294	0.4221213555780849;1.081600902859915	#	#	#	#	-8.6356779880805;-4.2724804604795	0.45258030816721995;1.26136672005278	#	#	#	#	#	#	#	0.3259274525893525;1.6528921177546474	-8.6520033046941;-5.577425707665901	#	-9.06922473098875;-5.68469818887125	#	-9.0378251333915;-6.7102893238484995	#	-8.6419630249429;-7.4930778026971	#	#	#	-9.4467253727575;-7.101947568982501	0.7705360053788156;1.4646848236811847	-8.9826438666866;-7.818926675773399	#	#	#	-10.347320432879899;-7.831453668086399	#	bus	0.2373046875	0.75	1	7.0	499005	497156	0.325	7.0	3	4
-2.690085609183475;1.3256022914294752	0.02012056993341199;0.6095951115265881	-3.29903444045539;-0.2390732836046099	-0.21539901684530993;0.82461160653531	#	#	-4.3782953109467;-0.7238816375933004	#	-4.71528133660625;-1.3367092170737498	#	#	#	#	#	-4.4842514828924;-0.08556853852759971	#	-2.9875154269226;-0.3037417971304308	0.02156618093755991;1.0482900864684401	#	#	#	0.06802877399221002;0.9885773078897899	-4.2390550777545;-1.2859716122054998	-0.00883679979912011;1.0252206900671201	-4.56347395959975;-1.5623954382802498	#	-4.5849572702141;-1.4011370410058996	#	#	#	-4.54853195696285;-0.7089547072971498	0.2352171217192599;1.0019140950787402	#	#	-3.5850398255822;-1.6967387995778003	#	#	#	#	#	#	0.27969423437791;0.9140554087560899	-5.1786545011696;-2.5602162003304	0.19101521759375495;1.002515446704245	-5.8137472314397;-1.8087459477203005	-0.13566981165443992;1.11835653981444	-2.819737497049487;-2.7985503226376003	#	-4.6647608543454;-2.9228711838545998	#	-6.3724890636216;-1.6877577192984003	#	#	0.5177800683550999;1.1200678218869	-6.6215483297342;-2.7770302888058005	0.40792942973853;1.3654950860714699	-6.6241445406487;-3.7750184565712996	#	-7.2322366035326;-4.249654099507399	0.22259239205542591;1.4335805924825742	-8.6194810669825;-4.7142714847975	-0.008667744137733413;1.3999562850377334	#	#	-8.86039725569775;-5.26759215714225	0.404704557212778;0.904053177141222	-8.390684415165;-6.015647874815	#	-8.8690799953725;-6.659685337207501	#	-9.0316500135012;-7.4487801804588	0.18881391646774898;0.8331189243482511	#	#	-9.5026179094318;-7.673919466568199	#	-9.471283451520149;-8.07763045151985	#	-9.683372040683901;-8.2218316919961	#	train	0.1	1.0	1	2.632384	497162	497162	0.525	2.632384	0	0
#	#	-5.32088853618236;-3.4979329533776395	0.5488083370690804;1.776992346112815	#	#	#	0.8074219131980501;1.69978980478195	#	#	#	0.29481269055241716;1.7340503906161502	#	0.9244787143972302;2.11498305193423	#	#	#	0.58147951447752;1.08515539266248	#	-0.3973680461123761;1.2196688650394751	-7.0097045099082;-2.1627058696918002	#	#	#	#	#	#	0.26500094368464;1.18471423600736	-8.400959138424149;-3.8542967110158495	0.506320045170745;1.061573433931255	#	0.68449989977672;1.23913175284528	#	#	-7.116685640701199;-4.1793284891388005	-0.16229089536858954;1.52870769509357	#	#	-10.409035094454943;-3.305639477228	#	#	#	#	0.414222818770965;1.6611621952090352	-7.7126439859713996;-4.8703850104286	#	#	#	#	#	#	#	#	#	#	0.24714367098274004;1.52018626925914	#	#	#	#	#	#	-9.5958455808968;-7.654007098563199	#	-10.780957468983194;-7.08750779814575	0.35316432779065005;1.31345013534535	-9.695920584308;-6.465870889432	#	#	0.21699230967662403;1.124236790105376	#	#	#	#	-9.0375291773111;-7.4581987039289	#	#	#	-9.922486686949899;-7.781160129570099	#	metro_station	1.0	1.0	1	4.0	499687	497176	0.3125	4.0	1	1
#	#	-5.32088853618236;-3.4979329533776395	0.7488034797280749;1.776992346112815	#	#	#	0.8074219131980501;1.69978980478195	#	#	#	0.64026837184385;1.7340503906161502	#	0.9244787143972302;2.11498305193423	-6.3104682018872005;-2.6767735956727994	#	#	0.58147951447752;1.08515539266248	-7.75870869649965;-3.5638234559203505	-0.3973680461123761;1.2196688650394751	-7.0097045099082;-2.1627058696918002	#	#	#	#	#	#	0.26500094368464;1.18471423600736	#	0.506320045170745;1.061573433931255	#	0.68449989977672;1.23913175284528	#	#	-7.116685640701199;-4.1793284891388005	-0.16229089536858954;1.52870769509357	#	#	-10.409035094454943;-3.305639477228	#	#	#	#	0.414222818770965;1.6611621952090352	-7.7126439859713996;-4.8703850104286	#	#	#	#	#	#	#	#	#	#	0.24714367098274004;1.52018626925914	-9.72257033710045;-5.94438139951955	#	#	#	#	#	-9.5958455808968;-7.654007098563199	#	-10.780957468983194;-7.08750779814575	#	-9.695920584308;-6.465870889432	#	#	0.21699230967662403;1.124236790105376	#	#	#	#	-9.0375291773111;-7.4581987039289	0.7376028831483855;1.2951342672916146	#	#	-9.922486686949899;-7.781160129570099	#	metro_station	1.0	1.0	1	4.0	499687	497176	0.3375	4.0	1	1
#	#	-6.62563486916153;-2.1333514686784696	0.82651973005116;1.90504926540884	#	1.08521590327332;1.9815314107066802	#	1.2586398439642001;2.0285258680758003	-6.752372009391499;-4.1723714817485	#	#	#	-6.9427157745285;-4.414314663271501	#	#	1.17390546867823;1.9671846872617702	-8.2322659517762;-4.1126945809038	#	-7.9656493695957495;-4.18337579202425	#	#	#	-7.260548145223501;-4.9637054497965	#	#	#	-8.5723048968995;-4.169149260760499	#	#	#	-7.9580963068624495;-4.65740709223755	#	-8.8467454276014;-3.8659186385586	#	#	1.1731631699033747;2.672977813696625	#	#	#	#	-8.1614465352218;-5.5216085187782005	#	-8.4372502172672;-5.6941243782928	1.30578134763264;2.25583039634736	#	#	#	#	#	1.34181790191788;2.26704932184212	#	#	#	#	#	#	#	1.3050128697263499;2.2442788402136498	-9.8860150321685;-6.2958694254714995	1.039479083962748;2.232392833637252	-10.379422608667198;-6.838699254152799	1.0153518076778685;1.8523602887821315	-9.6140634224768;-7.6722249401432	1.1449640456944925;1.7308234920855075	-9.980725266559;-7.689661145741001	#	#	#	#	#	-10.441779146421501;-8.4631918551185	0.4918068267352266;1.4203640439747733	-10.197841481440001;-8.66307782806	0.30215462324440845;1.4090405767535916	-10.27328021053075;-8.818633721889249	0.3839079216948774;1.3730765064651225	-10.51141039549095;-8.83187985702905	0.5532181503165039;1.056135128195496	-11.2578640110456;-8.8106336597544	0.452326813796175;1.0296067030938252	home	1.0	1.0	1	1.5	499403	497189	0.45	1.5	2	2
#	#	#	#	-6.1491099039684105;-2.2756586902959497	0.006908518572640077;0.9696177672973599	-5.1084383025016;-2.4652473229315195	#	#	#	#	#	#	#	#	-0.08373026289863994;1.1579241661886401	#	-0.036653353937039945;0.89320980578904	-5.212070240095713;-1.6967361637055498	#	#	-0.10482846859566003;0.75935995098166	-5.5123830856789;-0.9730486249351995	#	-4.06919035252875;-1.8062977273544496	#	#	#	#	#	#	#	-6.274180948279401;-2.6395235616806	#	#	#	#	#	#	-0.1386183310797201;1.27163199310972	#	#	#	#	#	#	-6.597105709400001;-3.3160636458400004	#	#	#	#	#	#	#	#	0.043642524175760034;1.4661093943477157	-11.297863060258278;-5.463361226917501	-0.01221261437674992;0.81744058575222	#	#	#	#	#	#	#	-0.18022115703389696;1.241676638328555	#	-0.161383747258529;0.848295653808529	-9.06273629977765;-7.25103268008235	#	#	#	-10.0520150033825;-6.184253545036499	#	#	0.5183262502177701;0.942958553358475	#	#	#	-0.04423702510765004;1.11032275348765	city_center	0.07775999999999998	0.6	1	22.34960693201765	499737	497232	0.2625	22.34960693201765	18	30
#	#	#	#	#	0.10445887378494001;0.81819159266706	-5.8595817184406;-2.0193504006794	#	-5.3266315618272495;-2.68520245019275	#	#	#	#	0.66219985255623;1.25206173580177	-6.1730474055348;-3.7505843347251995	0.677721552743175;1.281303566882825	-7.280680065000899;-3.3604427927190996	0.33828495271068;0.9969380241833201	-7.8974118479829;-3.3586835548971	#	#	0.24805876390611004;1.35647434553789	-7.967506175357;-3.3738207845029997	0.00919672402756;1.3386992109984401	-6.6920631333006995;-4.4245815838593	0.389273249802205;0.8887545379697951	-7.7695640476389;-3.5018901233811	#	#	#	-7.4529221883022;-4.4890379955777995	#	-7.252742698274001;-4.560403893386	0.672199509978225;1.254480389155775	-6.923651705962399;-4.5457911546976	#	#	0.27640411339382;1.59744927902218	-7.941470625932;-4.696884734828	-0.01535513777902009;1.61524679956502	-8.7700943977617;-4.1818045120383	-0.11070052147849008;1.3986415830764902	#	0.15628506247897;1.22509024228303	#	0.2465343557032349;1.239305217282765	#	#	-7.6526717833058;-5.7817532483342005	0.15195687134415997;0.7113991252518401	-8.4646596969488;-5.471636893631199	#	-8.849642065961;-5.411971286639	-0.08553273765014002;0.9641687756481401	-9.368174909718;-5.458495546062	-0.27658937662170496;1.159759107877705	#	-0.2276635117917799;1.3169071952317801	-9.4625199366957;-6.5351704420043	0.0015196023708999862;0.9052421400031	-10.0201784094193;-6.531524516000699	#	-9.518213945769801;-7.036975885010201	-0.1482203957991451;1.099093264259145	-9.3609289104425;-7.7988397371575	0.12284805828076106;0.833459555871239	-9.746973190649001;-8.131948343211	#	#	#	-10.7365432891956;-7.7466780490044	#	-9.999402794602501;-8.7630654071575	#	#	-0.23597832373633554;1.0049786280663355	#	#	-10.520428282772802;-9.2968131071272	#	bus	6.209213230591552e-06	0.09090909090909091	1	10.352678399999999	499071	497243	0.575	10.352678399999999	1	11
#	#	#	#	#	#	#	-0.13204854871739996;1.1277649452834	#	0.07316112670450003;0.8341067341155	#	#	#	-0.8073911101500406;0.9844670424535399	-4.9694531718164;-2.8019862137236	#	#	#	-5.0674757146594995;-3.0044173996205004	-0.18672723905120003;1.0139953681972	#	#	-5.4313328772357;-3.0032420277842995	#	#	#	#	#	-6.61690582512065;-4.10606239505935	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	-6.79891506298815;-3.6336721129518503	#	#	#	-8.447002105604799;-3.6729341198152	#	#	#	#	0.6772420897717999;1.2999726755979801	-6.652561794642599;-4.8719104940008	0.241911904191625;1.8031602569083747	#	#	#	0.691361755471018;1.251669728802982	-9.5403052333235;-6.1557902620965	0.7086440178596696;1.2598447249283304	#	#	-9.118325880682;-7.452097429178	#	-9.156135649873999;-8.11629887022	#	#	#	#	0.14152331052679945;1.4111831789972005	#	0.630259873671445;1.1930832398625548	#	0.5539085002208199;1.27330383459918	#	#	#	#	metro_station	0.03125	0.5	1	11.0704	498855	497296	0.2625	11.0704	4	8
#	0.24989120917512797;1.026272312736872	-3.1391922867653097;0.96245777454531	-0.15117251792030995;0.88883810546031	-2.44315857877585;-1.1061995235500404	#	#	#	-4.41738096391225;-0.5473801724477501	#	-4.0957829843403495;-1.0511577117996498	#	#	#	-3.5278550830019646;-1.0925352139292	#	#	-0.14271952540160004;1.2133309158656	#	#	#	0.07312727489357002;0.99931972431931	-5.0955915101379;-2.5362525066621	#	#	#	-6.480689071072501;-1.4001248755274998	#	-6.6417019584564;-1.7557363648236	#	#	0.07074224836339998;0.5601232951885999	#	#	#	#	#	#	#	-0.49741763006756007;1.6675108173791495	#	#	-5.4042474179048;-2.5364340407952	#	-7.1994869871071;-2.9360985237929005	#	#	#	#	-0.055204078481200014;0.5903062144892001	#	-0.2314269026348501;1.1108171731468501	#	#	#	#	#	-0.55873209682781;0.9649660330738099	#	#	#	#	-7.7194887134077;-6.1552299359723	#	#	-0.00856529034976905;0.509989045729769	-9.3476001804955;-5.8800468315845	#	#	#	#	#	#	0.12705996987137097;0.764926451554629	#	0.13279509202471346;0.9780846099192866	#	#	#	#	metro_station	0.3276800000000001	0.8	1	6.6	499606	497309	0.3	6.6	4	5
-5.211395148196825;-1.2858611207938748	#	#	#	#	0.10133754477450002;0.5162984278455001	-4.8791152522606005;-1.0388839344994003	#	#	#	#	#	#	#	#	-0.29389074487966005;0.87878288259166	#	#	#	#	-6.7444267116296;-1.2325512691119207	#	#	#	#	#	#	#	-6.91303172289415;-2.3663692954858497	#	#	#	#	0.05060733474706508;1.032166531074935	-8.132111282300599;-3.1665789546594008	#	#	#	#	#	#	#	-7.2450927748481995;-4.065581533819199	#	-8.341741962076451;-4.01375670386355	#	#	0.041263760172044917;0.8606171370979551	-8.5802982464138;-2.6351317803697736	#	#	#	#	#	#	#	-8.140688157058001;-5.663187214382	#	#	0.237015672025154;1.014217054388846	#	-0.022567014869588453;0.7736117842295884	#	#	#	#	#	-0.08687434041946152;0.8293162272154615	#	0.1614349139856215;0.9741747610363785	#	#	-9.900206065405;-8.280177764614999	#	#	#	-10.71570368921635;-8.89323438152365	#	-8.8471011038758;-6.143524020757449	-0.04640518355733003;1.5361165586763192	grocery_store	1.0	1.0	1	19.82648650533502	499940	497317	0.2625	19.82648650533502	31	31
-6.61332078354085;-4.29919555267915	0.086463423245148;0.647183109150852	-7.5818148897448;-4.9775926285952	-0.23708046128369498;0.976265265993695	#	-0.22797856866323996;0.96710877458124	#	#	-8.832254811799501;-4.7779682683605005	#	#	0.1512744375167;0.6560969077193	-9.104463528997499;-4.8904616769024996	-0.04974745282516996;0.92067048412717	-9.201660178273201;-4.930475290266799	0.18840242917615502;0.723003641699845	#	#	#	0.14626556552912495;0.7299501662748751	#	#	-9.1351562822821;-5.132087584537899	-0.24391232849136008;1.0117289092033601	-8.352322924254251;-6.01815074100575	#	#	#	#	#	-9.563034215363249;-5.1845689306567495	-0.09528922698104009;0.91609826979104	-8.9429444505217;-5.779446354778299	#	-9.1193177252214;-5.692401048398599	0.1461627187162599;0.70609351906574	#	#	#	-0.21584572317499012;1.17236943969899	-9.8467995410788;-5.321362941461199	#	-9.033285414223801;-5.8537531917762005	#	-9.587141359594499;-5.0653657166855	#	-8.571587498654;-5.946753847806	0.15884802854749502;1.178043692528505	#	0.16063883436967996;1.1934553031223198	#	-0.043154229912030106;1.3403896635860302	#	0.39681396202602004;0.86143594332198	-9.6646993251824;-6.536955834257601	#	#	#	#	0.27594185028944196;0.9808454296425579	#	#	#	0.07259758091478996;1.35770862461121	#	0.14408987448244504;1.392461424303555	-9.812222153381;-8.577203152399	0.1448102078786171;1.229280675691383	-10.242674361212499;-8.0332797030475	0.07968326187003494;1.402748129161965	-9.870386421274802;-7.935767736445201	#	#	#	-10.64744653988905;-8.61094145579095	0.12338912957179549;1.0406181809042045	-11.0930466008233;-9.0204344469767	#	#	0.06254639732017497;0.639826286617825	forest_path	0.2373046875	0.75	1	8.808	499383	497322	0.525	8.808	6	8
